Distribution Data
Symbol,Country,State,State FIP,County,County FIP
OESP2,United States,Alabama,01,,
OESP2,United States,Alabama,01,Autauga,001
OESP2,United States,Alabama,01,Calhoun,015
OESP2,United States,Alabama,01,Chilton,021
OESP2,United States,Alabama,01,Dallas,047
OESP2,United States,Alabama,01,Elmore,051
OESP2,United States,Alabama,01,Greene,063
OESP2,United States,Alabama,01,Hale,065
OESP2,United States,Alabama,01,Jefferson,073
OESP2,United States,Alabama,01,Lee,081
OESP2,United States,Alabama,01,Macon,087
OESP2,United States,Alabama,01,Mobile,097
OESP2,United States,Alabama,01,Montgomery,101
OESP2,United States,Alabama,01,Tallapoosa,123
OESP2,United States,Alabama,01,Tuscaloosa,125
OESP2,United States,Alabama,01,Wilcox,131
OESP2,United States,Arizona,04,,
OESP2,United States,Arizona,04,Maricopa,013
OESP2,United States,Arizona,04,Pima,019
OESP2,United States,Arizona,04,Yavapai,025
OESP2,United States,Arkansas,05,,
OESP2,United States,Arkansas,05,Arkansas,001
OESP2,United States,Arkansas,05,Ashley,003
OESP2,United States,Arkansas,05,Benton,007
OESP2,United States,Arkansas,05,Boone,009
OESP2,United States,Arkansas,05,Bradley,011
OESP2,United States,Arkansas,05,Chicot,017
OESP2,United States,Arkansas,05,Clark,019
OESP2,United States,Arkansas,05,Cleburne,023
OESP2,United States,Arkansas,05,Cleveland,025
OESP2,United States,Arkansas,05,Columbia,027
OESP2,United States,Arkansas,05,Conway,029
OESP2,United States,Arkansas,05,Craighead,031
OESP2,United States,Arkansas,05,Crawford,033
OESP2,United States,Arkansas,05,Dallas,039
OESP2,United States,Arkansas,05,Desha,041
OESP2,United States,Arkansas,05,Drew,043
OESP2,United States,Arkansas,05,Faulkner,045
OESP2,United States,Arkansas,05,Franklin,047
OESP2,United States,Arkansas,05,Fulton,049
OESP2,United States,Arkansas,05,Garland,051
OESP2,United States,Arkansas,05,Greene,055
OESP2,United States,Arkansas,05,Hempstead,057
OESP2,United States,Arkansas,05,Hot Spring,059
OESP2,United States,Arkansas,05,Howard,061
OESP2,United States,Arkansas,05,Johnson,071
OESP2,United States,Arkansas,05,Lafayette,073
OESP2,United States,Arkansas,05,Lawrence,075
OESP2,United States,Arkansas,05,Lee,077
OESP2,United States,Arkansas,05,Lincoln,079
OESP2,United States,Arkansas,05,Little River,081
OESP2,United States,Arkansas,05,Logan,083
OESP2,United States,Arkansas,05,Madison,087
OESP2,United States,Arkansas,05,Miller,091
OESP2,United States,Arkansas,05,Mississippi,093
OESP2,United States,Arkansas,05,Monroe,095
OESP2,United States,Arkansas,05,Newton,101
OESP2,United States,Arkansas,05,Ouachita,103
OESP2,United States,Arkansas,05,Phillips,107
OESP2,United States,Arkansas,05,Pike,109
OESP2,United States,Arkansas,05,Poinsett,111
OESP2,United States,Arkansas,05,Polk,113
OESP2,United States,Arkansas,05,Pope,115
