Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LOSE,United States,Alabama,01,,
LOSE,United States,Alabama,01,Autauga,001
LOSE,United States,Alabama,01,Baldwin,003
LOSE,United States,Alabama,01,Barbour,005
LOSE,United States,Alabama,01,Bibb,007
LOSE,United States,Alabama,01,Blount,009
LOSE,United States,Alabama,01,Calhoun,015
LOSE,United States,Alabama,01,Choctaw,023
LOSE,United States,Alabama,01,Clarke,025
LOSE,United States,Alabama,01,Colbert,033
LOSE,United States,Alabama,01,Covington,039
LOSE,United States,Alabama,01,Cullman,043
LOSE,United States,Alabama,01,Dale,045
LOSE,United States,Alabama,01,Dallas,047
LOSE,United States,Alabama,01,DeKalb,049
LOSE,United States,Alabama,01,Elmore,051
LOSE,United States,Alabama,01,Escambia,053
LOSE,United States,Alabama,01,Etowah,055
LOSE,United States,Alabama,01,Franklin,059
LOSE,United States,Alabama,01,Geneva,061
LOSE,United States,Alabama,01,Greene,063
LOSE,United States,Alabama,01,Hale,065
LOSE,United States,Alabama,01,Houston,069
LOSE,United States,Alabama,01,Jackson,071
LOSE,United States,Alabama,01,Lee,081
LOSE,United States,Alabama,01,Limestone,083
LOSE,United States,Alabama,01,Madison,089
LOSE,United States,Alabama,01,Marengo,091
LOSE,United States,Alabama,01,Marion,093
LOSE,United States,Alabama,01,Marshall,095
LOSE,United States,Alabama,01,Mobile,097
LOSE,United States,Alabama,01,Montgomery,101
LOSE,United States,Alabama,01,Perry,105
LOSE,United States,Alabama,01,Pike,109
LOSE,United States,Alabama,01,Randolph,111
LOSE,United States,Alabama,01,Russell,113
LOSE,United States,Alabama,01,Sumter,119
LOSE,United States,Alabama,01,Tuscaloosa,125
LOSE,United States,Alabama,01,Walker,127
LOSE,United States,Alabama,01,Washington,129
LOSE,United States,Alabama,01,Wilcox,131
LOSE,United States,Alabama,01,Winston,133
LOSE,United States,Arkansas,05,,
LOSE,United States,Arkansas,05,Arkansas,001
LOSE,United States,Arkansas,05,Ashley,003
