Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EUPEP,United States,Alabama,01,,
EUPEP,United States,Alabama,01,Fayette,057
EUPEP,United States,Alabama,01,Hale,065
EUPEP,United States,Alabama,01,Madison,089
EUPEP,United States,Alabama,01,Mobile,097
EUPEP,United States,Alabama,01,Montgomery,101
EUPEP,United States,Alabama,01,Tuscaloosa,125
EUPEP,United States,Alabama,01,Winston,133
EUPEP,Canada,Manitoba,03,,
EUPEP,Canada,New Brunswick,04,,
EUPEP,United States,Arkansas,05,,
EUPEP,United States,Arkansas,05,Arkansas,001
EUPEP,United States,Arkansas,05,Ashley,003
EUPEP,United States,Arkansas,05,Bradley,011
EUPEP,United States,Arkansas,05,Calhoun,013
EUPEP,United States,Arkansas,05,Clark,019
EUPEP,United States,Arkansas,05,Clay,021
EUPEP,United States,Arkansas,05,Cleburne,023
EUPEP,United States,Arkansas,05,Cleveland,025
EUPEP,United States,Arkansas,05,Columbia,027
EUPEP,United States,Arkansas,05,Conway,029
EUPEP,United States,Arkansas,05,Craighead,031
EUPEP,United States,Arkansas,05,Crawford,033
EUPEP,United States,Arkansas,05,Drew,043
EUPEP,United States,Arkansas,05,Faulkner,045
EUPEP,United States,Arkansas,05,Franklin,047
EUPEP,United States,Arkansas,05,Fulton,049
EUPEP,United States,Arkansas,05,Garland,051
EUPEP,United States,Arkansas,05,Grant,053
EUPEP,United States,Arkansas,05,Hempstead,057
EUPEP,United States,Arkansas,05,Hot Spring,059
EUPEP,United States,Arkansas,05,Howard,061
EUPEP,United States,Arkansas,05,Independence,063
EUPEP,United States,Arkansas,05,Izard,065
EUPEP,United States,Arkansas,05,Jefferson,069
EUPEP,United States,Arkansas,05,Lafayette,073
EUPEP,United States,Arkansas,05,Lawrence,075
EUPEP,United States,Arkansas,05,Lincoln,079
EUPEP,United States,Arkansas,05,Little River,081
EUPEP,United States,Arkansas,05,Logan,083
EUPEP,United States,Arkansas,05,Lonoke,085
EUPEP,United States,Arkansas,05,Monroe,095
EUPEP,United States,Arkansas,05,Montgomery,097
EUPEP,United States,Arkansas,05,Nevada,099
EUPEP,United States,Arkansas,05,Newton,101
EUPEP,United States,Arkansas,05,Ouachita,103
EUPEP,United States,Arkansas,05,Pike,109
EUPEP,United States,Arkansas,05,Polk,113
EUPEP,United States,Arkansas,05,Pope,115
EUPEP,United States,Arkansas,05,Prairie,117
EUPEP,United States,Arkansas,05,Pulaski,119
EUPEP,United States,Arkansas,05,Saline,125
EUPEP,United States,Arkansas,05,Scott,127
EUPEP,United States,Arkansas,05,Sebastian,131
EUPEP,United States,Arkansas,05,Sevier,133
EUPEP,United States,Arkansas,05,Sharp,135
EUPEP,United States,Arkansas,05,Union,139
EUPEP,United States,Arkansas,05,Washington,143
EUPEP,United States,Arkansas,05,White,145
EUPEP,United States,Arkansas,05,Yell,149
EUPEP,Canada,Nova Scotia,07,,
EUPEP,Canada,Ontario,08,,
EUPEP,Canada,Prince Edward Island,09,,
EUPEP,United States,Connecticut,09,,
EUPEP,Canada,Quebec,10,,
EUPEP,United States,Delaware,10,,
EUPEP,United States,Delaware,10,Kent,001
EUPEP,United States,Delaware,10,New Castle,003
EUPEP,United States,District of Columbia,11,,
EUPEP,United States,District of Columbia,11,District of Columbia,001
EUPEP,United States,Florida,12,,
EUPEP,United States,Florida,12,Alachua,001
EUPEP,United States,Florida,12,Baker,003
EUPEP,United States,Florida,12,Citrus,017
EUPEP,United States,Florida,12,Clay,019
EUPEP,United States,Florida,12,Columbia,023
EUPEP,United States,Florida,12,Dixie,029
EUPEP,United States,Florida,12,Escambia,033
EUPEP,United States,Florida,12,Franklin,037
EUPEP,United States,Florida,12,Gilchrist,041
EUPEP,United States,Florida,12,Hamilton,047
EUPEP,United States,Florida,12,Hernando,053
EUPEP,United States,Florida,12,Jackson,063
EUPEP,United States,Florida,12,Jefferson,065
EUPEP,United States,Florida,12,Leon,073
EUPEP,United States,Florida,12,Levy,075
EUPEP,United States,Florida,12,Liberty,077
EUPEP,United States,Florida,12,Madison,079
EUPEP,United States,Florida,12,Marion,083
EUPEP,United States,Florida,12,Nassau,089
EUPEP,United States,Florida,12,Okaloosa,091
EUPEP,United States,Florida,12,Taylor,123
EUPEP,United States,Florida,12,Union,125
EUPEP,United States,Florida,12,Wakulla,129
EUPEP,United States,Georgia,13,,
EUPEP,United States,Georgia,13,Barrow,013
EUPEP,United States,Georgia,13,Bartow,015
EUPEP,United States,Georgia,13,Ben Hill,017
EUPEP,United States,Georgia,13,Clarke,059
EUPEP,United States,Georgia,13,Cobb,067
EUPEP,United States,Georgia,13,Cook,075
EUPEP,United States,Georgia,13,Gordon,129
EUPEP,United States,Georgia,13,Jasper,159
EUPEP,United States,Georgia,13,Lowndes,185
EUPEP,United States,Georgia,13,Mitchell,205
EUPEP,United States,Georgia,13,Rabun,241
EUPEP,United States,Georgia,13,Union,291
EUPEP,United States,Georgia,13,White,311
EUPEP,United States,Georgia,13,Whitfield,313
EUPEP,United States,Illinois,17,,
EUPEP,United States,Illinois,17,Adams,001
EUPEP,United States,Illinois,17,Alexander,003
EUPEP,United States,Illinois,17,Boone,007
EUPEP,United States,Illinois,17,Brown,009
EUPEP,United States,Illinois,17,Bureau,011
EUPEP,United States,Illinois,17,Calhoun,013
EUPEP,United States,Illinois,17,Carroll,015
EUPEP,United States,Illinois,17,Cass,017
EUPEP,United States,Illinois,17,Champaign,019
EUPEP,United States,Illinois,17,Christian,021
EUPEP,United States,Illinois,17,Clark,023
EUPEP,United States,Illinois,17,Clay,025
EUPEP,United States,Illinois,17,Coles,029
EUPEP,United States,Illinois,17,Cook,031
EUPEP,United States,Illinois,17,Crawford,033
EUPEP,United States,Illinois,17,Cumberland,035
EUPEP,United States,Illinois,17,De Witt,039
EUPEP,United States,Illinois,17,DeKalb,037
EUPEP,United States,Illinois,17,Douglas,041
EUPEP,United States,Illinois,17,DuPage,043
EUPEP,United States,Illinois,17,Edgar,045
EUPEP,United States,Illinois,17,Edwards,047
EUPEP,United States,Illinois,17,Effingham,049
EUPEP,United States,Illinois,17,Fayette,051
EUPEP,United States,Illinois,17,Franklin,055
EUPEP,United States,Illinois,17,Fulton,057
EUPEP,United States,Illinois,17,Gallatin,059
EUPEP,United States,Illinois,17,Greene,061
EUPEP,United States,Illinois,17,Grundy,063
EUPEP,United States,Illinois,17,Hamilton,065
EUPEP,United States,Illinois,17,Hancock,067
EUPEP,United States,Illinois,17,Hardin,069
EUPEP,United States,Illinois,17,Henderson,071
EUPEP,United States,Illinois,17,Henry,073
EUPEP,United States,Illinois,17,Iroquois,075
EUPEP,United States,Illinois,17,Jackson,077
EUPEP,United States,Illinois,17,Jasper,079
EUPEP,United States,Illinois,17,Jefferson,081
EUPEP,United States,Illinois,17,Jo Daviess,085
EUPEP,United States,Illinois,17,Johnson,087
EUPEP,United States,Illinois,17,Kane,089
EUPEP,United States,Illinois,17,Kankakee,091
EUPEP,United States,Illinois,17,Kendall,093
EUPEP,United States,Illinois,17,Knox,095
EUPEP,United States,Illinois,17,Lake,097
EUPEP,United States,Illinois,17,LaSalle,099
EUPEP,United States,Illinois,17,Lawrence,101
EUPEP,United States,Illinois,17,Lee,103
EUPEP,United States,Illinois,17,Logan,107
EUPEP,United States,Illinois,17,Macon,115
EUPEP,United States,Illinois,17,Macoupin,117
EUPEP,United States,Illinois,17,Madison,119
EUPEP,United States,Illinois,17,Marion,121
EUPEP,United States,Illinois,17,Marshall,123
EUPEP,United States,Illinois,17,Mason,125
EUPEP,United States,Illinois,17,Massac,127
EUPEP,United States,Illinois,17,McDonough,109
EUPEP,United States,Illinois,17,McHenry,111
EUPEP,United States,Illinois,17,Menard,129
EUPEP,United States,Illinois,17,Mercer,131
EUPEP,United States,Illinois,17,Montgomery,135
EUPEP,United States,Illinois,17,Morgan,137
EUPEP,United States,Illinois,17,Moultrie,139
EUPEP,United States,Illinois,17,Ogle,141
EUPEP,United States,Illinois,17,Peoria,143
EUPEP,United States,Illinois,17,Perry,145
EUPEP,United States,Illinois,17,Piatt,147
EUPEP,United States,Illinois,17,Pike,149
EUPEP,United States,Illinois,17,Pope,151
EUPEP,United States,Illinois,17,Pulaski,153
EUPEP,United States,Illinois,17,Putnam,155
EUPEP,United States,Illinois,17,Randolph,157
EUPEP,United States,Illinois,17,Richland,159
EUPEP,United States,Illinois,17,Rock Island,161
EUPEP,United States,Illinois,17,Saline,165
EUPEP,United States,Illinois,17,Sangamon,167
EUPEP,United States,Illinois,17,Schuyler,169
EUPEP,United States,Illinois,17,Scott,171
EUPEP,United States,Illinois,17,Shelby,173
EUPEP,United States,Illinois,17,St. Clair,163
EUPEP,United States,Illinois,17,Stark,175
EUPEP,United States,Illinois,17,Stephenson,177
EUPEP,United States,Illinois,17,Tazewell,179
EUPEP,United States,Illinois,17,Union,181
EUPEP,United States,Illinois,17,Vermilion,183
EUPEP,United States,Illinois,17,Wabash,185
EUPEP,United States,Illinois,17,Warren,187
EUPEP,United States,Illinois,17,Washington,189
EUPEP,United States,Illinois,17,Wayne,191
EUPEP,United States,Illinois,17,White,193
EUPEP,United States,Illinois,17,Whiteside,195
EUPEP,United States,Illinois,17,Will,197
EUPEP,United States,Illinois,17,Williamson,199
EUPEP,United States,Illinois,17,Winnebago,201
EUPEP,United States,Illinois,17,Woodford,203
EUPEP,United States,Indiana,18,,
EUPEP,United States,Indiana,18,Allen,003
EUPEP,United States,Indiana,18,Blackford,009
EUPEP,United States,Indiana,18,Boone,011
EUPEP,United States,Indiana,18,Brown,013
EUPEP,United States,Indiana,18,Carroll,015
EUPEP,United States,Indiana,18,Cass,017
EUPEP,United States,Indiana,18,Clark,019
EUPEP,United States,Indiana,18,Clay,021
EUPEP,United States,Indiana,18,Crawford,025
EUPEP,United States,Indiana,18,Daviess,027
EUPEP,United States,Indiana,18,Decatur,031
EUPEP,United States,Indiana,18,DeKalb,033
EUPEP,United States,Indiana,18,Delaware,035
EUPEP,United States,Indiana,18,Dubois,037
EUPEP,United States,Indiana,18,Elkhart,039
EUPEP,United States,Indiana,18,Floyd,043
EUPEP,United States,Indiana,18,Fountain,045
EUPEP,United States,Indiana,18,Gibson,051
EUPEP,United States,Indiana,18,Grant,053
EUPEP,United States,Indiana,18,Greene,055
EUPEP,United States,Indiana,18,Hamilton,057
EUPEP,United States,Indiana,18,Hancock,059
EUPEP,United States,Indiana,18,Harrison,061
EUPEP,United States,Indiana,18,Hendricks,063
EUPEP,United States,Indiana,18,Henry,065
EUPEP,United States,Indiana,18,Howard,067
EUPEP,United States,Indiana,18,Huntington,069
EUPEP,United States,Indiana,18,Jackson,071
EUPEP,United States,Indiana,18,Jasper,073
EUPEP,United States,Indiana,18,Jay,075
EUPEP,United States,Indiana,18,Jefferson,077
EUPEP,United States,Indiana,18,Jennings,079
EUPEP,United States,Indiana,18,Johnson,081
EUPEP,United States,Indiana,18,Knox,083
EUPEP,United States,Indiana,18,Kosciusko,085
EUPEP,United States,Indiana,18,Lagrange,087
EUPEP,United States,Indiana,18,Lake,089
EUPEP,United States,Indiana,18,LaPorte,091
EUPEP,United States,Indiana,18,Lawrence,093
EUPEP,United States,Indiana,18,Madison,095
EUPEP,United States,Indiana,18,Marion,097
EUPEP,United States,Indiana,18,Marshall,099
EUPEP,United States,Indiana,18,Miami,103
EUPEP,United States,Indiana,18,Monroe,105
EUPEP,United States,Indiana,18,Montgomery,107
EUPEP,United States,Indiana,18,Morgan,109
EUPEP,United States,Indiana,18,Newton,111
EUPEP,United States,Indiana,18,Noble,113
EUPEP,United States,Indiana,18,Orange,117
EUPEP,United States,Indiana,18,Parke,121
EUPEP,United States,Indiana,18,Pike,125
EUPEP,United States,Indiana,18,Porter,127
EUPEP,United States,Indiana,18,Posey,129
EUPEP,United States,Indiana,18,Putnam,133
EUPEP,United States,Indiana,18,Randolph,135
EUPEP,United States,Indiana,18,Ripley,137
EUPEP,United States,Indiana,18,Scott,143
EUPEP,United States,Indiana,18,Shelby,145
EUPEP,United States,Indiana,18,Spencer,147
EUPEP,United States,Indiana,18,St. Joseph,141
EUPEP,United States,Indiana,18,Starke,149
EUPEP,United States,Indiana,18,Steuben,151
EUPEP,United States,Indiana,18,Sullivan,153
EUPEP,United States,Indiana,18,Switzerland,155
EUPEP,United States,Indiana,18,Tippecanoe,157
EUPEP,United States,Indiana,18,Tipton,159
EUPEP,United States,Indiana,18,Vermillion,165
EUPEP,United States,Indiana,18,Vigo,167
EUPEP,United States,Indiana,18,Warren,171
EUPEP,United States,Indiana,18,Washington,175
EUPEP,United States,Indiana,18,Wayne,177
EUPEP,United States,Indiana,18,Wells,179
EUPEP,United States,Indiana,18,White,181
EUPEP,United States,Indiana,18,Whitley,183
EUPEP,United States,Iowa,19,,
EUPEP,United States,Iowa,19,Cherokee,035
EUPEP,United States,Iowa,19,Dickinson,059
