Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOAL6,United States,Alabama,01,,
SOAL6,United States,Alabama,01,Autauga,001
SOAL6,United States,Alabama,01,Baldwin,003
SOAL6,United States,Alabama,01,Colbert,033
SOAL6,United States,Alabama,01,Greene,063
SOAL6,United States,Alabama,01,Hale,065
SOAL6,United States,Alabama,01,Lauderdale,077
SOAL6,United States,Alabama,01,Lawrence,079
SOAL6,United States,Alabama,01,Mobile,097
SOAL6,United States,Alabama,01,Tuscaloosa,125
SOAL6,Canada,Manitoba,03,,
SOAL6,Canada,New Brunswick,04,,
SOAL6,United States,Arizona,04,,
SOAL6,United States,Arizona,04,Coconino,005
SOAL6,United States,Arizona,04,Graham,009
SOAL6,United States,Arizona,04,Mohave,015
SOAL6,United States,Arizona,04,Navajo,017
SOAL6,United States,Arizona,04,Yavapai,025
SOAL6,United States,Arkansas,05,,
SOAL6,United States,Arkansas,05,Arkansas,001
SOAL6,United States,Arkansas,05,Clark,019
SOAL6,United States,Arkansas,05,Cleburne,023
SOAL6,United States,Arkansas,05,Conway,029
SOAL6,United States,Arkansas,05,Craighead,031
SOAL6,United States,Arkansas,05,Crittenden,035
SOAL6,United States,Arkansas,05,Desha,041
SOAL6,United States,Arkansas,05,Drew,043
SOAL6,United States,Arkansas,05,Garland,051
SOAL6,United States,Arkansas,05,Grant,053
SOAL6,United States,Arkansas,05,Greene,055
SOAL6,United States,Arkansas,05,Hot Spring,059
SOAL6,United States,Arkansas,05,Jefferson,069
SOAL6,United States,Arkansas,05,Lincoln,079
SOAL6,United States,Arkansas,05,Poinsett,111
SOAL6,United States,Arkansas,05,Pulaski,119
SOAL6,United States,Arkansas,05,Saline,125
SOAL6,United States,Arkansas,05,Sevier,133
SOAL6,United States,Arkansas,05,St. Francis,123
SOAL6,United States,California,06,,
SOAL6,United States,California,06,Alameda,001
SOAL6,United States,California,06,Alpine,003
SOAL6,United States,California,06,Amador,005
SOAL6,United States,California,06,Butte,007
SOAL6,United States,California,06,Calaveras,009
SOAL6,United States,California,06,Colusa,011
SOAL6,United States,California,06,Contra Costa,013
SOAL6,United States,California,06,Del Norte,015
SOAL6,United States,California,06,El Dorado,017
SOAL6,United States,California,06,Fresno,019
SOAL6,United States,California,06,Glenn,021
SOAL6,United States,California,06,Humboldt,023
SOAL6,United States,California,06,Imperial,025
SOAL6,United States,California,06,Inyo,027
SOAL6,United States,California,06,Kern,029
SOAL6,United States,California,06,Lake,033
SOAL6,United States,California,06,Lassen,035
SOAL6,United States,California,06,Madera,039
SOAL6,United States,California,06,Marin,041
SOAL6,United States,California,06,Mariposa,043
SOAL6,United States,California,06,Mendocino,045
SOAL6,United States,California,06,Merced,047
SOAL6,United States,California,06,Modoc,049
SOAL6,United States,California,06,Mono,051
SOAL6,United States,California,06,Monterey,053
SOAL6,United States,California,06,Napa,055
SOAL6,United States,California,06,Nevada,057
SOAL6,United States,California,06,Placer,061
SOAL6,United States,California,06,Plumas,063
SOAL6,United States,California,06,Sacramento,067
SOAL6,United States,California,06,San Benito,069
SOAL6,United States,California,06,San Luis Obispo,079
SOAL6,United States,California,06,Santa Barbara,083
SOAL6,United States,California,06,Santa Clara,085
SOAL6,United States,California,06,Santa Cruz,087
SOAL6,United States,California,06,Shasta,089
SOAL6,United States,California,06,Sierra,091
SOAL6,United States,California,06,Siskiyou,093
SOAL6,United States,California,06,Solano,095
SOAL6,United States,California,06,Sonoma,097
SOAL6,United States,California,06,Stanislaus,099
SOAL6,United States,California,06,Tehama,103
SOAL6,United States,California,06,Trinity,105
SOAL6,United States,California,06,Tulare,107
SOAL6,United States,California,06,Tuolumne,109
SOAL6,United States,California,06,Yolo,113
SOAL6,United States,California,06,Yuba,115
SOAL6,Canada,Ontario,08,,
SOAL6,United States,Colorado,08,,
SOAL6,United States,Colorado,08,Boulder,013
SOAL6,United States,Colorado,08,El Paso,041
SOAL6,United States,Colorado,08,Huerfano,055
SOAL6,United States,Colorado,08,Pueblo,101
SOAL6,United States,Colorado,08,Weld,123
SOAL6,United States,Colorado,08,Yuma,125
SOAL6,Canada,Prince Edward Island,09,,
SOAL6,United States,Connecticut,09,,
SOAL6,United States,Connecticut,09,Fairfield,001
SOAL6,Canada,Quebec,10,,
SOAL6,United States,Delaware,10,,
SOAL6,United States,Delaware,10,Kent,001
SOAL6,United States,Delaware,10,New Castle,003
SOAL6,United States,Delaware,10,Sussex,005
SOAL6,Canada,Saskatchewan,11,,
SOAL6,United States,District of Columbia,11,,
SOAL6,United States,District of Columbia,11,District of Columbia,001
SOAL6,United States,Florida,12,,
SOAL6,United States,Florida,12,Alachua,001
SOAL6,United States,Florida,12,Dixie,029
SOAL6,United States,Florida,12,Escambia,033
SOAL6,United States,Florida,12,Franklin,037
SOAL6,United States,Florida,12,Gadsden,039
SOAL6,United States,Florida,12,Holmes,059
SOAL6,United States,Florida,12,Jackson,063
SOAL6,United States,Florida,12,Jefferson,065
SOAL6,United States,Florida,12,Leon,073
SOAL6,United States,Florida,12,Liberty,077
SOAL6,United States,Florida,12,Madison,079
SOAL6,United States,Florida,12,Okaloosa,091
SOAL6,United States,Florida,12,Santa Rosa,113
SOAL6,United States,Florida,12,Union,125
SOAL6,United States,Florida,12,Walton,131
SOAL6,United States,Florida,12,Washington,133
SOAL6,United States,Georgia,13,,
SOAL6,United States,Georgia,13,Bartow,015
SOAL6,United States,Georgia,13,Ben Hill,017
SOAL6,United States,Georgia,13,Bibb,021
SOAL6,United States,Georgia,13,Cherokee,057
SOAL6,United States,Georgia,13,Clarke,059
SOAL6,United States,Georgia,13,Cobb,067
SOAL6,United States,Georgia,13,Dawson,085
SOAL6,United States,Georgia,13,Dougherty,095
SOAL6,United States,Georgia,13,Elbert,105
SOAL6,United States,Georgia,13,Grady,131
SOAL6,United States,Georgia,13,Greene,133
SOAL6,United States,Georgia,13,Jackson,157
SOAL6,United States,Georgia,13,Lowndes,185
SOAL6,United States,Georgia,13,Putnam,237
SOAL6,United States,Georgia,13,Rockdale,247
SOAL6,United States,Georgia,13,Washington,303
SOAL6,United States,Georgia,13,Whitfield,313
SOAL6,United States,Hawaii,15,,
SOAL6,United States,Hawaii,15,Hawaii,001
SOAL6,United States,Hawaii,15,Honolulu,003
SOAL6,United States,Hawaii,15,Kauai,007
SOAL6,United States,Hawaii,15,Maui,009
SOAL6,United States,Illinois,17,,
SOAL6,United States,Indiana,18,,
SOAL6,United States,Indiana,18,Adams,001
SOAL6,United States,Indiana,18,Allen,003
SOAL6,United States,Indiana,18,Bartholomew,005
SOAL6,United States,Indiana,18,Benton,007
SOAL6,United States,Indiana,18,Boone,011
SOAL6,United States,Indiana,18,Brown,013
SOAL6,United States,Indiana,18,Carroll,015
SOAL6,United States,Indiana,18,Cass,017
SOAL6,United States,Indiana,18,Clark,019
SOAL6,United States,Indiana,18,Clay,021
SOAL6,United States,Indiana,18,Clinton,023
SOAL6,United States,Indiana,18,Crawford,025
SOAL6,United States,Indiana,18,Daviess,027
SOAL6,United States,Indiana,18,Dearborn,029
SOAL6,United States,Indiana,18,Decatur,031
SOAL6,United States,Indiana,18,DeKalb,033
SOAL6,United States,Indiana,18,Dubois,037
SOAL6,United States,Indiana,18,Elkhart,039
SOAL6,United States,Indiana,18,Fayette,041
SOAL6,United States,Indiana,18,Floyd,043
SOAL6,United States,Indiana,18,Fountain,045
SOAL6,United States,Indiana,18,Franklin,047
SOAL6,United States,Indiana,18,Fulton,049
SOAL6,United States,Indiana,18,Gibson,051
SOAL6,United States,Indiana,18,Greene,055
SOAL6,United States,Indiana,18,Hamilton,057
SOAL6,United States,Indiana,18,Hancock,059
SOAL6,United States,Indiana,18,Harrison,061
SOAL6,United States,Indiana,18,Hendricks,063
SOAL6,United States,Indiana,18,Henry,065
SOAL6,United States,Indiana,18,Howard,067
SOAL6,United States,Indiana,18,Huntington,069
SOAL6,United States,Indiana,18,Jackson,071
SOAL6,United States,Indiana,18,Jasper,073
SOAL6,United States,Indiana,18,Jay,075
SOAL6,United States,Indiana,18,Jefferson,077
SOAL6,United States,Indiana,18,Jennings,079
SOAL6,United States,Indiana,18,Johnson,081
SOAL6,United States,Indiana,18,Knox,083
SOAL6,United States,Indiana,18,Kosciusko,085
SOAL6,United States,Indiana,18,Lagrange,087
SOAL6,United States,Indiana,18,Lake,089
SOAL6,United States,Indiana,18,LaPorte,091
SOAL6,United States,Indiana,18,Lawrence,093
SOAL6,United States,Indiana,18,Madison,095
SOAL6,United States,Indiana,18,Marion,097
SOAL6,United States,Indiana,18,Marshall,099
SOAL6,United States,Indiana,18,Martin,101
SOAL6,United States,Indiana,18,Miami,103
SOAL6,United States,Indiana,18,Monroe,105
SOAL6,United States,Indiana,18,Montgomery,107
SOAL6,United States,Indiana,18,Morgan,109
SOAL6,United States,Indiana,18,Newton,111
SOAL6,United States,Indiana,18,Noble,113
SOAL6,United States,Indiana,18,Orange,117
SOAL6,United States,Indiana,18,Owen,119
SOAL6,United States,Indiana,18,Parke,121
SOAL6,United States,Indiana,18,Perry,123
SOAL6,United States,Indiana,18,Pike,125
SOAL6,United States,Indiana,18,Porter,127
SOAL6,United States,Indiana,18,Posey,129
SOAL6,United States,Indiana,18,Putnam,133
SOAL6,United States,Indiana,18,Randolph,135
SOAL6,United States,Indiana,18,Ripley,137
SOAL6,United States,Indiana,18,Rush,139
SOAL6,United States,Indiana,18,Scott,143
SOAL6,United States,Indiana,18,Shelby,145
SOAL6,United States,Indiana,18,Spencer,147
SOAL6,United States,Indiana,18,St. Joseph,141
SOAL6,United States,Indiana,18,Starke,149
SOAL6,United States,Indiana,18,Steuben,151
SOAL6,United States,Indiana,18,Sullivan,153
SOAL6,United States,Indiana,18,Switzerland,155
SOAL6,United States,Indiana,18,Tippecanoe,157
SOAL6,United States,Indiana,18,Tipton,159
SOAL6,United States,Indiana,18,Union,161
SOAL6,United States,Indiana,18,Vanderburgh,163
SOAL6,United States,Indiana,18,Vermillion,165
SOAL6,United States,Indiana,18,Vigo,167
SOAL6,United States,Indiana,18,Wabash,169
SOAL6,United States,Indiana,18,Warren,171
SOAL6,United States,Indiana,18,Warrick,173
SOAL6,United States,Indiana,18,Washington,175
SOAL6,United States,Indiana,18,Wayne,177
SOAL6,United States,Indiana,18,Wells,179
SOAL6,United States,Indiana,18,White,181
SOAL6,United States,Indiana,18,Whitley,183
SOAL6,United States,Iowa,19,,
SOAL6,United States,Iowa,19,Adair,001
SOAL6,United States,Iowa,19,Audubon,009
SOAL6,United States,Iowa,19,Cherokee,035
SOAL6,United States,Iowa,19,Fremont,071
SOAL6,United States,Iowa,19,Guthrie,077
SOAL6,United States,Iowa,19,Harrison,085
SOAL6,United States,Iowa,19,Madison,121
SOAL6,United States,Iowa,19,Montgomery,137
SOAL6,United States,Iowa,19,O'Brien,141
SOAL6,United States,Iowa,19,Osceola,143
SOAL6,United States,Iowa,19,Pottawattamie,155
SOAL6,United States,Iowa,19,Ringgold,159
SOAL6,United States,Iowa,19,Sioux,167
