Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CARA2,United States,Alabama,01,,
CARA2,United States,Alabama,01,Barbour,005
CARA2,United States,Alabama,01,Bibb,007
CARA2,United States,Alabama,01,Bullock,011
CARA2,United States,Alabama,01,Butler,013
CARA2,United States,Alabama,01,Chambers,017
CARA2,United States,Alabama,01,Chilton,021
CARA2,United States,Alabama,01,Clarke,025
CARA2,United States,Alabama,01,Clay,027
CARA2,United States,Alabama,01,Colbert,033
CARA2,United States,Alabama,01,Conecuh,035
CARA2,United States,Alabama,01,Coosa,037
CARA2,United States,Alabama,01,Covington,039
CARA2,United States,Alabama,01,Cullman,043
CARA2,United States,Alabama,01,Dallas,047
CARA2,United States,Alabama,01,DeKalb,049
CARA2,United States,Alabama,01,Elmore,051
CARA2,United States,Alabama,01,Escambia,053
CARA2,United States,Alabama,01,Etowah,055
CARA2,United States,Alabama,01,Franklin,059
CARA2,United States,Alabama,01,Greene,063
CARA2,United States,Alabama,01,Hale,065
CARA2,United States,Alabama,01,Jackson,071
CARA2,United States,Alabama,01,Lauderdale,077
CARA2,United States,Alabama,01,Lawrence,079
CARA2,United States,Alabama,01,Lee,081
CARA2,United States,Alabama,01,Limestone,083
CARA2,United States,Alabama,01,Lowndes,085
CARA2,United States,Alabama,01,Macon,087
CARA2,United States,Alabama,01,Marengo,091
CARA2,United States,Alabama,01,Marion,093
CARA2,United States,Alabama,01,Marshall,095
CARA2,United States,Alabama,01,Mobile,097
CARA2,United States,Alabama,01,Monroe,099
CARA2,United States,Alabama,01,Montgomery,101
CARA2,United States,Alabama,01,Morgan,103
CARA2,United States,Alabama,01,Perry,105
CARA2,United States,Alabama,01,Pickens,107
CARA2,United States,Alabama,01,Pike,109
CARA2,United States,Alabama,01,Randolph,111
CARA2,United States,Alabama,01,St. Clair,115
CARA2,United States,Alabama,01,Sumter,119
CARA2,United States,Alabama,01,Talladega,121
CARA2,United States,Alabama,01,Tuscaloosa,125
CARA2,United States,Alabama,01,Wilcox,131
CARA2,United States,Arkansas,05,,
CARA2,United States,Arkansas,05,Arkansas,001
CARA2,United States,Arkansas,05,Ashley,003
CARA2,United States,Arkansas,05,Baxter,005
CARA2,United States,Arkansas,05,Benton,007
CARA2,United States,Arkansas,05,Bradley,011
CARA2,United States,Arkansas,05,Calhoun,013
CARA2,United States,Arkansas,05,Carroll,015
CARA2,United States,Arkansas,05,Chicot,017
CARA2,United States,Arkansas,05,Clark,019
CARA2,United States,Arkansas,05,Clay,021
CARA2,United States,Arkansas,05,Cleburne,023
CARA2,United States,Arkansas,05,Cleveland,025
CARA2,United States,Arkansas,05,Columbia,027
CARA2,United States,Arkansas,05,Conway,029
CARA2,United States,Arkansas,05,Craighead,031
CARA2,United States,Arkansas,05,Crawford,033
CARA2,United States,Arkansas,05,Crittenden,035
CARA2,United States,Arkansas,05,Cross,037
CARA2,United States,Arkansas,05,Dallas,039
CARA2,United States,Arkansas,05,Desha,041
CARA2,United States,Arkansas,05,Drew,043
CARA2,United States,Arkansas,05,Faulkner,045
CARA2,United States,Arkansas,05,Franklin,047
CARA2,United States,Arkansas,05,Garland,051
CARA2,United States,Arkansas,05,Grant,053
CARA2,United States,Arkansas,05,Greene,055
CARA2,United States,Arkansas,05,Hempstead,057
CARA2,United States,Arkansas,05,Hot Spring,059
CARA2,United States,Arkansas,05,Howard,061
CARA2,United States,Arkansas,05,Independence,063
CARA2,United States,Arkansas,05,Izard,065
CARA2,United States,Arkansas,05,Jackson,067
CARA2,United States,Arkansas,05,Jefferson,069
CARA2,United States,Arkansas,05,Johnson,071
CARA2,United States,Arkansas,05,Lafayette,073
CARA2,United States,Arkansas,05,Lawrence,075
CARA2,United States,Arkansas,05,Lee,077
CARA2,United States,Arkansas,05,Lincoln,079
CARA2,United States,Arkansas,05,Little River,081
CARA2,United States,Arkansas,05,Logan,083
CARA2,United States,Arkansas,05,Lonoke,085
CARA2,United States,Arkansas,05,Madison,087
CARA2,United States,Arkansas,05,Marion,089
CARA2,United States,Arkansas,05,Miller,091
CARA2,United States,Arkansas,05,Mississippi,093
CARA2,United States,Arkansas,05,Monroe,095
CARA2,United States,Arkansas,05,Montgomery,097
CARA2,United States,Arkansas,05,Nevada,099
CARA2,United States,Arkansas,05,Newton,101
CARA2,United States,Arkansas,05,Ouachita,103
CARA2,United States,Arkansas,05,Perry,105
CARA2,United States,Arkansas,05,Phillips,107
