Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PEAL2,Canada,Alberta,01,,
PEAL2,Canada,Manitoba,03,,
PEAL2,Canada,Ontario,08,,
PEAL2,United States,Colorado,08,,
PEAL2,United States,Colorado,08,Adams,001
PEAL2,United States,Colorado,08,Arapahoe,005
PEAL2,United States,Colorado,08,Baca,009
PEAL2,United States,Colorado,08,Bent,011
PEAL2,United States,Colorado,08,Cheyenne,017
PEAL2,United States,Colorado,08,Denver,031
PEAL2,United States,Colorado,08,El Paso,041
PEAL2,United States,Colorado,08,Elbert,039
PEAL2,United States,Colorado,08,Kit Carson,063
PEAL2,United States,Colorado,08,Las Animas,071
PEAL2,United States,Colorado,08,Lincoln,073
PEAL2,United States,Colorado,08,Logan,075
PEAL2,United States,Colorado,08,Morgan,087
PEAL2,United States,Colorado,08,Otero,089
PEAL2,United States,Colorado,08,Phillips,095
PEAL2,United States,Colorado,08,Prowers,099
PEAL2,United States,Colorado,08,Pueblo,101
PEAL2,United States,Colorado,08,Sedgwick,115
PEAL2,United States,Colorado,08,Washington,121
PEAL2,United States,Colorado,08,Weld,123
PEAL2,United States,Colorado,08,Yuma,125
PEAL2,Canada,Saskatchewan,11,,
PEAL2,United States,Iowa,19,,
PEAL2,United States,Iowa,19,Lyon,119
PEAL2,United States,Iowa,19,Plymouth,149
PEAL2,United States,Iowa,19,Sioux,167
PEAL2,United States,Kansas,20,,
PEAL2,United States,Kansas,20,Barber,007
PEAL2,United States,Kansas,20,Barton,009
PEAL2,United States,Kansas,20,Cheyenne,023
PEAL2,United States,Kansas,20,Clark,025
PEAL2,United States,Kansas,20,Comanche,033
PEAL2,United States,Kansas,20,Decatur,039
PEAL2,United States,Kansas,20,Ellis,051
PEAL2,United States,Kansas,20,Ellsworth,053
PEAL2,United States,Kansas,20,Finney,055
PEAL2,United States,Kansas,20,Ford,057
PEAL2,United States,Kansas,20,Gove,063
PEAL2,United States,Kansas,20,Graham,065
PEAL2,United States,Kansas,20,Grant,067
PEAL2,United States,Kansas,20,Gray,069
PEAL2,United States,Kansas,20,Greeley,071
PEAL2,United States,Kansas,20,Hamilton,075
PEAL2,United States,Kansas,20,Haskell,081
PEAL2,United States,Kansas,20,Hodgeman,083
PEAL2,United States,Kansas,20,Kearny,093
PEAL2,United States,Kansas,20,Kiowa,097
PEAL2,United States,Kansas,20,Lane,101
PEAL2,United States,Kansas,20,Logan,109
PEAL2,United States,Kansas,20,Meade,119
PEAL2,United States,Kansas,20,Morton,129
PEAL2,United States,Kansas,20,Ness,135
PEAL2,United States,Kansas,20,Norton,137
PEAL2,United States,Kansas,20,Osborne,141
PEAL2,United States,Kansas,20,Pawnee,145
PEAL2,United States,Kansas,20,Phillips,147
PEAL2,United States,Kansas,20,Pratt,151
PEAL2,United States,Kansas,20,Rawlins,153
PEAL2,United States,Kansas,20,Reno,155
PEAL2,United States,Kansas,20,Rooks,163
PEAL2,United States,Kansas,20,Rush,165
PEAL2,United States,Kansas,20,Russell,167
PEAL2,United States,Kansas,20,Scott,171
PEAL2,United States,Kansas,20,Seward,175
PEAL2,United States,Kansas,20,Sheridan,179
PEAL2,United States,Kansas,20,Sherman,181
PEAL2,United States,Kansas,20,Stafford,185
PEAL2,United States,Kansas,20,Stanton,187
PEAL2,United States,Kansas,20,Stevens,189
PEAL2,United States,Kansas,20,Thomas,193
PEAL2,United States,Kansas,20,Trego,195
PEAL2,United States,Kansas,20,Wallace,199
PEAL2,United States,Kansas,20,Wichita,203
PEAL2,United States,Minnesota,27,,
PEAL2,United States,Minnesota,27,Big Stone,011
PEAL2,United States,Minnesota,27,Chippewa,023
PEAL2,United States,Minnesota,27,Clay,027
PEAL2,United States,Minnesota,27,Douglas,041
PEAL2,United States,Minnesota,27,Kittson,069
PEAL2,United States,Minnesota,27,Lac qui Parle,073
PEAL2,United States,Minnesota,27,Lincoln,081
PEAL2,United States,Minnesota,27,Lyon,083
PEAL2,United States,Minnesota,27,Norman,107
PEAL2,United States,Minnesota,27,Otter Tail,111
PEAL2,United States,Minnesota,27,Pennington,113
PEAL2,United States,Minnesota,27,Pipestone,117
PEAL2,United States,Minnesota,27,Polk,119
PEAL2,United States,Minnesota,27,Stearns,145
PEAL2,United States,Minnesota,27,Swift,151
PEAL2,United States,Minnesota,27,Traverse,155
PEAL2,United States,Minnesota,27,Yellow Medicine,173
PEAL2,United States,Montana,30,,
PEAL2,United States,Montana,30,Beaverhead,001
PEAL2,United States,Montana,30,Big Horn,003
PEAL2,United States,Montana,30,Carbon,009
PEAL2,United States,Montana,30,Carter,011
PEAL2,United States,Montana,30,Cascade,013
PEAL2,United States,Montana,30,Chouteau,015
PEAL2,United States,Montana,30,Custer,017
PEAL2,United States,Montana,30,Daniels,019
PEAL2,United States,Montana,30,Dawson,021
PEAL2,United States,Montana,30,Fallon,025
PEAL2,United States,Montana,30,Fergus,027
PEAL2,United States,Montana,30,Flathead,029
