Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COAL2,United States,Alabama,01,,
COAL2,United States,Alabama,01,Barbour,005
COAL2,United States,Alabama,01,Chambers,017
COAL2,United States,Alabama,01,Clarke,025
COAL2,United States,Alabama,01,Conecuh,035
COAL2,United States,Alabama,01,Dallas,047
COAL2,United States,Alabama,01,Elmore,051
COAL2,United States,Alabama,01,Lee,081
COAL2,United States,Alabama,01,Marengo,091
COAL2,United States,Alabama,01,Monroe,099
COAL2,United States,Alabama,01,Montgomery,101
COAL2,United States,Alabama,01,Pickens,107
COAL2,United States,Alabama,01,Tallapoosa,123
COAL2,United States,Alabama,01,Winston,133
COAL2,Canada,Manitoba,03,,
COAL2,Canada,New Brunswick,04,,
COAL2,United States,Arkansas,05,,
COAL2,United States,Arkansas,05,Marion,089
COAL2,United States,Arkansas,05,Newton,101
COAL2,United States,Arkansas,05,Pope,115
COAL2,United States,Arkansas,05,Stone,137
COAL2,Canada,Nova Scotia,07,,
COAL2,Canada,Ontario,08,,
COAL2,Canada,Prince Edward Island,09,,
COAL2,United States,Connecticut,09,,
COAL2,United States,Connecticut,09,Fairfield,001
COAL2,United States,Connecticut,09,Hartford,003
COAL2,United States,Connecticut,09,Litchfield,005
COAL2,United States,Connecticut,09,Middlesex,007
COAL2,United States,Connecticut,09,New Haven,009
COAL2,United States,Connecticut,09,New London,011
COAL2,United States,Connecticut,09,Tolland,013
COAL2,United States,Connecticut,09,Windham,015
COAL2,Canada,Quebec,10,,
COAL2,United States,Delaware,10,,
COAL2,United States,Delaware,10,Kent,001
COAL2,United States,Delaware,10,New Castle,003
COAL2,United States,Delaware,10,Sussex,005
COAL2,United States,Florida,12,,
COAL2,United States,Florida,12,Calhoun,013
COAL2,United States,Florida,12,Gadsden,039
COAL2,United States,Florida,12,Leon,073
COAL2,United States,Florida,12,Walton,131
COAL2,United States,Georgia,13,,
COAL2,United States,Georgia,13,Bibb,021
COAL2,United States,Georgia,13,Clay,061
COAL2,United States,Georgia,13,Cobb,067
COAL2,United States,Georgia,13,DeKalb,089
COAL2,United States,Georgia,13,Forsyth,117
COAL2,United States,Georgia,13,Gilmer,123
COAL2,United States,Georgia,13,Habersham,137
COAL2,United States,Georgia,13,Harris,145
COAL2,United States,Georgia,13,Jackson,157
COAL2,United States,Georgia,13,Jasper,159
COAL2,United States,Georgia,13,Murray,213
COAL2,United States,Georgia,13,Quitman,239
COAL2,United States,Georgia,13,Rabun,241
COAL2,United States,Georgia,13,Stephens,257
COAL2,United States,Georgia,13,Towns,281
COAL2,United States,Georgia,13,Union,291
COAL2,United States,Georgia,13,Washington,303
COAL2,United States,Illinois,17,,
COAL2,United States,Illinois,17,Adams,001
COAL2,United States,Illinois,17,Alexander,003
COAL2,United States,Illinois,17,Boone,007
COAL2,United States,Illinois,17,Brown,009
COAL2,United States,Illinois,17,Bureau,011
COAL2,United States,Illinois,17,Calhoun,013
COAL2,United States,Illinois,17,Carroll,015
COAL2,United States,Illinois,17,Champaign,019
COAL2,United States,Illinois,17,Clark,023
COAL2,United States,Illinois,17,Coles,029
COAL2,United States,Illinois,17,Cook,031
COAL2,United States,Illinois,17,Fulton,057
COAL2,United States,Illinois,17,Grundy,063
COAL2,United States,Illinois,17,Henry,073
COAL2,United States,Illinois,17,Jackson,077
COAL2,United States,Illinois,17,Jo Daviess,085
COAL2,United States,Illinois,17,Kane,089
COAL2,United States,Illinois,17,Kankakee,091
COAL2,United States,Illinois,17,Kendall,093
COAL2,United States,Illinois,17,Lake,097
COAL2,United States,Illinois,17,LaSalle,099
COAL2,United States,Illinois,17,Lee,103
COAL2,United States,Illinois,17,McHenry,111
COAL2,United States,Illinois,17,Ogle,141
COAL2,United States,Illinois,17,Peoria,143
COAL2,United States,Illinois,17,Pike,149
COAL2,United States,Illinois,17,Pope,151
COAL2,United States,Illinois,17,Schuyler,169
COAL2,United States,Illinois,17,Stephenson,177
COAL2,United States,Illinois,17,Tazewell,179
COAL2,United States,Illinois,17,Vermilion,183
COAL2,United States,Illinois,17,Whiteside,195
COAL2,United States,Illinois,17,Will,197
COAL2,United States,Illinois,17,Winnebago,201
COAL2,United States,Indiana,18,,
COAL2,United States,Indiana,18,Allen,003
COAL2,United States,Indiana,18,Boone,011
COAL2,United States,Indiana,18,Brown,013
COAL2,United States,Indiana,18,Carroll,015
COAL2,United States,Indiana,18,Cass,017
COAL2,United States,Indiana,18,Clark,019
COAL2,United States,Indiana,18,Clay,021
COAL2,United States,Indiana,18,Clinton,023
COAL2,United States,Indiana,18,Crawford,025
COAL2,United States,Indiana,18,Dearborn,029
COAL2,United States,Indiana,18,Decatur,031
COAL2,United States,Indiana,18,Fayette,041
COAL2,United States,Indiana,18,Floyd,043
COAL2,United States,Indiana,18,Fountain,045
COAL2,United States,Indiana,18,Franklin,047
COAL2,United States,Indiana,18,Fulton,049
COAL2,United States,Indiana,18,Grant,053
COAL2,United States,Indiana,18,Hamilton,057
COAL2,United States,Indiana,18,Hendricks,063
COAL2,United States,Indiana,18,Henry,065
COAL2,United States,Indiana,18,Howard,067
COAL2,United States,Indiana,18,Huntington,069
COAL2,United States,Indiana,18,Jackson,071
COAL2,United States,Indiana,18,Jefferson,077
COAL2,United States,Indiana,18,Jennings,079
COAL2,United States,Indiana,18,Johnson,081
COAL2,United States,Indiana,18,Kosciusko,085
COAL2,United States,Indiana,18,Lagrange,087
COAL2,United States,Indiana,18,Lake,089
COAL2,United States,Indiana,18,LaPorte,091
COAL2,United States,Indiana,18,Lawrence,093
COAL2,United States,Indiana,18,Madison,095
COAL2,United States,Indiana,18,Marion,097
COAL2,United States,Indiana,18,Marshall,099
COAL2,United States,Indiana,18,Miami,103
COAL2,United States,Indiana,18,Monroe,105
COAL2,United States,Indiana,18,Montgomery,107
COAL2,United States,Indiana,18,Noble,113
COAL2,United States,Indiana,18,Owen,119
COAL2,United States,Indiana,18,Parke,121
COAL2,United States,Indiana,18,Porter,127
COAL2,United States,Indiana,18,Putnam,133
COAL2,United States,Indiana,18,Ripley,137
COAL2,United States,Indiana,18,St. Joseph,141
COAL2,United States,Indiana,18,Steuben,151
COAL2,United States,Indiana,18,Tippecanoe,157
COAL2,United States,Indiana,18,Union,161
COAL2,United States,Indiana,18,Warren,171
COAL2,United States,Indiana,18,Washington,175
COAL2,United States,Indiana,18,Wayne,177
COAL2,United States,Indiana,18,Wells,179
COAL2,United States,Iowa,19,,
COAL2,United States,Kentucky,21,,
COAL2,United States,Kentucky,21,Anderson,005
COAL2,United States,Kentucky,21,Bell,013
COAL2,United States,Kentucky,21,Boone,015
COAL2,United States,Kentucky,21,Breathitt,025
COAL2,United States,Kentucky,21,Bullitt,029
COAL2,United States,Kentucky,21,Carter,043
COAL2,United States,Kentucky,21,Clay,051
COAL2,United States,Kentucky,21,Clinton,053
COAL2,United States,Kentucky,21,Cumberland,057
COAL2,United States,Kentucky,21,Edmonson,061
COAL2,United States,Kentucky,21,Elliott,063
COAL2,United States,Kentucky,21,Estill,065
