Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEAM,United States,Alabama,01,,
CEAM,United States,Alabama,01,Autauga,001
CEAM,United States,Alabama,01,Baldwin,003
CEAM,United States,Alabama,01,Barbour,005
CEAM,United States,Alabama,01,Bibb,007
CEAM,United States,Alabama,01,Blount,009
CEAM,United States,Alabama,01,Bullock,011
CEAM,United States,Alabama,01,Calhoun,015
CEAM,United States,Alabama,01,Chambers,017
CEAM,United States,Alabama,01,Chilton,021
CEAM,United States,Alabama,01,Choctaw,023
CEAM,United States,Alabama,01,Clay,027
CEAM,United States,Alabama,01,Cleburne,029
CEAM,United States,Alabama,01,Coffee,031
CEAM,United States,Alabama,01,Coosa,037
CEAM,United States,Alabama,01,Covington,039
CEAM,United States,Alabama,01,Crenshaw,041
CEAM,United States,Alabama,01,Cullman,043
CEAM,United States,Alabama,01,Dale,045
CEAM,United States,Alabama,01,Dallas,047
CEAM,United States,Alabama,01,DeKalb,049
CEAM,United States,Alabama,01,Elmore,051
CEAM,United States,Alabama,01,Escambia,053
CEAM,United States,Alabama,01,Fayette,057
CEAM,United States,Alabama,01,Franklin,059
CEAM,United States,Alabama,01,Geneva,061
CEAM,United States,Alabama,01,Hale,065
CEAM,United States,Alabama,01,Houston,069
CEAM,United States,Alabama,01,Jackson,071
CEAM,United States,Alabama,01,Jefferson,073
CEAM,United States,Alabama,01,Lamar,075
CEAM,United States,Alabama,01,Lauderdale,077
CEAM,United States,Alabama,01,Lawrence,079
CEAM,United States,Alabama,01,Lee,081
CEAM,United States,Alabama,01,Lowndes,085
CEAM,United States,Alabama,01,Macon,087
CEAM,United States,Alabama,01,Madison,089
CEAM,United States,Alabama,01,Marengo,091
CEAM,United States,Alabama,01,Marion,093
CEAM,United States,Alabama,01,Marshall,095
CEAM,United States,Alabama,01,Mobile,097
CEAM,United States,Alabama,01,Montgomery,101
CEAM,United States,Alabama,01,Morgan,103
CEAM,United States,Alabama,01,Pike,109
CEAM,United States,Alabama,01,Randolph,111
CEAM,United States,Alabama,01,Shelby,117
CEAM,United States,Alabama,01,St. Clair,115
CEAM,United States,Alabama,01,Sumter,119
CEAM,United States,Alabama,01,Talladega,121
CEAM,United States,Alabama,01,Tallapoosa,123
CEAM,United States,Alabama,01,Tuscaloosa,125
CEAM,United States,Alabama,01,Walker,127
CEAM,United States,Alabama,01,Winston,133
CEAM,United States,Arkansas,05,,
CEAM,United States,Arkansas,05,Arkansas,001
CEAM,United States,Arkansas,05,Ashley,003
CEAM,United States,Arkansas,05,Baxter,005
CEAM,United States,Arkansas,05,Benton,007
CEAM,United States,Arkansas,05,Boone,009
CEAM,United States,Arkansas,05,Bradley,011
CEAM,United States,Arkansas,05,Calhoun,013
CEAM,United States,Arkansas,05,Carroll,015
CEAM,United States,Arkansas,05,Clark,019
CEAM,United States,Arkansas,05,Clay,021
CEAM,United States,Arkansas,05,Cleburne,023
CEAM,United States,Arkansas,05,Columbia,027
CEAM,United States,Arkansas,05,Conway,029
CEAM,United States,Arkansas,05,Craighead,031
CEAM,United States,Arkansas,05,Crawford,033
CEAM,United States,Arkansas,05,Cross,037
CEAM,United States,Arkansas,05,Drew,043
CEAM,United States,Arkansas,05,Faulkner,045
CEAM,United States,Arkansas,05,Franklin,047
CEAM,United States,Arkansas,05,Garland,051
CEAM,United States,Arkansas,05,Grant,053
CEAM,United States,Arkansas,05,Greene,055
CEAM,United States,Arkansas,05,Hempstead,057
CEAM,United States,Arkansas,05,Hot Spring,059
CEAM,United States,Arkansas,05,Howard,061
CEAM,United States,Arkansas,05,Independence,063
CEAM,United States,Arkansas,05,Izard,065
CEAM,United States,Arkansas,05,Jefferson,069
CEAM,United States,Arkansas,05,Johnson,071
CEAM,United States,Arkansas,05,Lafayette,073
CEAM,United States,Arkansas,05,Lawrence,075
CEAM,United States,Arkansas,05,Lincoln,079
CEAM,United States,Arkansas,05,Little River,081
CEAM,United States,Arkansas,05,Logan,083
CEAM,United States,Arkansas,05,Lonoke,085
CEAM,United States,Arkansas,05,Madison,087
CEAM,United States,Arkansas,05,Marion,089
CEAM,United States,Arkansas,05,Miller,091
CEAM,United States,Arkansas,05,Montgomery,097
CEAM,United States,Arkansas,05,Nevada,099
CEAM,United States,Arkansas,05,Newton,101
CEAM,United States,Arkansas,05,Perry,105
CEAM,United States,Arkansas,05,Phillips,107
CEAM,United States,Arkansas,05,Pike,109
CEAM,United States,Arkansas,05,Poinsett,111
CEAM,United States,Arkansas,05,Polk,113
CEAM,United States,Arkansas,05,Pope,115
CEAM,United States,Arkansas,05,Prairie,117
CEAM,United States,Arkansas,05,Pulaski,119
CEAM,United States,Arkansas,05,Randolph,121
