Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SAAL5,United States,Alabama,01,,
SAAL5,United States,Alabama,01,Autauga,001
SAAL5,United States,Alabama,01,Barbour,005
SAAL5,United States,Alabama,01,Bibb,007
SAAL5,United States,Alabama,01,Blount,009
SAAL5,United States,Alabama,01,Bullock,011
SAAL5,United States,Alabama,01,Butler,013
SAAL5,United States,Alabama,01,Calhoun,015
SAAL5,United States,Alabama,01,Chambers,017
SAAL5,United States,Alabama,01,Chilton,021
SAAL5,United States,Alabama,01,Choctaw,023
SAAL5,United States,Alabama,01,Clarke,025
SAAL5,United States,Alabama,01,Clay,027
SAAL5,United States,Alabama,01,Cleburne,029
SAAL5,United States,Alabama,01,Coffee,031
SAAL5,United States,Alabama,01,Colbert,033
SAAL5,United States,Alabama,01,Conecuh,035
SAAL5,United States,Alabama,01,Coosa,037
SAAL5,United States,Alabama,01,Covington,039
SAAL5,United States,Alabama,01,Crenshaw,041
SAAL5,United States,Alabama,01,Cullman,043
SAAL5,United States,Alabama,01,Dale,045
SAAL5,United States,Alabama,01,Dallas,047
SAAL5,United States,Alabama,01,DeKalb,049
SAAL5,United States,Alabama,01,Elmore,051
SAAL5,United States,Alabama,01,Etowah,055
SAAL5,United States,Alabama,01,Fayette,057
SAAL5,United States,Alabama,01,Franklin,059
SAAL5,United States,Alabama,01,Geneva,061
SAAL5,United States,Alabama,01,Greene,063
SAAL5,United States,Alabama,01,Hale,065
SAAL5,United States,Alabama,01,Henry,067
SAAL5,United States,Alabama,01,Houston,069
SAAL5,United States,Alabama,01,Jackson,071
SAAL5,United States,Alabama,01,Jefferson,073
SAAL5,United States,Alabama,01,Lamar,075
SAAL5,United States,Alabama,01,Lauderdale,077
SAAL5,United States,Alabama,01,Lawrence,079
SAAL5,United States,Alabama,01,Lee,081
SAAL5,United States,Alabama,01,Limestone,083
SAAL5,United States,Alabama,01,Lowndes,085
SAAL5,United States,Alabama,01,Macon,087
SAAL5,United States,Alabama,01,Madison,089
SAAL5,United States,Alabama,01,Marengo,091
SAAL5,United States,Alabama,01,Marion,093
SAAL5,United States,Alabama,01,Marshall,095
SAAL5,United States,Alabama,01,Mobile,097
SAAL5,United States,Alabama,01,Monroe,099
SAAL5,United States,Alabama,01,Montgomery,101
SAAL5,United States,Alabama,01,Morgan,103
SAAL5,United States,Alabama,01,Perry,105
SAAL5,United States,Alabama,01,Pickens,107
SAAL5,United States,Alabama,01,Randolph,111
SAAL5,United States,Alabama,01,Russell,113
SAAL5,United States,Alabama,01,Shelby,117
SAAL5,United States,Alabama,01,St. Clair,115
SAAL5,United States,Alabama,01,Sumter,119
SAAL5,United States,Alabama,01,Talladega,121
SAAL5,United States,Alabama,01,Tallapoosa,123
SAAL5,United States,Alabama,01,Tuscaloosa,125
SAAL5,United States,Alabama,01,Walker,127
SAAL5,United States,Alabama,01,Wilcox,131
SAAL5,United States,Alabama,01,Winston,133
SAAL5,United States,Arkansas,05,,
SAAL5,United States,Arkansas,05,Arkansas,001
SAAL5,United States,Arkansas,05,Ashley,003
SAAL5,United States,Arkansas,05,Baxter,005
SAAL5,United States,Arkansas,05,Benton,007
SAAL5,United States,Arkansas,05,Boone,009
SAAL5,United States,Arkansas,05,Bradley,011
SAAL5,United States,Arkansas,05,Calhoun,013
SAAL5,United States,Arkansas,05,Carroll,015
SAAL5,United States,Arkansas,05,Chicot,017
SAAL5,United States,Arkansas,05,Clark,019
SAAL5,United States,Arkansas,05,Clay,021
SAAL5,United States,Arkansas,05,Cleburne,023
SAAL5,United States,Arkansas,05,Cleveland,025
SAAL5,United States,Arkansas,05,Columbia,027
SAAL5,United States,Arkansas,05,Conway,029
SAAL5,United States,Arkansas,05,Craighead,031
SAAL5,United States,Arkansas,05,Crawford,033
SAAL5,United States,Arkansas,05,Crittenden,035
SAAL5,United States,Arkansas,05,Cross,037
SAAL5,United States,Arkansas,05,Dallas,039
SAAL5,United States,Arkansas,05,Desha,041
SAAL5,United States,Arkansas,05,Drew,043
SAAL5,United States,Arkansas,05,Faulkner,045
SAAL5,United States,Arkansas,05,Franklin,047
SAAL5,United States,Arkansas,05,Fulton,049
SAAL5,United States,Arkansas,05,Garland,051
SAAL5,United States,Arkansas,05,Grant,053
SAAL5,United States,Arkansas,05,Greene,055
SAAL5,United States,Arkansas,05,Hempstead,057
SAAL5,United States,Arkansas,05,Hot Spring,059
SAAL5,United States,Arkansas,05,Howard,061
SAAL5,United States,Arkansas,05,Independence,063
SAAL5,United States,Arkansas,05,Izard,065
SAAL5,United States,Arkansas,05,Jackson,067
SAAL5,United States,Arkansas,05,Jefferson,069
SAAL5,United States,Arkansas,05,Johnson,071
SAAL5,United States,Arkansas,05,Lafayette,073
SAAL5,United States,Arkansas,05,Lawrence,075
SAAL5,United States,Arkansas,05,Lee,077
SAAL5,United States,Arkansas,05,Lincoln,079
SAAL5,United States,Arkansas,05,Little River,081
SAAL5,United States,Arkansas,05,Logan,083
SAAL5,United States,Arkansas,05,Lonoke,085
SAAL5,United States,Arkansas,05,Madison,087
SAAL5,United States,Arkansas,05,Marion,089
SAAL5,United States,Arkansas,05,Miller,091
SAAL5,United States,Arkansas,05,Mississippi,093
SAAL5,United States,Arkansas,05,Monroe,095
SAAL5,United States,Arkansas,05,Montgomery,097
SAAL5,United States,Arkansas,05,Nevada,099
SAAL5,United States,Arkansas,05,Newton,101
SAAL5,United States,Arkansas,05,Ouachita,103
SAAL5,United States,Arkansas,05,Perry,105
SAAL5,United States,Arkansas,05,Phillips,107
SAAL5,United States,Arkansas,05,Pike,109
SAAL5,United States,Arkansas,05,Poinsett,111
SAAL5,United States,Arkansas,05,Polk,113
SAAL5,United States,Arkansas,05,Pope,115
SAAL5,United States,Arkansas,05,Prairie,117
SAAL5,United States,Arkansas,05,Pulaski,119
SAAL5,United States,Arkansas,05,Randolph,121
SAAL5,United States,Arkansas,05,Saline,125
SAAL5,United States,Arkansas,05,Scott,127
SAAL5,United States,Arkansas,05,Searcy,129
SAAL5,United States,Arkansas,05,Sebastian,131
SAAL5,United States,Arkansas,05,Sevier,133
SAAL5,United States,Arkansas,05,Sharp,135
SAAL5,United States,Arkansas,05,St. Francis,123
SAAL5,United States,Arkansas,05,Stone,137
SAAL5,United States,Arkansas,05,Union,139
SAAL5,United States,Arkansas,05,Van Buren,141
SAAL5,United States,Arkansas,05,Washington,143
SAAL5,United States,Arkansas,05,White,145
SAAL5,United States,Arkansas,05,Woodruff,147
SAAL5,United States,Arkansas,05,Yell,149
SAAL5,Canada,Ontario,08,,
SAAL5,United States,Connecticut,09,,
SAAL5,United States,Connecticut,09,Fairfield,001
SAAL5,United States,Connecticut,09,Hartford,003
SAAL5,United States,Connecticut,09,Litchfield,005
SAAL5,United States,Connecticut,09,Middlesex,007
SAAL5,United States,Connecticut,09,New Haven,009
SAAL5,United States,Connecticut,09,New London,011
SAAL5,United States,Connecticut,09,Tolland,013
SAAL5,United States,Connecticut,09,Windham,015
SAAL5,United States,Delaware,10,,
SAAL5,United States,Delaware,10,Kent,001
SAAL5,United States,Delaware,10,New Castle,003
SAAL5,United States,District of Columbia,11,,
SAAL5,United States,District of Columbia,11,District of Columbia,001
SAAL5,United States,Florida,12,,
SAAL5,United States,Florida,12,Alachua,001
SAAL5,United States,Florida,12,Baker,003
SAAL5,United States,Florida,12,Citrus,017
SAAL5,United States,Florida,12,Clay,019
SAAL5,United States,Florida,12,Columbia,023
SAAL5,United States,Florida,12,Escambia,033
SAAL5,United States,Florida,12,Franklin,037
SAAL5,United States,Florida,12,Gadsden,039
SAAL5,United States,Florida,12,Gilchrist,041
SAAL5,United States,Florida,12,Hamilton,047
SAAL5,United States,Florida,12,Hernando,053
SAAL5,United States,Florida,12,Jackson,063
SAAL5,United States,Florida,12,Jefferson,065
SAAL5,United States,Florida,12,Lake,069
SAAL5,United States,Florida,12,Leon,073
SAAL5,United States,Florida,12,Liberty,077
SAAL5,United States,Florida,12,Madison,079
SAAL5,United States,Florida,12,Marion,083
SAAL5,United States,Florida,12,Orange,095
SAAL5,United States,Florida,12,Santa Rosa,113
SAAL5,United States,Florida,12,Suwannee,121
SAAL5,United States,Florida,12,Volusia,127
SAAL5,United States,Florida,12,Walton,131
SAAL5,United States,Florida,12,Washington,133
SAAL5,United States,Georgia,13,,
SAAL5,United States,Georgia,13,Baker,007
SAAL5,United States,Georgia,13,Bartow,015
SAAL5,United States,Georgia,13,Brooks,027
SAAL5,United States,Georgia,13,Burke,033
SAAL5,United States,Georgia,13,Carroll,045
SAAL5,United States,Georgia,13,Catoosa,047
SAAL5,United States,Georgia,13,Charlton,049
SAAL5,United States,Georgia,13,Chatham,051
SAAL5,United States,Georgia,13,Clarke,059
SAAL5,United States,Georgia,13,Colquitt,071
SAAL5,United States,Georgia,13,Crisp,081
SAAL5,United States,Georgia,13,Dade,083
SAAL5,United States,Georgia,13,Dougherty,095
SAAL5,United States,Georgia,13,Echols,101
SAAL5,United States,Georgia,13,Fannin,111
SAAL5,United States,Georgia,13,Floyd,115
SAAL5,United States,Georgia,13,Forsyth,117
SAAL5,United States,Georgia,13,Fulton,121
