Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEGR4,United States,Arkansas,05,,
HEGR4,United States,Arkansas,05,Arkansas,001
HEGR4,United States,Arkansas,05,Baxter,005
HEGR4,United States,Arkansas,05,Benton,007
HEGR4,United States,Arkansas,05,Franklin,047
HEGR4,United States,Arkansas,05,Howard,061
HEGR4,United States,Arkansas,05,Jefferson,069
HEGR4,United States,Arkansas,05,Ouachita,103
HEGR4,United States,Arkansas,05,Pope,115
HEGR4,United States,Arkansas,05,Prairie,117
HEGR4,United States,Arkansas,05,Sebastian,131
HEGR4,United States,Arkansas,05,Washington,143
HEGR4,Canada,Ontario,08,,
HEGR4,United States,Connecticut,09,,
HEGR4,United States,Connecticut,09,Fairfield,001
HEGR4,United States,Connecticut,09,Hartford,003
HEGR4,United States,Connecticut,09,New Haven,009
HEGR4,Canada,Quebec,10,,
HEGR4,United States,Delaware,10,,
HEGR4,United States,Georgia,13,,
HEGR4,United States,Georgia,13,Lincoln,181
HEGR4,United States,Illinois,17,,
HEGR4,United States,Illinois,17,Adams,001
HEGR4,United States,Illinois,17,Bond,005
HEGR4,United States,Illinois,17,Boone,007
HEGR4,United States,Illinois,17,Brown,009
HEGR4,United States,Illinois,17,Bureau,011
HEGR4,United States,Illinois,17,Calhoun,013
HEGR4,United States,Illinois,17,Carroll,015
HEGR4,United States,Illinois,17,Cass,017
HEGR4,United States,Illinois,17,Champaign,019
HEGR4,United States,Illinois,17,Christian,021
HEGR4,United States,Illinois,17,Clark,023
HEGR4,United States,Illinois,17,Clay,025
HEGR4,United States,Illinois,17,Clinton,027
HEGR4,United States,Illinois,17,Coles,029
HEGR4,United States,Illinois,17,Cook,031
HEGR4,United States,Illinois,17,Crawford,033
HEGR4,United States,Illinois,17,Cumberland,035
HEGR4,United States,Illinois,17,De Witt,039
HEGR4,United States,Illinois,17,DeKalb,037
HEGR4,United States,Illinois,17,Douglas,041
HEGR4,United States,Illinois,17,DuPage,043
HEGR4,United States,Illinois,17,Edgar,045
HEGR4,United States,Illinois,17,Edwards,047
HEGR4,United States,Illinois,17,Effingham,049
HEGR4,United States,Illinois,17,Fayette,051
HEGR4,United States,Illinois,17,Ford,053
HEGR4,United States,Illinois,17,Franklin,055
HEGR4,United States,Illinois,17,Fulton,057
HEGR4,United States,Illinois,17,Greene,061
HEGR4,United States,Illinois,17,Grundy,063
HEGR4,United States,Illinois,17,Hamilton,065
HEGR4,United States,Illinois,17,Hancock,067
HEGR4,United States,Illinois,17,Henderson,071
HEGR4,United States,Illinois,17,Henry,073
HEGR4,United States,Illinois,17,Iroquois,075
HEGR4,United States,Illinois,17,Jackson,077
HEGR4,United States,Illinois,17,Jasper,079
HEGR4,United States,Illinois,17,Jefferson,081
HEGR4,United States,Illinois,17,Jersey,083
HEGR4,United States,Illinois,17,Jo Daviess,085
HEGR4,United States,Illinois,17,Johnson,087
HEGR4,United States,Illinois,17,Kane,089
HEGR4,United States,Illinois,17,Kankakee,091
HEGR4,United States,Illinois,17,Kendall,093
HEGR4,United States,Illinois,17,Knox,095
HEGR4,United States,Illinois,17,Lake,097
HEGR4,United States,Illinois,17,LaSalle,099
HEGR4,United States,Illinois,17,Lawrence,101
HEGR4,United States,Illinois,17,Lee,103
HEGR4,United States,Illinois,17,Livingston,105
HEGR4,United States,Illinois,17,Logan,107
HEGR4,United States,Illinois,17,Macon,115
HEGR4,United States,Illinois,17,Macoupin,117
HEGR4,United States,Illinois,17,Madison,119
HEGR4,United States,Illinois,17,Marion,121
HEGR4,United States,Illinois,17,Marshall,123
HEGR4,United States,Illinois,17,Mason,125
HEGR4,United States,Illinois,17,Massac,127
HEGR4,United States,Illinois,17,McDonough,109
HEGR4,United States,Illinois,17,McHenry,111
HEGR4,United States,Illinois,17,McLean,113
HEGR4,United States,Illinois,17,Menard,129
HEGR4,United States,Illinois,17,Mercer,131
HEGR4,United States,Illinois,17,Monroe,133
HEGR4,United States,Illinois,17,Montgomery,135
HEGR4,United States,Illinois,17,Morgan,137
HEGR4,United States,Illinois,17,Moultrie,139
HEGR4,United States,Illinois,17,Ogle,141
HEGR4,United States,Illinois,17,Peoria,143
HEGR4,United States,Illinois,17,Perry,145
HEGR4,United States,Illinois,17,Piatt,147
HEGR4,United States,Illinois,17,Pike,149
HEGR4,United States,Illinois,17,Pope,151
HEGR4,United States,Illinois,17,Pulaski,153
HEGR4,United States,Illinois,17,Putnam,155
HEGR4,United States,Illinois,17,Randolph,157
HEGR4,United States,Illinois,17,Richland,159
HEGR4,United States,Illinois,17,Rock Island,161
HEGR4,United States,Illinois,17,Sangamon,167
HEGR4,United States,Illinois,17,Schuyler,169
HEGR4,United States,Illinois,17,Shelby,173
HEGR4,United States,Illinois,17,St. Clair,163
HEGR4,United States,Illinois,17,Stark,175
HEGR4,United States,Illinois,17,Stephenson,177
HEGR4,United States,Illinois,17,Union,181
HEGR4,United States,Illinois,17,Vermilion,183
HEGR4,United States,Illinois,17,Wabash,185
HEGR4,United States,Illinois,17,Warren,187
HEGR4,United States,Illinois,17,Washington,189
HEGR4,United States,Illinois,17,Wayne,191
HEGR4,United States,Illinois,17,Whiteside,195
HEGR4,United States,Illinois,17,Will,197
HEGR4,United States,Illinois,17,Winnebago,201
HEGR4,United States,Illinois,17,Woodford,203
HEGR4,United States,Indiana,18,,
HEGR4,United States,Indiana,18,Benton,007
HEGR4,United States,Indiana,18,Blackford,009
HEGR4,United States,Indiana,18,Boone,011
HEGR4,United States,Indiana,18,Carroll,015
HEGR4,United States,Indiana,18,Cass,017
HEGR4,United States,Indiana,18,Clay,021
HEGR4,United States,Indiana,18,Clinton,023
HEGR4,United States,Indiana,18,Daviess,027
HEGR4,United States,Indiana,18,Dubois,037
HEGR4,United States,Indiana,18,Floyd,043
HEGR4,United States,Indiana,18,Fountain,045
HEGR4,United States,Indiana,18,Fulton,049
HEGR4,United States,Indiana,18,Grant,053
HEGR4,United States,Indiana,18,Greene,055
HEGR4,United States,Indiana,18,Henry,065
HEGR4,United States,Indiana,18,Howard,067
HEGR4,United States,Indiana,18,Huntington,069
HEGR4,United States,Indiana,18,Jackson,071
HEGR4,United States,Indiana,18,Jasper,073
HEGR4,United States,Indiana,18,Jay,075
HEGR4,United States,Indiana,18,Jefferson,077
HEGR4,United States,Indiana,18,Knox,083
HEGR4,United States,Indiana,18,Lagrange,087
HEGR4,United States,Indiana,18,Lake,089
HEGR4,United States,Indiana,18,Marion,097
HEGR4,United States,Indiana,18,Monroe,105
HEGR4,United States,Indiana,18,Montgomery,107
HEGR4,United States,Indiana,18,Newton,111
HEGR4,United States,Indiana,18,Noble,113
HEGR4,United States,Indiana,18,Orange,117
HEGR4,United States,Indiana,18,Parke,121
HEGR4,United States,Indiana,18,Porter,127
HEGR4,United States,Indiana,18,Posey,129
HEGR4,United States,Indiana,18,Pulaski,131
HEGR4,United States,Indiana,18,St. Joseph,141
HEGR4,United States,Indiana,18,Sullivan,153
HEGR4,United States,Indiana,18,Tippecanoe,157
HEGR4,United States,Indiana,18,Tipton,159
HEGR4,United States,Indiana,18,Vermillion,165
HEGR4,United States,Indiana,18,Vigo,167
HEGR4,United States,Indiana,18,Warren,171
HEGR4,United States,Indiana,18,Wayne,177
HEGR4,United States,Indiana,18,Wells,179
HEGR4,United States,Indiana,18,White,181
HEGR4,United States,Iowa,19,,
HEGR4,United States,Iowa,19,Adair,001
HEGR4,United States,Iowa,19,Adams,003
HEGR4,United States,Iowa,19,Audubon,009
HEGR4,United States,Iowa,19,Cass,029
HEGR4,United States,Iowa,19,Cherokee,035
HEGR4,United States,Iowa,19,Dickinson,059
HEGR4,United States,Iowa,19,Fremont,071
HEGR4,United States,Iowa,19,Guthrie,077
HEGR4,United States,Iowa,19,Harrison,085
HEGR4,United States,Iowa,19,Johnson,103
HEGR4,United States,Iowa,19,Madison,121
HEGR4,United States,Iowa,19,Mills,129
HEGR4,United States,Iowa,19,Mitchell,131
HEGR4,United States,Iowa,19,Montgomery,137
HEGR4,United States,Iowa,19,Muscatine,139
HEGR4,United States,Iowa,19,O'Brien,141
HEGR4,United States,Iowa,19,Page,145
HEGR4,United States,Iowa,19,Pottawattamie,155
HEGR4,United States,Iowa,19,Ringgold,159
HEGR4,United States,Iowa,19,Shelby,165
HEGR4,United States,Iowa,19,Sioux,167
