Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EUSE2,United States,Alabama,01,,
EUSE2,United States,Alabama,01,Baldwin,003
EUSE2,United States,Alabama,01,Greene,063
EUSE2,United States,Alabama,01,Hale,065
EUSE2,United States,Alabama,01,Lamar,075
EUSE2,United States,Alabama,01,Lowndes,085
EUSE2,United States,Alabama,01,Mobile,097
EUSE2,United States,Alabama,01,Pickens,107
EUSE2,United States,Alabama,01,Sumter,119
EUSE2,United States,Alabama,01,Tuscaloosa,125
EUSE2,United States,Alabama,01,Walker,127
EUSE2,United States,Alabama,01,Wilcox,131
EUSE2,United States,Arkansas,05,,
EUSE2,United States,Arkansas,05,Arkansas,001
EUSE2,United States,Arkansas,05,Ashley,003
EUSE2,United States,Arkansas,05,Baxter,005
EUSE2,United States,Arkansas,05,Benton,007
EUSE2,United States,Arkansas,05,Boone,009
EUSE2,United States,Arkansas,05,Bradley,011
EUSE2,United States,Arkansas,05,Calhoun,013
EUSE2,United States,Arkansas,05,Chicot,017
EUSE2,United States,Arkansas,05,Clark,019
EUSE2,United States,Arkansas,05,Clay,021
EUSE2,United States,Arkansas,05,Cleburne,023
EUSE2,United States,Arkansas,05,Cleveland,025
EUSE2,United States,Arkansas,05,Conway,029
EUSE2,United States,Arkansas,05,Craighead,031
EUSE2,United States,Arkansas,05,Crawford,033
EUSE2,United States,Arkansas,05,Crittenden,035
EUSE2,United States,Arkansas,05,Cross,037
EUSE2,United States,Arkansas,05,Desha,041
EUSE2,United States,Arkansas,05,Drew,043
EUSE2,United States,Arkansas,05,Faulkner,045
EUSE2,United States,Arkansas,05,Franklin,047
EUSE2,United States,Arkansas,05,Garland,051
EUSE2,United States,Arkansas,05,Grant,053
EUSE2,United States,Arkansas,05,Hempstead,057
EUSE2,United States,Arkansas,05,Hot Spring,059
EUSE2,United States,Arkansas,05,Howard,061
EUSE2,United States,Arkansas,05,Independence,063
EUSE2,United States,Arkansas,05,Izard,065
EUSE2,United States,Arkansas,05,Jackson,067
EUSE2,United States,Arkansas,05,Jefferson,069
EUSE2,United States,Arkansas,05,Johnson,071
EUSE2,United States,Arkansas,05,Lafayette,073
EUSE2,United States,Arkansas,05,Lawrence,075
EUSE2,United States,Arkansas,05,Lee,077
EUSE2,United States,Arkansas,05,Lincoln,079
EUSE2,United States,Arkansas,05,Little River,081
EUSE2,United States,Arkansas,05,Logan,083
EUSE2,United States,Arkansas,05,Lonoke,085
EUSE2,United States,Arkansas,05,Madison,087
EUSE2,United States,Arkansas,05,Marion,089
EUSE2,United States,Arkansas,05,Miller,091
EUSE2,United States,Arkansas,05,Mississippi,093
EUSE2,United States,Arkansas,05,Monroe,095
