Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEAN2,United States,Alabama,01,,
HEAN2,United States,Alabama,01,Baldwin,003
HEAN2,United States,Alabama,01,Bibb,007
HEAN2,United States,Alabama,01,Greene,063
HEAN2,United States,Alabama,01,Lee,081
HEAN2,United States,Alabama,01,Mobile,097
HEAN2,United States,Alabama,01,Tuscaloosa,125
HEAN2,United States,Alabama,01,Walker,127
HEAN2,United States,Arkansas,05,,
HEAN2,United States,Arkansas,05,Arkansas,001
HEAN2,United States,Arkansas,05,Ashley,003
HEAN2,United States,Arkansas,05,Bradley,011
HEAN2,United States,Arkansas,05,Calhoun,013
HEAN2,United States,Arkansas,05,Chicot,017
HEAN2,United States,Arkansas,05,Clark,019
HEAN2,United States,Arkansas,05,Clay,021
HEAN2,United States,Arkansas,05,Cleburne,023
HEAN2,United States,Arkansas,05,Cleveland,025
HEAN2,United States,Arkansas,05,Columbia,027
HEAN2,United States,Arkansas,05,Conway,029
HEAN2,United States,Arkansas,05,Craighead,031
HEAN2,United States,Arkansas,05,Crawford,033
HEAN2,United States,Arkansas,05,Cross,037
HEAN2,United States,Arkansas,05,Dallas,039
HEAN2,United States,Arkansas,05,Desha,041
HEAN2,United States,Arkansas,05,Drew,043
HEAN2,United States,Arkansas,05,Faulkner,045
HEAN2,United States,Arkansas,05,Franklin,047
HEAN2,United States,Arkansas,05,Garland,051
HEAN2,United States,Arkansas,05,Grant,053
HEAN2,United States,Arkansas,05,Greene,055
HEAN2,United States,Arkansas,05,Hempstead,057
HEAN2,United States,Arkansas,05,Howard,061
HEAN2,United States,Arkansas,05,Independence,063
HEAN2,United States,Arkansas,05,Jefferson,069
HEAN2,United States,Arkansas,05,Lafayette,073
HEAN2,United States,Arkansas,05,Lee,077
HEAN2,United States,Arkansas,05,Lincoln,079
HEAN2,United States,Arkansas,05,Little River,081
HEAN2,United States,Arkansas,05,Logan,083
HEAN2,United States,Arkansas,05,Miller,091
HEAN2,United States,Arkansas,05,Monroe,095
HEAN2,United States,Arkansas,05,Nevada,099
HEAN2,United States,Arkansas,05,Ouachita,103
HEAN2,United States,Arkansas,05,Pike,109
HEAN2,United States,Arkansas,05,Poinsett,111
HEAN2,United States,Arkansas,05,Polk,113
HEAN2,United States,Arkansas,05,Pope,115
HEAN2,United States,Arkansas,05,Prairie,117
HEAN2,United States,Arkansas,05,Pulaski,119
HEAN2,United States,Arkansas,05,Saline,125
HEAN2,United States,Arkansas,05,Sebastian,131
HEAN2,United States,Arkansas,05,Sevier,133
HEAN2,United States,Arkansas,05,St. Francis,123
HEAN2,United States,Arkansas,05,Union,139
HEAN2,United States,Arkansas,05,Van Buren,141
HEAN2,United States,Arkansas,05,White,145
HEAN2,United States,Delaware,10,,
HEAN2,United States,Delaware,10,New Castle,003
HEAN2,United States,Delaware,10,Sussex,005
HEAN2,United States,District of Columbia,11,,
HEAN2,United States,District of Columbia,11,District of Columbia,001
HEAN2,United States,Florida,12,,
HEAN2,United States,Florida,12,Alachua,001
HEAN2,United States,Florida,12,Bay,005
HEAN2,United States,Florida,12,Brevard,009
HEAN2,United States,Florida,12,Calhoun,013
HEAN2,United States,Florida,12,Charlotte,015
HEAN2,United States,Florida,12,Citrus,017
HEAN2,United States,Florida,12,Clay,019
HEAN2,United States,Florida,12,Columbia,023
HEAN2,United States,Florida,12,DeSoto,027
HEAN2,United States,Florida,12,Duval,031
HEAN2,United States,Florida,12,Escambia,033
HEAN2,United States,Florida,12,Flagler,035
HEAN2,United States,Florida,12,Franklin,037
HEAN2,United States,Florida,12,Gadsden,039
HEAN2,United States,Florida,12,Glades,043
HEAN2,United States,Florida,12,Gulf,045
HEAN2,United States,Florida,12,Hardee,049
HEAN2,United States,Florida,12,Hernando,053
HEAN2,United States,Florida,12,Highlands,055
HEAN2,United States,Florida,12,Hillsborough,057
HEAN2,United States,Florida,12,Jackson,063
HEAN2,United States,Florida,12,Jefferson,065
HEAN2,United States,Florida,12,Lafayette,067
HEAN2,United States,Florida,12,Lake,069
HEAN2,United States,Florida,12,Lee,071
HEAN2,United States,Florida,12,Leon,073
HEAN2,United States,Florida,12,Levy,075
HEAN2,United States,Florida,12,Liberty,077
HEAN2,United States,Florida,12,Manatee,081
HEAN2,United States,Florida,12,Marion,083
HEAN2,United States,Florida,12,Martin,085
HEAN2,United States,Florida,12,Nassau,089
HEAN2,United States,Florida,12,Okaloosa,091
HEAN2,United States,Florida,12,Okeechobee,093
HEAN2,United States,Florida,12,Orange,095
HEAN2,United States,Florida,12,Osceola,097
HEAN2,United States,Florida,12,Pasco,101
HEAN2,United States,Florida,12,Pinellas,103
HEAN2,United States,Florida,12,Polk,105
HEAN2,United States,Florida,12,Putnam,107
HEAN2,United States,Florida,12,Santa Rosa,113
HEAN2,United States,Florida,12,St. Lucie,111
HEAN2,United States,Florida,12,Sumter,119
HEAN2,United States,Florida,12,Taylor,123
HEAN2,United States,Florida,12,Union,125
HEAN2,United States,Florida,12,Volusia,127
HEAN2,United States,Florida,12,Wakulla,129
HEAN2,United States,Florida,12,Walton,131
HEAN2,United States,Georgia,13,,
HEAN2,United States,Georgia,13,Barrow,013
HEAN2,United States,Georgia,13,Bartow,015
HEAN2,United States,Georgia,13,Ben Hill,017
HEAN2,United States,Georgia,13,Berrien,019
HEAN2,United States,Georgia,13,Bibb,021
HEAN2,United States,Georgia,13,Brooks,027
HEAN2,United States,Georgia,13,Bulloch,031
HEAN2,United States,Georgia,13,Catoosa,047
HEAN2,United States,Georgia,13,Charlton,049
HEAN2,United States,Georgia,13,Chatham,051
HEAN2,United States,Georgia,13,Clarke,059
HEAN2,United States,Georgia,13,Cobb,067
HEAN2,United States,Georgia,13,Dawson,085
HEAN2,United States,Georgia,13,Decatur,087
HEAN2,United States,Georgia,13,DeKalb,089
HEAN2,United States,Georgia,13,Dooly,093
HEAN2,United States,Georgia,13,Douglas,097
HEAN2,United States,Georgia,13,Emanuel,107
HEAN2,United States,Georgia,13,Evans,109
HEAN2,United States,Georgia,13,Floyd,115
HEAN2,United States,Georgia,13,Grady,131
HEAN2,United States,Georgia,13,Harris,145
HEAN2,United States,Georgia,13,Irwin,155
HEAN2,United States,Georgia,13,Jones,169
HEAN2,United States,Georgia,13,Lanier,173
HEAN2,United States,Georgia,13,Laurens,175
HEAN2,United States,Georgia,13,McDuffie,189
HEAN2,United States,Georgia,13,McIntosh,191
HEAN2,United States,Georgia,13,Morgan,211
HEAN2,United States,Georgia,13,Murray,213
HEAN2,United States,Georgia,13,Putnam,237
HEAN2,United States,Georgia,13,Rabun,241
HEAN2,United States,Georgia,13,Spalding,255
HEAN2,United States,Georgia,13,Taylor,269
HEAN2,United States,Georgia,13,Terrell,273
HEAN2,United States,Georgia,13,Tift,277
HEAN2,United States,Georgia,13,Toombs,279
HEAN2,United States,Georgia,13,Towns,281
HEAN2,United States,Georgia,13,Whitfield,313
HEAN2,United States,Georgia,13,Wilcox,315
HEAN2,United States,Illinois,17,,
HEAN2,United States,Illinois,17,Massac,127
HEAN2,United States,Illinois,17,Pope,151
HEAN2,United States,Illinois,17,Wayne,191
HEAN2,United States,Indiana,18,,
HEAN2,United States,Indiana,18,Jefferson,077
HEAN2,United States,Indiana,18,Pike,125
HEAN2,United States,Kentucky,21,,
HEAN2,United States,Kentucky,21,Allen,003
HEAN2,United States,Kentucky,21,Ballard,007
HEAN2,United States,Kentucky,21,Barren,009
HEAN2,United States,Kentucky,21,Bath,011
HEAN2,United States,Kentucky,21,Calloway,035
HEAN2,United States,Kentucky,21,Casey,045
HEAN2,United States,Kentucky,21,Christian,047
HEAN2,United States,Kentucky,21,Graves,083
HEAN2,United States,Kentucky,21,Hardin,093
HEAN2,United States,Kentucky,21,Kenton,117
HEAN2,United States,Kentucky,21,Larue,123
HEAN2,United States,Kentucky,21,Lincoln,137
HEAN2,United States,Kentucky,21,Madison,151
HEAN2,United States,Kentucky,21,Marshall,157
HEAN2,United States,Kentucky,21,McCreary,147
HEAN2,United States,Kentucky,21,Metcalfe,169
HEAN2,United States,Kentucky,21,Pulaski,199
HEAN2,United States,Kentucky,21,Rowan,205
HEAN2,United States,Kentucky,21,Taylor,217
HEAN2,United States,Kentucky,21,Whitley,235
HEAN2,United States,Louisiana,22,,
HEAN2,United States,Louisiana,22,Acadia,001
HEAN2,United States,Louisiana,22,Allen,003
HEAN2,United States,Louisiana,22,Ascension,005
HEAN2,United States,Louisiana,22,Avoyelles,009
HEAN2,United States,Louisiana,22,Beauregard,011
HEAN2,United States,Louisiana,22,Bienville,013
HEAN2,United States,Louisiana,22,Bossier,015
HEAN2,United States,Louisiana,22,Caddo,017
HEAN2,United States,Louisiana,22,Calcasieu,019
HEAN2,United States,Louisiana,22,Caldwell,021
HEAN2,United States,Louisiana,22,Cameron,023
HEAN2,United States,Louisiana,22,Catahoula,025
HEAN2,United States,Louisiana,22,Claiborne,027
HEAN2,United States,Louisiana,22,De Soto,031
HEAN2,United States,Louisiana,22,East Baton Rouge,033
HEAN2,United States,Louisiana,22,East Feliciana,037
HEAN2,United States,Louisiana,22,Evangeline,039
HEAN2,United States,Louisiana,22,Franklin,041
HEAN2,United States,Louisiana,22,Grant,043
HEAN2,United States,Louisiana,22,Jackson,049
HEAN2,United States,Louisiana,22,Jefferson Davis,053
HEAN2,United States,Louisiana,22,Lafayette,055
HEAN2,United States,Louisiana,22,LaSalle,059
HEAN2,United States,Louisiana,22,Lincoln,061
HEAN2,United States,Louisiana,22,Livingston,063
HEAN2,United States,Louisiana,22,Morehouse,067
HEAN2,United States,Louisiana,22,Natchitoches,069
HEAN2,United States,Louisiana,22,Orleans,071
HEAN2,United States,Louisiana,22,Ouachita,073
HEAN2,United States,Louisiana,22,Rapides,079
HEAN2,United States,Louisiana,22,Red River,081
HEAN2,United States,Louisiana,22,Richland,083
HEAN2,United States,Louisiana,22,Sabine,085
HEAN2,United States,Louisiana,22,St. Helena,091
HEAN2,United States,Louisiana,22,St. Tammany,103
HEAN2,United States,Louisiana,22,Tangipahoa,105
HEAN2,United States,Louisiana,22,Union,111
HEAN2,United States,Louisiana,22,Vermilion,113
HEAN2,United States,Louisiana,22,Vernon,115
HEAN2,United States,Louisiana,22,Washington,117
HEAN2,United States,Louisiana,22,Webster,119
HEAN2,United States,Louisiana,22,West Carroll,123
HEAN2,United States,Louisiana,22,Winn,127
HEAN2,United States,Maryland,24,,
HEAN2,United States,Maryland,24,Dorchester,019
HEAN2,United States,Mississippi,28,,
HEAN2,United States,Mississippi,28,Franklin,037
HEAN2,United States,Mississippi,28,Hancock,045
HEAN2,United States,Mississippi,28,Harrison,047
HEAN2,United States,Mississippi,28,Jackson,059
HEAN2,United States,Mississippi,28,Kemper,069
HEAN2,United States,Mississippi,28,Lafayette,071
HEAN2,United States,Mississippi,28,Madison,089
HEAN2,United States,Mississippi,28,Newton,101
HEAN2,United States,Mississippi,28,Scott,123
HEAN2,United States,Mississippi,28,Smith,129
HEAN2,United States,Mississippi,28,Wayne,153
HEAN2,United States,Mississippi,28,Winston,159
HEAN2,United States,Missouri,29,,
HEAN2,United States,Missouri,29,Butler,023
HEAN2,United States,Missouri,29,Mississippi,133
HEAN2,United States,Missouri,29,Ripley,181
HEAN2,United States,Missouri,29,Scott,201
HEAN2,United States,New Jersey,34,,
HEAN2,United States,New Jersey,34,Atlantic,001
HEAN2,United States,New Jersey,34,Burlington,005
HEAN2,United States,New Jersey,34,Camden,007
HEAN2,United States,New Jersey,34,Cape May,009
HEAN2,United States,New Jersey,34,Cumberland,011
HEAN2,United States,New Jersey,34,Gloucester,015
HEAN2,United States,New Jersey,34,Mercer,021
HEAN2,United States,New Jersey,34,Monmouth,025
HEAN2,United States,New Jersey,34,Ocean,029
HEAN2,United States,New Jersey,34,Salem,033
HEAN2,United States,New York,36,,
HEAN2,United States,New York,36,Kings,047
HEAN2,United States,New York,36,Nassau,059
HEAN2,United States,New York,36,Queens,081
HEAN2,United States,New York,36,Richmond,085
HEAN2,United States,New York,36,Suffolk,103
HEAN2,United States,North Carolina,37,,
HEAN2,United States,North Carolina,37,Beaufort,013
HEAN2,United States,North Carolina,37,Bertie,015
HEAN2,United States,North Carolina,37,Bladen,017
HEAN2,United States,North Carolina,37,Brunswick,019
HEAN2,United States,North Carolina,37,Cabarrus,025
HEAN2,United States,North Carolina,37,Chatham,037
HEAN2,United States,North Carolina,37,Cherokee,039
HEAN2,United States,North Carolina,37,Chowan,041
HEAN2,United States,North Carolina,37,Clay,043
HEAN2,United States,North Carolina,37,Columbus,047
HEAN2,United States,North Carolina,37,Craven,049
HEAN2,United States,North Carolina,37,Cumberland,051
HEAN2,United States,North Carolina,37,Dare,055
HEAN2,United States,North Carolina,37,Duplin,061
HEAN2,United States,North Carolina,37,Durham,063
HEAN2,United States,North Carolina,37,Gates,073
HEAN2,United States,North Carolina,37,Granville,077
HEAN2,United States,North Carolina,37,Halifax,083
HEAN2,United States,North Carolina,37,Harnett,085
HEAN2,United States,North Carolina,37,Henderson,089
HEAN2,United States,North Carolina,37,Hertford,091
HEAN2,United States,North Carolina,37,Hoke,093
HEAN2,United States,North Carolina,37,Hyde,095
HEAN2,United States,North Carolina,37,Iredell,097
HEAN2,United States,North Carolina,37,Johnston,101
HEAN2,United States,North Carolina,37,Jones,103
HEAN2,United States,North Carolina,37,Lee,105
HEAN2,United States,North Carolina,37,Martin,117
HEAN2,United States,North Carolina,37,Montgomery,123
HEAN2,United States,North Carolina,37,Moore,125
HEAN2,United States,North Carolina,37,Nash,127
HEAN2,United States,North Carolina,37,Northampton,131
HEAN2,United States,North Carolina,37,Onslow,133
HEAN2,United States,North Carolina,37,Orange,135
HEAN2,United States,North Carolina,37,Pamlico,137
HEAN2,United States,North Carolina,37,Pasquotank,139
HEAN2,United States,North Carolina,37,Pender,141
HEAN2,United States,North Carolina,37,Person,145
HEAN2,United States,North Carolina,37,Pitt,147
HEAN2,United States,North Carolina,37,Randolph,151
HEAN2,United States,North Carolina,37,Richmond,153
HEAN2,United States,North Carolina,37,Robeson,155
HEAN2,United States,North Carolina,37,Sampson,163
HEAN2,United States,North Carolina,37,Scotland,165
HEAN2,United States,North Carolina,37,Stanly,167
HEAN2,United States,North Carolina,37,Swain,173
HEAN2,United States,North Carolina,37,Union,179
HEAN2,United States,North Carolina,37,Wake,183
HEAN2,United States,North Carolina,37,Warren,185
HEAN2,United States,North Carolina,37,Washington,187
HEAN2,United States,North Carolina,37,Wayne,191
HEAN2,United States,North Carolina,37,Wilson,195
HEAN2,United States,Ohio,39,,
HEAN2,United States,Ohio,39,Washington,167
HEAN2,United States,Oklahoma,40,,
HEAN2,United States,Pennsylvania,42,,
HEAN2,United States,Pennsylvania,42,Bucks,017
HEAN2,United States,South Carolina,45,,
HEAN2,United States,South Carolina,45,Allendale,005
HEAN2,United States,South Carolina,45,Bamberg,009
HEAN2,United States,South Carolina,45,Barnwell,011
HEAN2,United States,South Carolina,45,Beaufort,013
HEAN2,United States,South Carolina,45,Berkeley,015
HEAN2,United States,South Carolina,45,Calhoun,017
HEAN2,United States,South Carolina,45,Charleston,019
HEAN2,United States,South Carolina,45,Chesterfield,025
HEAN2,United States,South Carolina,45,Clarendon,027
