Distribution Data
Symbol,Country,State,State FIP,County,County FIP
STBI2,United States,Alabama,01,,
STBI2,United States,Alabama,01,Autauga,001
STBI2,United States,Alabama,01,Baldwin,003
STBI2,United States,Alabama,01,Bibb,007
STBI2,United States,Alabama,01,Chilton,021
STBI2,United States,Alabama,01,Clarke,025
STBI2,United States,Alabama,01,Clay,027
STBI2,United States,Alabama,01,Dallas,047
STBI2,United States,Alabama,01,DeKalb,049
STBI2,United States,Alabama,01,Greene,063
STBI2,United States,Alabama,01,Hale,065
STBI2,United States,Alabama,01,Henry,067
STBI2,United States,Alabama,01,Lawrence,079
STBI2,United States,Alabama,01,Mobile,097
STBI2,United States,Alabama,01,Pickens,107
STBI2,United States,Alabama,01,Tuscaloosa,125
STBI2,United States,Alabama,01,Washington,129
STBI2,United States,Arizona,04,,
STBI2,United States,Arkansas,05,,
STBI2,United States,Arkansas,05,Arkansas,001
STBI2,United States,Arkansas,05,Ashley,003
STBI2,United States,Arkansas,05,Benton,007
STBI2,United States,Arkansas,05,Boone,009
STBI2,United States,Arkansas,05,Bradley,011
STBI2,United States,Arkansas,05,Carroll,015
STBI2,United States,Arkansas,05,Chicot,017
STBI2,United States,Arkansas,05,Clark,019
STBI2,United States,Arkansas,05,Cleburne,023
STBI2,United States,Arkansas,05,Cleveland,025
STBI2,United States,Arkansas,05,Columbia,027
STBI2,United States,Arkansas,05,Conway,029
STBI2,United States,Arkansas,05,Craighead,031
STBI2,United States,Arkansas,05,Crawford,033
STBI2,United States,Arkansas,05,Cross,037
STBI2,United States,Arkansas,05,Dallas,039
STBI2,United States,Arkansas,05,Drew,043
STBI2,United States,Arkansas,05,Faulkner,045
STBI2,United States,Arkansas,05,Franklin,047
STBI2,United States,Arkansas,05,Fulton,049
STBI2,United States,Arkansas,05,Garland,051
STBI2,United States,Arkansas,05,Grant,053
STBI2,United States,Arkansas,05,Greene,055
STBI2,United States,Arkansas,05,Hempstead,057
STBI2,United States,Arkansas,05,Hot Spring,059
STBI2,United States,Arkansas,05,Howard,061
STBI2,United States,Arkansas,05,Independence,063
STBI2,United States,Arkansas,05,Izard,065
STBI2,United States,Arkansas,05,Jackson,067
STBI2,United States,Arkansas,05,Jefferson,069
STBI2,United States,Arkansas,05,Lafayette,073
STBI2,United States,Arkansas,05,Lee,077
STBI2,United States,Arkansas,05,Lincoln,079
STBI2,United States,Arkansas,05,Little River,081
STBI2,United States,Arkansas,05,Logan,083
STBI2,United States,Arkansas,05,Madison,087
STBI2,United States,Arkansas,05,Marion,089
STBI2,United States,Arkansas,05,Miller,091
STBI2,United States,Arkansas,05,Newton,101
STBI2,United States,Arkansas,05,Ouachita,103
STBI2,United States,Arkansas,05,Perry,105
STBI2,United States,Arkansas,05,Pike,109
STBI2,United States,Arkansas,05,Poinsett,111
STBI2,United States,Arkansas,05,Polk,113
STBI2,United States,Arkansas,05,Pope,115
STBI2,United States,Arkansas,05,Prairie,117
STBI2,United States,Arkansas,05,Pulaski,119
STBI2,United States,Arkansas,05,Saline,125
STBI2,United States,Arkansas,05,Scott,127
STBI2,United States,Arkansas,05,Sebastian,131
STBI2,United States,Arkansas,05,Sharp,135
STBI2,United States,Arkansas,05,St. Francis,123
STBI2,United States,Arkansas,05,Stone,137
STBI2,United States,Arkansas,05,Union,139
STBI2,United States,Arkansas,05,Van Buren,141
STBI2,United States,Arkansas,05,Washington,143
STBI2,United States,Arkansas,05,Yell,149
STBI2,United States,Delaware,10,,
STBI2,United States,Delaware,10,Kent,001
STBI2,United States,Delaware,10,New Castle,003
STBI2,United States,Delaware,10,Sussex,005
STBI2,United States,District of Columbia,11,,
STBI2,United States,District of Columbia,11,District of Columbia,001
STBI2,United States,Florida,12,,
STBI2,United States,Florida,12,Alachua,001
STBI2,United States,Florida,12,Calhoun,013
STBI2,United States,Florida,12,Citrus,017
STBI2,United States,Florida,12,Clay,019
STBI2,United States,Florida,12,Columbia,023
STBI2,United States,Florida,12,Dixie,029
STBI2,United States,Florida,12,Duval,031
STBI2,United States,Florida,12,Escambia,033
STBI2,United States,Florida,12,Franklin,037
STBI2,United States,Florida,12,Gadsden,039
STBI2,United States,Florida,12,Gilchrist,041
STBI2,United States,Florida,12,Gulf,045
STBI2,United States,Florida,12,Hernando,053
STBI2,United States,Florida,12,Jackson,063
STBI2,United States,Florida,12,Jefferson,065
STBI2,United States,Florida,12,Lafayette,067
STBI2,United States,Florida,12,Lake,069
STBI2,United States,Florida,12,Leon,073
STBI2,United States,Florida,12,Liberty,077
STBI2,United States,Florida,12,Madison,079
STBI2,United States,Florida,12,Marion,083
STBI2,United States,Florida,12,Nassau,089
STBI2,United States,Florida,12,Okaloosa,091
STBI2,United States,Florida,12,Pasco,101
STBI2,United States,Florida,12,Polk,105
STBI2,United States,Florida,12,Putnam,107
STBI2,United States,Florida,12,Santa Rosa,113
STBI2,United States,Florida,12,Sumter,119
STBI2,United States,Florida,12,Suwannee,121
STBI2,United States,Florida,12,Taylor,123
STBI2,United States,Florida,12,Volusia,127
STBI2,United States,Florida,12,Wakulla,129
STBI2,United States,Florida,12,Walton,131
STBI2,United States,Florida,12,Washington,133
STBI2,United States,Georgia,13,,
STBI2,United States,Georgia,13,Baker,007
STBI2,United States,Georgia,13,Barrow,013
STBI2,United States,Georgia,13,Bartow,015
STBI2,United States,Georgia,13,Bibb,021
STBI2,United States,Georgia,13,Bleckley,023
STBI2,United States,Georgia,13,Chatham,051
STBI2,United States,Georgia,13,Chattooga,055
STBI2,United States,Georgia,13,Cherokee,057
STBI2,United States,Georgia,13,Clarke,059
STBI2,United States,Georgia,13,Cobb,067
STBI2,United States,Georgia,13,Coffee,069
STBI2,United States,Georgia,13,Colquitt,071
STBI2,United States,Georgia,13,Columbia,073
STBI2,United States,Georgia,13,Crawford,079
STBI2,United States,Georgia,13,Crisp,081
STBI2,United States,Georgia,13,Dade,083
STBI2,United States,Georgia,13,Decatur,087
STBI2,United States,Georgia,13,DeKalb,089
STBI2,United States,Georgia,13,Echols,101
STBI2,United States,Georgia,13,Effingham,103
STBI2,United States,Georgia,13,Elbert,105
STBI2,United States,Georgia,13,Emanuel,107
STBI2,United States,Georgia,13,Evans,109
STBI2,United States,Georgia,13,Forsyth,117
STBI2,United States,Georgia,13,Franklin,119
STBI2,United States,Georgia,13,Glynn,127
STBI2,United States,Georgia,13,Gwinnett,135
STBI2,United States,Georgia,13,Habersham,137
STBI2,United States,Georgia,13,Hall,139
STBI2,United States,Georgia,13,Harris,145
STBI2,United States,Georgia,13,Irwin,155
STBI2,United States,Georgia,13,Jones,169
STBI2,United States,Georgia,13,Lanier,173
STBI2,United States,Georgia,13,Lincoln,181
STBI2,United States,Georgia,13,Lowndes,185
STBI2,United States,Georgia,13,Madison,195
STBI2,United States,Georgia,13,Marion,197
STBI2,United States,Georgia,13,Mitchell,205
STBI2,United States,Georgia,13,Morgan,211
STBI2,United States,Georgia,13,Oglethorpe,221
STBI2,United States,Georgia,13,Pierce,229
STBI2,United States,Georgia,13,Pike,231
STBI2,United States,Georgia,13,Rabun,241
STBI2,United States,Georgia,13,Stephens,257
STBI2,United States,Georgia,13,Talbot,263
STBI2,United States,Georgia,13,Taliaferro,265
STBI2,United States,Georgia,13,Taylor,269
STBI2,United States,Georgia,13,Thomas,275
STBI2,United States,Georgia,13,Tift,277
STBI2,United States,Georgia,13,Toombs,279
STBI2,United States,Georgia,13,Union,291
STBI2,United States,Georgia,13,Upson,293
STBI2,United States,Georgia,13,Walker,295
STBI2,United States,Georgia,13,Wayne,305
STBI2,United States,Georgia,13,White,311
STBI2,United States,Georgia,13,Wilkinson,319
STBI2,United States,Georgia,13,Worth,321
STBI2,United States,Illinois,17,,
STBI2,United States,Illinois,17,Franklin,055
STBI2,United States,Illinois,17,Gallatin,059
STBI2,United States,Illinois,17,Hamilton,065
STBI2,United States,Illinois,17,Hardin,069
STBI2,United States,Illinois,17,Jackson,077
STBI2,United States,Illinois,17,Jefferson,081
STBI2,United States,Illinois,17,Jersey,083
STBI2,United States,Illinois,17,Johnson,087
STBI2,United States,Illinois,17,Lawrence,101
STBI2,United States,Illinois,17,Macoupin,117
STBI2,United States,Illinois,17,Massac,127
STBI2,United States,Illinois,17,Monroe,133
STBI2,United States,Illinois,17,Peoria,143
STBI2,United States,Illinois,17,Perry,145
STBI2,United States,Illinois,17,Pope,151
STBI2,United States,Illinois,17,Randolph,157
STBI2,United States,Illinois,17,Saline,165
STBI2,United States,Illinois,17,St. Clair,163
STBI2,United States,Illinois,17,Union,181
STBI2,United States,Illinois,17,Washington,189
STBI2,United States,Illinois,17,Williamson,199
STBI2,United States,Indiana,18,,
STBI2,United States,Indiana,18,Clark,019
STBI2,United States,Indiana,18,Floyd,043
STBI2,United States,Indiana,18,Harrison,061
STBI2,United States,Indiana,18,Knox,083
STBI2,United States,Indiana,18,Lawrence,093
STBI2,United States,Indiana,18,Perry,123
STBI2,United States,Indiana,18,Pike,125
STBI2,United States,Indiana,18,Posey,129
STBI2,United States,Indiana,18,Spencer,147
STBI2,United States,Indiana,18,Washington,175
STBI2,United States,Kansas,20,,
STBI2,United States,Kansas,20,Bourbon,011
STBI2,United States,Kansas,20,Chautauqua,019
STBI2,United States,Kansas,20,Cherokee,021
STBI2,United States,Kansas,20,Crawford,037
STBI2,United States,Kansas,20,Elk,049
STBI2,United States,Kansas,20,Greenwood,073
STBI2,United States,Kansas,20,Johnson,091
STBI2,United States,Kansas,20,Labette,099
STBI2,United States,Kansas,20,McPherson,113
STBI2,United States,Kansas,20,Montgomery,125
STBI2,United States,Kansas,20,Neosho,133
STBI2,United States,Kansas,20,Rice,159
STBI2,United States,Kansas,20,Wilson,205
STBI2,United States,Kansas,20,Woodson,207
STBI2,United States,Kentucky,21,,
STBI2,United States,Kentucky,21,Ballard,007
STBI2,United States,Kentucky,21,Barren,009
STBI2,United States,Kentucky,21,Bath,011
STBI2,United States,Kentucky,21,Bell,013
STBI2,United States,Kentucky,21,Breckinridge,027
STBI2,United States,Kentucky,21,Bullitt,029
STBI2,United States,Kentucky,21,Butler,031
STBI2,United States,Kentucky,21,Caldwell,033
STBI2,United States,Kentucky,21,Calloway,035
STBI2,United States,Kentucky,21,Carter,043
STBI2,United States,Kentucky,21,Christian,047
STBI2,United States,Kentucky,21,Clark,049
STBI2,United States,Kentucky,21,Clinton,053
STBI2,United States,Kentucky,21,Edmonson,061
STBI2,United States,Kentucky,21,Fleming,069
STBI2,United States,Kentucky,21,Garrard,079
STBI2,United States,Kentucky,21,Graves,083
STBI2,United States,Kentucky,21,Grayson,085
STBI2,United States,Kentucky,21,Hardin,093
STBI2,United States,Kentucky,21,Hart,099
STBI2,United States,Kentucky,21,Henderson,101
STBI2,United States,Kentucky,21,Hickman,105
STBI2,United States,Kentucky,21,Hopkins,107
STBI2,United States,Kentucky,21,Jackson,109
STBI2,United States,Kentucky,21,Jefferson,111
STBI2,United States,Kentucky,21,Knox,121
STBI2,United States,Kentucky,21,Laurel,125
STBI2,United States,Kentucky,21,Lawrence,127
STBI2,United States,Kentucky,21,Lewis,135
STBI2,United States,Kentucky,21,Logan,141
STBI2,United States,Kentucky,21,Lyon,143
STBI2,United States,Kentucky,21,Madison,151
STBI2,United States,Kentucky,21,Marion,155
STBI2,United States,Kentucky,21,Marshall,157
STBI2,United States,Kentucky,21,McCracken,145
STBI2,United States,Kentucky,21,McCreary,147
STBI2,United States,Kentucky,21,McLean,149
STBI2,United States,Kentucky,21,Meade,163
STBI2,United States,Kentucky,21,Montgomery,173
STBI2,United States,Kentucky,21,Muhlenberg,177
STBI2,United States,Kentucky,21,Nelson,179
STBI2,United States,Kentucky,21,Ohio,183
STBI2,United States,Kentucky,21,Oldham,185
