Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PAQU2,United States,Alabama,01,,
PAQU2,United States,Alabama,01,Autauga,001
PAQU2,United States,Alabama,01,Baldwin,003
PAQU2,United States,Alabama,01,Barbour,005
PAQU2,United States,Alabama,01,Bibb,007
PAQU2,United States,Alabama,01,Bullock,011
PAQU2,United States,Alabama,01,Butler,013
PAQU2,United States,Alabama,01,Calhoun,015
PAQU2,United States,Alabama,01,Chambers,017
PAQU2,United States,Alabama,01,Chilton,021
PAQU2,United States,Alabama,01,Choctaw,023
PAQU2,United States,Alabama,01,Clarke,025
PAQU2,United States,Alabama,01,Clay,027
PAQU2,United States,Alabama,01,Cleburne,029
PAQU2,United States,Alabama,01,Coffee,031
PAQU2,United States,Alabama,01,Colbert,033
PAQU2,United States,Alabama,01,Conecuh,035
PAQU2,United States,Alabama,01,Coosa,037
PAQU2,United States,Alabama,01,Covington,039
PAQU2,United States,Alabama,01,Crenshaw,041
PAQU2,United States,Alabama,01,Cullman,043
PAQU2,United States,Alabama,01,Dale,045
PAQU2,United States,Alabama,01,Dallas,047
PAQU2,United States,Alabama,01,DeKalb,049
PAQU2,United States,Alabama,01,Elmore,051
PAQU2,United States,Alabama,01,Escambia,053
PAQU2,United States,Alabama,01,Etowah,055
PAQU2,United States,Alabama,01,Fayette,057
PAQU2,United States,Alabama,01,Franklin,059
PAQU2,United States,Alabama,01,Geneva,061
PAQU2,United States,Alabama,01,Greene,063
PAQU2,United States,Alabama,01,Hale,065
PAQU2,United States,Alabama,01,Henry,067
PAQU2,United States,Alabama,01,Houston,069
PAQU2,United States,Alabama,01,Jackson,071
PAQU2,United States,Alabama,01,Jefferson,073
PAQU2,United States,Alabama,01,Lamar,075
PAQU2,United States,Alabama,01,Lauderdale,077
PAQU2,United States,Alabama,01,Lawrence,079
PAQU2,United States,Alabama,01,Lee,081
PAQU2,United States,Alabama,01,Limestone,083
PAQU2,United States,Alabama,01,Lowndes,085
PAQU2,United States,Alabama,01,Macon,087
PAQU2,United States,Alabama,01,Madison,089
PAQU2,United States,Alabama,01,Marengo,091
PAQU2,United States,Alabama,01,Marion,093
PAQU2,United States,Alabama,01,Marshall,095
PAQU2,United States,Alabama,01,Mobile,097
PAQU2,United States,Alabama,01,Montgomery,101
PAQU2,United States,Alabama,01,Morgan,103
PAQU2,United States,Alabama,01,Perry,105
PAQU2,United States,Alabama,01,Pickens,107
PAQU2,United States,Alabama,01,Pike,109
PAQU2,United States,Alabama,01,Randolph,111
PAQU2,United States,Alabama,01,Russell,113
PAQU2,United States,Alabama,01,Shelby,117
PAQU2,United States,Alabama,01,St. Clair,115
PAQU2,United States,Alabama,01,Sumter,119
PAQU2,United States,Alabama,01,Talladega,121
PAQU2,United States,Alabama,01,Tallapoosa,123
PAQU2,United States,Alabama,01,Tuscaloosa,125
PAQU2,United States,Alabama,01,Walker,127
