Distribution Data
Symbol,Country,State,State FIP,County,County FIP
WIFR,United States,Alabama,01,,
WIFR,United States,Alabama,01,Baldwin,003
WIFR,United States,Alabama,01,Barbour,005
WIFR,United States,Alabama,01,Butler,013
WIFR,United States,Alabama,01,Calhoun,015
WIFR,United States,Alabama,01,Cleburne,029
WIFR,United States,Alabama,01,Coffee,031
WIFR,United States,Alabama,01,Colbert,033
WIFR,United States,Alabama,01,Crenshaw,041
WIFR,United States,Alabama,01,Dale,045
WIFR,United States,Alabama,01,Dallas,047
WIFR,United States,Alabama,01,Fayette,057
WIFR,United States,Alabama,01,Geneva,061
WIFR,United States,Alabama,01,Henry,067
WIFR,United States,Alabama,01,Jefferson,073
WIFR,United States,Alabama,01,Lamar,075
WIFR,United States,Alabama,01,Lauderdale,077
WIFR,United States,Alabama,01,Macon,087
WIFR,United States,Alabama,01,Mobile,097
WIFR,United States,Alabama,01,Montgomery,101
WIFR,United States,Alabama,01,Morgan,103
WIFR,United States,Alabama,01,Pickens,107
WIFR,United States,Alabama,01,Russell,113
WIFR,United States,Alabama,01,St. Clair,115
WIFR,United States,Alabama,01,Tuscaloosa,125
WIFR,United States,Alabama,01,Walker,127
WIFR,United States,Alabama,01,Washington,129
WIFR,United States,Alabama,01,Wilcox,131
WIFR,United States,Arkansas,05,,
WIFR,United States,Arkansas,05,Arkansas,001
WIFR,United States,Arkansas,05,Ashley,003
WIFR,United States,Arkansas,05,Benton,007
WIFR,United States,Arkansas,05,Bradley,011
WIFR,United States,Arkansas,05,Calhoun,013
WIFR,United States,Arkansas,05,Chicot,017
WIFR,United States,Arkansas,05,Columbia,027
WIFR,United States,Arkansas,05,Conway,029
WIFR,United States,Arkansas,05,Craighead,031
WIFR,United States,Arkansas,05,Crittenden,035
WIFR,United States,Arkansas,05,Dallas,039
WIFR,United States,Arkansas,05,Desha,041
WIFR,United States,Arkansas,05,Drew,043
WIFR,United States,Arkansas,05,Faulkner,045
WIFR,United States,Arkansas,05,Garland,051
WIFR,United States,Arkansas,05,Grant,053
WIFR,United States,Arkansas,05,Greene,055
WIFR,United States,Arkansas,05,Hempstead,057
WIFR,United States,Arkansas,05,Howard,061
WIFR,United States,Arkansas,05,Jackson,067
WIFR,United States,Arkansas,05,Jefferson,069
WIFR,United States,Arkansas,05,Lincoln,079
WIFR,United States,Arkansas,05,Lonoke,085
WIFR,United States,Arkansas,05,Miller,091
WIFR,United States,Arkansas,05,Monroe,095
WIFR,United States,Arkansas,05,Montgomery,097
WIFR,United States,Arkansas,05,Newton,101
WIFR,United States,Arkansas,05,Ouachita,103
WIFR,United States,Arkansas,05,Phillips,107
WIFR,United States,Arkansas,05,Pope,115
WIFR,United States,Arkansas,05,Prairie,117
WIFR,United States,Arkansas,05,Pulaski,119
WIFR,United States,Arkansas,05,Saline,125
WIFR,United States,Arkansas,05,Sharp,135
WIFR,United States,Arkansas,05,St. Francis,123
WIFR,United States,Arkansas,05,Union,139
WIFR,United States,Arkansas,05,Van Buren,141
WIFR,United States,Arkansas,05,Washington,143
WIFR,United States,Arkansas,05,White,145
WIFR,United States,Arkansas,05,Woodruff,147
WIFR,United States,Arkansas,05,Yell,149
WIFR,United States,Connecticut,09,,
WIFR,United States,Connecticut,09,Fairfield,001
WIFR,United States,Connecticut,09,New Haven,009
WIFR,United States,Delaware,10,,
WIFR,United States,Florida,12,,
WIFR,United States,Florida,12,Alachua,001
WIFR,United States,Florida,12,Baker,003
WIFR,United States,Florida,12,Calhoun,013
WIFR,United States,Florida,12,Columbia,023
WIFR,United States,Florida,12,Dixie,029
