Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DACAO,Canada,Alberta,01,,
DACAO,Canada,Manitoba,03,,
DACAO,United States,Arizona,04,,
DACAO,United States,Arizona,04,Apache,001
DACAO,United States,Arizona,04,Cochise,003
DACAO,United States,Arizona,04,Coconino,005
DACAO,United States,Arizona,04,Graham,009
DACAO,United States,Arizona,04,Navajo,017
DACAO,United States,Arizona,04,Pima,019
DACAO,United States,Arizona,04,Santa Cruz,023
DACAO,United States,Arizona,04,Yavapai,025
DACAO,United States,Colorado,08,,
DACAO,United States,Colorado,08,Arapahoe,005
DACAO,United States,Colorado,08,Baca,009
DACAO,United States,Colorado,08,Bent,011
DACAO,United States,Colorado,08,Boulder,013
DACAO,United States,Colorado,08,Custer,027
DACAO,United States,Colorado,08,El Paso,041
DACAO,United States,Colorado,08,Fremont,043
DACAO,United States,Colorado,08,Huerfano,055
DACAO,United States,Colorado,08,Jefferson,059
DACAO,United States,Colorado,08,Kiowa,061
DACAO,United States,Colorado,08,Kit Carson,063
DACAO,United States,Colorado,08,Larimer,069
DACAO,United States,Colorado,08,Las Animas,071
DACAO,United States,Colorado,08,Lincoln,073
DACAO,United States,Colorado,08,Logan,075
DACAO,United States,Colorado,08,Mesa,077
DACAO,United States,Colorado,08,Montezuma,083
DACAO,United States,Colorado,08,Morgan,087
DACAO,United States,Colorado,08,Otero,089
DACAO,United States,Colorado,08,Phillips,095
DACAO,United States,Colorado,08,Pueblo,101
DACAO,United States,Colorado,08,Sedgwick,115
DACAO,United States,Colorado,08,Washington,121
DACAO,United States,Colorado,08,Weld,123
DACAO,United States,Colorado,08,Yuma,125
DACAO,Canada,Saskatchewan,11,,
DACAO,United States,Iowa,19,,
DACAO,United States,Iowa,19,Harrison,085
DACAO,United States,Iowa,19,Monona,133
DACAO,United States,Iowa,19,Plymouth,149
DACAO,United States,Iowa,19,Woodbury,193
DACAO,United States,Kansas,20,,
DACAO,United States,Kansas,20,Barber,007
DACAO,United States,Kansas,20,Cheyenne,023
DACAO,United States,Kansas,20,Clark,025
DACAO,United States,Kansas,20,Comanche,033
