Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARTO3,United States,Alabama,01,,
ARTO3,United States,Alabama,01,Autauga,001
ARTO3,United States,Alabama,01,Barbour,005
ARTO3,United States,Alabama,01,Bibb,007
ARTO3,United States,Alabama,01,Blount,009
ARTO3,United States,Alabama,01,Chambers,017
ARTO3,United States,Alabama,01,Chilton,021
ARTO3,United States,Alabama,01,Clarke,025
ARTO3,United States,Alabama,01,Conecuh,035
ARTO3,United States,Alabama,01,Covington,039
ARTO3,United States,Alabama,01,Dallas,047
ARTO3,United States,Alabama,01,Elmore,051
ARTO3,United States,Alabama,01,Escambia,053
ARTO3,United States,Alabama,01,Franklin,059
ARTO3,United States,Alabama,01,Geneva,061
ARTO3,United States,Alabama,01,Greene,063
ARTO3,United States,Alabama,01,Jackson,071
ARTO3,United States,Alabama,01,Jefferson,073
ARTO3,United States,Alabama,01,Limestone,083
ARTO3,United States,Alabama,01,Macon,087
ARTO3,United States,Alabama,01,Madison,089
ARTO3,United States,Alabama,01,Marion,093
ARTO3,United States,Alabama,01,Montgomery,101
ARTO3,United States,Alabama,01,Perry,105
ARTO3,United States,Alabama,01,Pickens,107
ARTO3,United States,Alabama,01,Russell,113
ARTO3,United States,Alabama,01,Shelby,117
ARTO3,United States,Alabama,01,Talladega,121
ARTO3,United States,Alabama,01,Tallapoosa,123
ARTO3,United States,Alabama,01,Tuscaloosa,125
ARTO3,United States,Alabama,01,Walker,127
ARTO3,United States,Alabama,01,Wilcox,131
ARTO3,United States,Alabama,01,Winston,133
ARTO3,United States,Arkansas,05,,
ARTO3,United States,Arkansas,05,Baxter,005
ARTO3,United States,Arkansas,05,Benton,007
ARTO3,United States,Arkansas,05,Bradley,011
ARTO3,United States,Arkansas,05,Carroll,015
ARTO3,United States,Arkansas,05,Clark,019
ARTO3,United States,Arkansas,05,Cleburne,023
ARTO3,United States,Arkansas,05,Crawford,033
ARTO3,United States,Arkansas,05,Faulkner,045
ARTO3,United States,Arkansas,05,Franklin,047
ARTO3,United States,Arkansas,05,Hempstead,057
ARTO3,United States,Arkansas,05,Independence,063
ARTO3,United States,Arkansas,05,Johnson,071
ARTO3,United States,Arkansas,05,Lawrence,075
ARTO3,United States,Arkansas,05,Logan,083
ARTO3,United States,Arkansas,05,Marion,089
ARTO3,United States,Arkansas,05,Montgomery,097
ARTO3,United States,Arkansas,05,Nevada,099
ARTO3,United States,Arkansas,05,Newton,101
ARTO3,United States,Arkansas,05,Perry,105
ARTO3,United States,Arkansas,05,Pike,109
ARTO3,United States,Arkansas,05,Pope,115
ARTO3,United States,Arkansas,05,Pulaski,119
ARTO3,United States,Arkansas,05,Saline,125
ARTO3,United States,Arkansas,05,Searcy,129
ARTO3,United States,Arkansas,05,Stone,137
ARTO3,United States,Arkansas,05,Van Buren,141
ARTO3,United States,Arkansas,05,Washington,143
ARTO3,United States,Arkansas,05,Woodruff,147
ARTO3,United States,Arkansas,05,Yell,149
ARTO3,United States,Connecticut,09,,
