Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEDI2,United States,Alabama,01,,
HEDI2,United States,Alabama,01,Cullman,043
HEDI2,United States,Alabama,01,DeKalb,049
HEDI2,United States,Alabama,01,Mobile,097
HEDI2,United States,Alabama,01,Tuscaloosa,125
HEDI2,United States,Arkansas,05,,
HEDI2,United States,Arkansas,05,Arkansas,001
HEDI2,United States,Arkansas,05,Ashley,003
HEDI2,United States,Arkansas,05,Benton,007
HEDI2,United States,Arkansas,05,Bradley,011
HEDI2,United States,Arkansas,05,Clay,021
HEDI2,United States,Arkansas,05,Cleburne,023
HEDI2,United States,Arkansas,05,Columbia,027
HEDI2,United States,Arkansas,05,Conway,029
HEDI2,United States,Arkansas,05,Cross,037
HEDI2,United States,Arkansas,05,Dallas,039
HEDI2,United States,Arkansas,05,Faulkner,045
HEDI2,United States,Arkansas,05,Garland,051
HEDI2,United States,Arkansas,05,Grant,053
HEDI2,United States,Arkansas,05,Hempstead,057
HEDI2,United States,Arkansas,05,Hot Spring,059
HEDI2,United States,Arkansas,05,Jefferson,069
HEDI2,United States,Arkansas,05,Johnson,071
HEDI2,United States,Arkansas,05,Lee,077
HEDI2,United States,Arkansas,05,Lincoln,079
HEDI2,United States,Arkansas,05,Logan,083
HEDI2,United States,Arkansas,05,Marion,089
HEDI2,United States,Arkansas,05,Montgomery,097
HEDI2,United States,Arkansas,05,Newton,101
HEDI2,United States,Arkansas,05,Perry,105
HEDI2,United States,Arkansas,05,Pike,109
HEDI2,United States,Arkansas,05,Poinsett,111
HEDI2,United States,Arkansas,05,Polk,113
HEDI2,United States,Arkansas,05,Pope,115
HEDI2,United States,Arkansas,05,Pulaski,119
HEDI2,United States,Arkansas,05,Saline,125
HEDI2,United States,Arkansas,05,Scott,127
HEDI2,United States,Arkansas,05,Sevier,133
HEDI2,United States,Arkansas,05,St. Francis,123
HEDI2,United States,Arkansas,05,Stone,137
HEDI2,United States,Arkansas,05,Van Buren,141
HEDI2,United States,Arkansas,05,White,145
HEDI2,United States,Arkansas,05,Yell,149
HEDI2,Canada,Ontario,08,,
HEDI2,United States,Connecticut,09,,
HEDI2,United States,Connecticut,09,Fairfield,001
HEDI2,United States,Connecticut,09,Hartford,003
HEDI2,United States,Connecticut,09,Litchfield,005
HEDI2,United States,Connecticut,09,New Haven,009
HEDI2,United States,Connecticut,09,New London,011
HEDI2,United States,Connecticut,09,Tolland,013
HEDI2,United States,Connecticut,09,Windham,015
HEDI2,Canada,Quebec,10,,
HEDI2,United States,Delaware,10,,
HEDI2,United States,Delaware,10,Kent,001
HEDI2,United States,Delaware,10,New Castle,003
HEDI2,United States,District of Columbia,11,,
HEDI2,United States,District of Columbia,11,District of Columbia,001
HEDI2,United States,Florida,12,,
HEDI2,United States,Florida,12,Jackson,063
HEDI2,United States,Florida,12,Wakulla,129
HEDI2,United States,Georgia,13,,
HEDI2,United States,Georgia,13,Bartow,015
HEDI2,United States,Georgia,13,Calhoun,037
HEDI2,United States,Georgia,13,Cobb,067
HEDI2,United States,Georgia,13,Columbia,073
HEDI2,United States,Georgia,13,Douglas,097
HEDI2,United States,Georgia,13,Elbert,105
HEDI2,United States,Georgia,13,Harris,145
HEDI2,United States,Georgia,13,Oglethorpe,221
HEDI2,United States,Georgia,13,Randolph,243
HEDI2,United States,Georgia,13,Walker,295
HEDI2,United States,Georgia,13,Whitfield,313
HEDI2,United States,Illinois,17,,
HEDI2,United States,Illinois,17,Adams,001
HEDI2,United States,Illinois,17,Alexander,003
HEDI2,United States,Illinois,17,Boone,007
HEDI2,United States,Illinois,17,Calhoun,013
HEDI2,United States,Illinois,17,Carroll,015
HEDI2,United States,Illinois,17,Cass,017
HEDI2,United States,Illinois,17,Champaign,019
HEDI2,United States,Illinois,17,Clark,023
HEDI2,United States,Illinois,17,Clay,025
HEDI2,United States,Illinois,17,Clinton,027
HEDI2,United States,Illinois,17,Coles,029
HEDI2,United States,Illinois,17,Cook,031
HEDI2,United States,Illinois,17,Crawford,033
HEDI2,United States,Illinois,17,Cumberland,035
HEDI2,United States,Illinois,17,De Witt,039
HEDI2,United States,Illinois,17,Douglas,041
HEDI2,United States,Illinois,17,DuPage,043
HEDI2,United States,Illinois,17,Edgar,045
HEDI2,United States,Illinois,17,Edwards,047
HEDI2,United States,Illinois,17,Effingham,049
HEDI2,United States,Illinois,17,Fayette,051
HEDI2,United States,Illinois,17,Franklin,055
HEDI2,United States,Illinois,17,Fulton,057
HEDI2,United States,Illinois,17,Gallatin,059
HEDI2,United States,Illinois,17,Greene,061
HEDI2,United States,Illinois,17,Hamilton,065
HEDI2,United States,Illinois,17,Hancock,067
HEDI2,United States,Illinois,17,Hardin,069
HEDI2,United States,Illinois,17,Henry,073
HEDI2,United States,Illinois,17,Iroquois,075
HEDI2,United States,Illinois,17,Jackson,077
HEDI2,United States,Illinois,17,Jefferson,081
HEDI2,United States,Illinois,17,Jersey,083
HEDI2,United States,Illinois,17,Jo Daviess,085
HEDI2,United States,Illinois,17,Johnson,087
HEDI2,United States,Illinois,17,Kane,089
HEDI2,United States,Illinois,17,Kankakee,091
HEDI2,United States,Illinois,17,Lake,097
HEDI2,United States,Illinois,17,LaSalle,099
HEDI2,United States,Illinois,17,Livingston,105
HEDI2,United States,Illinois,17,Macon,115
HEDI2,United States,Illinois,17,Macoupin,117
HEDI2,United States,Illinois,17,Madison,119
HEDI2,United States,Illinois,17,Marion,121
HEDI2,United States,Illinois,17,Marshall,123
HEDI2,United States,Illinois,17,Mason,125
HEDI2,United States,Illinois,17,Massac,127
HEDI2,United States,Illinois,17,McDonough,109
HEDI2,United States,Illinois,17,McHenry,111
HEDI2,United States,Illinois,17,McLean,113
HEDI2,United States,Illinois,17,Menard,129
HEDI2,United States,Illinois,17,Monroe,133
HEDI2,United States,Illinois,17,Montgomery,135
HEDI2,United States,Illinois,17,Morgan,137
HEDI2,United States,Illinois,17,Moultrie,139
HEDI2,United States,Illinois,17,Ogle,141
HEDI2,United States,Illinois,17,Peoria,143
HEDI2,United States,Illinois,17,Perry,145
HEDI2,United States,Illinois,17,Piatt,147
HEDI2,United States,Illinois,17,Pike,149
HEDI2,United States,Illinois,17,Pope,151
HEDI2,United States,Illinois,17,Pulaski,153
HEDI2,United States,Illinois,17,Randolph,157
