Distribution Data
Symbol,Country,State,State FIP,County,County FIP
THME,United States,Arizona,04,,
THME,United States,Arizona,04,Apache,001
THME,United States,Arizona,04,Cochise,003
THME,United States,Arizona,04,Coconino,005
THME,United States,Arizona,04,Graham,009
THME,United States,Arizona,04,Navajo,017
THME,United States,Arizona,04,Pima,019
THME,United States,Arizona,04,Pinal,021
THME,United States,Arizona,04,Santa Cruz,023
THME,United States,Arizona,04,Yavapai,025
THME,United States,Arkansas,05,,
THME,United States,Arkansas,05,Little River,081
THME,United States,California,06,,
THME,United States,California,06,Orange,059
THME,United States,California,06,San Diego,073
THME,United States,Colorado,08,,
THME,United States,Colorado,08,Baca,009
THME,United States,Colorado,08,Bent,011
THME,United States,Colorado,08,Boulder,013
THME,United States,Colorado,08,Cheyenne,017
THME,United States,Colorado,08,Douglas,035
THME,United States,Colorado,08,El Paso,041
THME,United States,Colorado,08,Jefferson,059
THME,United States,Colorado,08,Kiowa,061
THME,United States,Colorado,08,Kit Carson,063
THME,United States,Colorado,08,Larimer,069
THME,United States,Colorado,08,Las Animas,071
THME,United States,Colorado,08,Lincoln,073
THME,United States,Colorado,08,Logan,075
THME,United States,Colorado,08,Montezuma,083
THME,United States,Colorado,08,Morgan,087
THME,United States,Colorado,08,Otero,089
THME,United States,Colorado,08,Phillips,095
THME,United States,Colorado,08,Prowers,099
THME,United States,Colorado,08,Sedgwick,115
THME,United States,Colorado,08,Washington,121
THME,United States,Colorado,08,Weld,123
THME,United States,Colorado,08,Yuma,125
THME,United States,Illinois,17,,
THME,United States,Illinois,17,Kane,089
THME,United States,Indiana,18,,
THME,United States,Kansas,20,,
THME,United States,Kansas,20,Anderson,003
THME,United States,Kansas,20,Barber,007
THME,United States,Kansas,20,Barton,009
THME,United States,Kansas,20,Butler,015
THME,United States,Kansas,20,Cheyenne,023
THME,United States,Kansas,20,Clark,025
THME,United States,Kansas,20,Clay,027
THME,United States,Kansas,20,Cloud,029
THME,United States,Kansas,20,Comanche,033
THME,United States,Kansas,20,Decatur,039
THME,United States,Kansas,20,Dickinson,041
THME,United States,Kansas,20,Doniphan,043
THME,United States,Kansas,20,Edwards,047
THME,United States,Kansas,20,Ellis,051
THME,United States,Kansas,20,Ellsworth,053
THME,United States,Kansas,20,Finney,055
THME,United States,Kansas,20,Ford,057
THME,United States,Kansas,20,Geary,061
