Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EUFI14,United States,Alabama,01,,
EUFI14,United States,Alabama,01,Baldwin,003
EUFI14,United States,Alabama,01,Blount,009
EUFI14,United States,Alabama,01,Choctaw,023
EUFI14,United States,Alabama,01,Escambia,053
EUFI14,United States,Alabama,01,Fayette,057
EUFI14,United States,Alabama,01,Lawrence,079
EUFI14,United States,Alabama,01,Lee,081
EUFI14,United States,Alabama,01,Madison,089
EUFI14,United States,Alabama,01,Mobile,097
EUFI14,United States,Alabama,01,Sumter,119
EUFI14,United States,Alabama,01,Wilcox,131
EUFI14,United States,Arkansas,05,,
EUFI14,United States,Arkansas,05,Benton,007
EUFI14,United States,Arkansas,05,Bradley,011
EUFI14,United States,Arkansas,05,Clark,019
EUFI14,United States,Arkansas,05,Clay,021
EUFI14,United States,Arkansas,05,Cleburne,023
EUFI14,United States,Arkansas,05,Columbia,027
EUFI14,United States,Arkansas,05,Conway,029
EUFI14,United States,Arkansas,05,Garland,051
EUFI14,United States,Arkansas,05,Hempstead,057
EUFI14,United States,Arkansas,05,Hot Spring,059
EUFI14,United States,Arkansas,05,Independence,063
EUFI14,United States,Arkansas,05,Johnson,071
EUFI14,United States,Arkansas,05,Lawrence,075
EUFI14,United States,Arkansas,05,Mississippi,093
EUFI14,United States,Arkansas,05,Montgomery,097
EUFI14,United States,Arkansas,05,Ouachita,103
EUFI14,United States,Arkansas,05,Polk,113
EUFI14,United States,Arkansas,05,Pope,115
EUFI14,United States,Arkansas,05,Randolph,121
EUFI14,United States,Arkansas,05,Stone,137
EUFI14,United States,Arkansas,05,Union,139
EUFI14,United States,Arkansas,05,Van Buren,141
EUFI14,United States,Connecticut,09,,
EUFI14,United States,Connecticut,09,Fairfield,001
EUFI14,United States,Connecticut,09,Hartford,003
EUFI14,United States,Connecticut,09,Litchfield,005
EUFI14,United States,Connecticut,09,New Haven,009
EUFI14,United States,Connecticut,09,New London,011
EUFI14,United States,Connecticut,09,Tolland,013
EUFI14,Canada,Quebec,10,,
EUFI14,United States,Delaware,10,,
EUFI14,United States,Delaware,10,Kent,001
EUFI14,United States,Delaware,10,New Castle,003
EUFI14,United States,Delaware,10,Sussex,005
EUFI14,United States,District of Columbia,11,,
EUFI14,United States,District of Columbia,11,District of Columbia,001
EUFI14,United States,Florida,12,,
EUFI14,United States,Florida,12,Calhoun,013
EUFI14,United States,Florida,12,Escambia,033
EUFI14,United States,Florida,12,Franklin,037
EUFI14,United States,Florida,12,Gadsden,039
EUFI14,United States,Florida,12,Holmes,059
EUFI14,United States,Florida,12,Jackson,063
EUFI14,United States,Florida,12,Jefferson,065
EUFI14,United States,Florida,12,Lake,069
EUFI14,United States,Florida,12,Leon,073
EUFI14,United States,Florida,12,Liberty,077
EUFI14,United States,Florida,12,Okaloosa,091
EUFI14,United States,Florida,12,Orange,095
EUFI14,United States,Florida,12,Osceola,097
EUFI14,United States,Florida,12,Polk,105
EUFI14,United States,Florida,12,Putnam,107
EUFI14,United States,Florida,12,Santa Rosa,113
EUFI14,United States,Florida,12,Seminole,117
EUFI14,United States,Florida,12,Wakulla,129
EUFI14,United States,Florida,12,Walton,131
EUFI14,United States,Florida,12,Washington,133
EUFI14,United States,Georgia,13,,
EUFI14,United States,Georgia,13,Bartow,015
EUFI14,United States,Georgia,13,Chatham,051
EUFI14,United States,Georgia,13,Chattooga,055
EUFI14,United States,Georgia,13,Clarke,059
EUFI14,United States,Georgia,13,Elbert,105
EUFI14,United States,Georgia,13,Floyd,115
EUFI14,United States,Georgia,13,Forsyth,117
EUFI14,United States,Georgia,13,Gilmer,123
EUFI14,United States,Georgia,13,Habersham,137
EUFI14,United States,Georgia,13,Hall,139
EUFI14,United States,Georgia,13,Harris,145
EUFI14,United States,Georgia,13,Lumpkin,187
EUFI14,United States,Georgia,13,McDuffie,189
EUFI14,United States,Georgia,13,Morgan,211
EUFI14,United States,Georgia,13,Murray,213
EUFI14,United States,Georgia,13,Muscogee,215
EUFI14,United States,Georgia,13,Rabun,241
EUFI14,United States,Georgia,13,Spalding,255
EUFI14,United States,Georgia,13,Walker,295
EUFI14,United States,Georgia,13,White,311
EUFI14,United States,Illinois,17,,
EUFI14,United States,Illinois,17,Alexander,003
EUFI14,United States,Illinois,17,Bureau,011
EUFI14,United States,Illinois,17,Clark,023
EUFI14,United States,Illinois,17,Coles,029
EUFI14,United States,Illinois,17,Cook,031
EUFI14,United States,Illinois,17,Crawford,033
EUFI14,United States,Illinois,17,Edgar,045
EUFI14,United States,Illinois,17,Fayette,051
EUFI14,United States,Illinois,17,Hardin,069
EUFI14,United States,Illinois,17,Jackson,077
EUFI14,United States,Illinois,17,Lawrence,101
EUFI14,United States,Illinois,17,Massac,127
EUFI14,United States,Illinois,17,Menard,129
EUFI14,United States,Illinois,17,Pope,151
EUFI14,United States,Illinois,17,Pulaski,153
EUFI14,United States,Illinois,17,Richland,159
EUFI14,United States,Illinois,17,Saline,165
EUFI14,United States,Illinois,17,Wabash,185
EUFI14,United States,Illinois,17,Williamson,199
EUFI14,United States,Indiana,18,,
EUFI14,United States,Indiana,18,Bartholomew,005
EUFI14,United States,Indiana,18,Brown,013
EUFI14,United States,Indiana,18,Carroll,015
EUFI14,United States,Indiana,18,Cass,017
EUFI14,United States,Indiana,18,Clark,019
EUFI14,United States,Indiana,18,Clay,021
EUFI14,United States,Indiana,18,Crawford,025
EUFI14,United States,Indiana,18,Daviess,027
EUFI14,United States,Indiana,18,Dearborn,029
EUFI14,United States,Indiana,18,Decatur,031
EUFI14,United States,Indiana,18,Dubois,037
EUFI14,United States,Indiana,18,Floyd,043
EUFI14,United States,Indiana,18,Franklin,047
EUFI14,United States,Indiana,18,Greene,055
EUFI14,United States,Indiana,18,Harrison,061
EUFI14,United States,Indiana,18,Henry,065
EUFI14,United States,Indiana,18,Howard,067
EUFI14,United States,Indiana,18,Jackson,071
EUFI14,United States,Indiana,18,Jefferson,077
EUFI14,United States,Indiana,18,Jennings,079
EUFI14,United States,Indiana,18,Lawrence,093
EUFI14,United States,Indiana,18,Marion,097
EUFI14,United States,Indiana,18,Monroe,105
EUFI14,United States,Indiana,18,Montgomery,107
EUFI14,United States,Indiana,18,Owen,119
EUFI14,United States,Indiana,18,Porter,127
EUFI14,United States,Indiana,18,Ripley,137
EUFI14,United States,Indiana,18,Scott,143
EUFI14,United States,Indiana,18,Steuben,151
EUFI14,United States,Indiana,18,Sullivan,153
EUFI14,United States,Indiana,18,Switzerland,155
EUFI14,United States,Indiana,18,Tippecanoe,157
EUFI14,United States,Indiana,18,Vigo,167
EUFI14,United States,Indiana,18,Washington,175
EUFI14,United States,Indiana,18,White,181
EUFI14,United States,Kentucky,21,,
EUFI14,United States,Kentucky,21,Anderson,005
EUFI14,United States,Kentucky,21,Ballard,007
EUFI14,United States,Kentucky,21,Barren,009
EUFI14,United States,Kentucky,21,Bath,011
EUFI14,United States,Kentucky,21,Bell,013
EUFI14,United States,Kentucky,21,Bracken,023
EUFI14,United States,Kentucky,21,Breckinridge,027
EUFI14,United States,Kentucky,21,Butler,031
EUFI14,United States,Kentucky,21,Calloway,035
EUFI14,United States,Kentucky,21,Campbell,037
EUFI14,United States,Kentucky,21,Carter,043
EUFI14,United States,Kentucky,21,Clark,049
EUFI14,United States,Kentucky,21,Edmonson,061
EUFI14,United States,Kentucky,21,Elliott,063
EUFI14,United States,Kentucky,21,Estill,065
EUFI14,United States,Kentucky,21,Fayette,067
EUFI14,United States,Kentucky,21,Fleming,069
EUFI14,United States,Kentucky,21,Garrard,079
EUFI14,United States,Kentucky,21,Graves,083
EUFI14,United States,Kentucky,21,Greenup,089
EUFI14,United States,Kentucky,21,Hardin,093
EUFI14,United States,Kentucky,21,Harlan,095
EUFI14,United States,Kentucky,21,Hickman,105
EUFI14,United States,Kentucky,21,Hopkins,107
EUFI14,United States,Kentucky,21,Jackson,109
EUFI14,United States,Kentucky,21,Jefferson,111
EUFI14,United States,Kentucky,21,Jessamine,113
EUFI14,United States,Kentucky,21,Johnson,115
EUFI14,United States,Kentucky,21,Kenton,117
EUFI14,United States,Kentucky,21,Laurel,125
EUFI14,United States,Kentucky,21,Lawrence,127
EUFI14,United States,Kentucky,21,Lewis,135
EUFI14,United States,Kentucky,21,Lincoln,137
EUFI14,United States,Kentucky,21,Livingston,139
EUFI14,United States,Kentucky,21,Madison,151
EUFI14,United States,Kentucky,21,Marshall,157
EUFI14,United States,Kentucky,21,Martin,159
EUFI14,United States,Kentucky,21,McCracken,145
EUFI14,United States,Kentucky,21,McCreary,147
EUFI14,United States,Kentucky,21,McLean,149
EUFI14,United States,Kentucky,21,Meade,163
EUFI14,United States,Kentucky,21,Menifee,165
EUFI14,United States,Kentucky,21,Montgomery,173
EUFI14,United States,Kentucky,21,Muhlenberg,177
EUFI14,United States,Kentucky,21,Nelson,179
EUFI14,United States,Kentucky,21,Oldham,185
EUFI14,United States,Kentucky,21,Pike,195
EUFI14,United States,Kentucky,21,Powell,197
EUFI14,United States,Kentucky,21,Pulaski,199
EUFI14,United States,Kentucky,21,Rockcastle,203
EUFI14,United States,Kentucky,21,Rowan,205
EUFI14,United States,Kentucky,21,Russell,207
EUFI14,United States,Kentucky,21,Simpson,213
EUFI14,United States,Kentucky,21,Todd,219
EUFI14,United States,Kentucky,21,Union,225
EUFI14,United States,Kentucky,21,Warren,227
EUFI14,United States,Kentucky,21,Whitley,235
EUFI14,United States,Kentucky,21,Wolfe,237
EUFI14,United States,Louisiana,22,,
EUFI14,United States,Louisiana,22,Beauregard,011
EUFI14,United States,Louisiana,22,Bienville,013
EUFI14,United States,Louisiana,22,Claiborne,027
EUFI14,United States,Louisiana,22,Concordia,029
EUFI14,United States,Louisiana,22,Grant,043
EUFI14,United States,Louisiana,22,Jackson,049
EUFI14,United States,Louisiana,22,Lincoln,061
EUFI14,United States,Louisiana,22,Natchitoches,069
EUFI14,United States,Louisiana,22,Ouachita,073
EUFI14,United States,Louisiana,22,Rapides,079
EUFI14,United States,Louisiana,22,Sabine,085
EUFI14,United States,Louisiana,22,St. Tammany,103
EUFI14,United States,Louisiana,22,Tangipahoa,105
EUFI14,United States,Louisiana,22,Union,111
EUFI14,United States,Louisiana,22,Vernon,115
EUFI14,United States,Louisiana,22,Washington,117
EUFI14,United States,Louisiana,22,West Carroll,123
EUFI14,United States,Louisiana,22,West Feliciana,125
EUFI14,United States,Louisiana,22,Winn,127
EUFI14,United States,Maine,23,,
EUFI14,United States,Maine,23,York,031
EUFI14,United States,Maryland,24,,
EUFI14,United States,Massachusetts,25,,
EUFI14,United States,Massachusetts,25,Barnstable,001
EUFI14,United States,Massachusetts,25,Berkshire,003
EUFI14,United States,Massachusetts,25,Bristol,005
EUFI14,United States,Massachusetts,25,Essex,009
EUFI14,United States,Massachusetts,25,Franklin,011
EUFI14,United States,Massachusetts,25,Hampden,013
EUFI14,United States,Massachusetts,25,Hampshire,015
EUFI14,United States,Massachusetts,25,Middlesex,017
EUFI14,United States,Massachusetts,25,Norfolk,021
EUFI14,United States,Massachusetts,25,Plymouth,023
EUFI14,United States,Massachusetts,25,Worcester,027
EUFI14,United States,Michigan,26,,
EUFI14,United States,Michigan,26,Berrien,021
EUFI14,United States,Mississippi,28,,
EUFI14,United States,Mississippi,28,Alcorn,003
EUFI14,United States,Mississippi,28,Attala,007
EUFI14,United States,Mississippi,28,Calhoun,013
EUFI14,United States,Mississippi,28,Chickasaw,017
EUFI14,United States,Mississippi,28,Clarke,023
EUFI14,United States,Mississippi,28,Copiah,029
EUFI14,United States,Mississippi,28,Covington,031
EUFI14,United States,Mississippi,28,Forrest,035
EUFI14,United States,Mississippi,28,Franklin,037
EUFI14,United States,Mississippi,28,George,039
EUFI14,United States,Mississippi,28,Greene,041
EUFI14,United States,Mississippi,28,Grenada,043
EUFI14,United States,Mississippi,28,Hancock,045
EUFI14,United States,Mississippi,28,Harrison,047
EUFI14,United States,Mississippi,28,Hinds,049
EUFI14,United States,Mississippi,28,Holmes,051
EUFI14,United States,Mississippi,28,Itawamba,057
EUFI14,United States,Mississippi,28,Jackson,059
EUFI14,United States,Mississippi,28,Jasper,061
EUFI14,United States,Mississippi,28,Jones,067
EUFI14,United States,Mississippi,28,Lafayette,071
EUFI14,United States,Mississippi,28,Lamar,073
EUFI14,United States,Mississippi,28,Lauderdale,075
EUFI14,United States,Mississippi,28,Leake,079
EUFI14,United States,Mississippi,28,Lee,081
EUFI14,United States,Mississippi,28,Lincoln,085
EUFI14,United States,Mississippi,28,Marion,091
EUFI14,United States,Mississippi,28,Marshall,093
EUFI14,United States,Mississippi,28,Neshoba,099
EUFI14,United States,Mississippi,28,Newton,101
EUFI14,United States,Mississippi,28,Noxubee,103
EUFI14,United States,Mississippi,28,Pearl River,109
EUFI14,United States,Mississippi,28,Perry,111
EUFI14,United States,Mississippi,28,Pontotoc,115
EUFI14,United States,Mississippi,28,Prentiss,117
EUFI14,United States,Mississippi,28,Scott,123
EUFI14,United States,Mississippi,28,Simpson,127
EUFI14,United States,Mississippi,28,Smith,129
EUFI14,United States,Mississippi,28,Stone,131
EUFI14,United States,Mississippi,28,Tate,137
EUFI14,United States,Mississippi,28,Tippah,139
EUFI14,United States,Mississippi,28,Tishomingo,141
EUFI14,United States,Mississippi,28,Walthall,147
EUFI14,United States,Mississippi,28,Winston,159
EUFI14,United States,Mississippi,28,Yalobusha,161
EUFI14,United States,Missouri,29,,
EUFI14,United States,Missouri,29,Adair,001
EUFI14,United States,Missouri,29,Boone,019
EUFI14,United States,Missouri,29,Butler,023
EUFI14,United States,Missouri,29,Livingston,117
EUFI14,United States,Missouri,29,Marion,127
EUFI14,United States,Missouri,29,New Madrid,143
EUFI14,United States,Missouri,29,Pemiscot,155
EUFI14,United States,Missouri,29,Scott,201
EUFI14,United States,Missouri,29,Stoddard,207
EUFI14,United States,New Hampshire,33,,
EUFI14,United States,New Hampshire,33,Cheshire,005
