Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CIOCO2,United States,Arizona,04,,
CIOCO2,United States,California,06,,
CIOCO2,United States,California,06,Del Norte,015
CIOCO2,United States,California,06,Inyo,027
CIOCO2,United States,California,06,Lassen,035
CIOCO2,United States,California,06,Los Angeles,037
CIOCO2,United States,California,06,Modoc,049
CIOCO2,United States,California,06,Plumas,063
CIOCO2,United States,California,06,Riverside,065
CIOCO2,United States,California,06,San Diego,073
CIOCO2,United States,California,06,Santa Barbara,083
CIOCO2,United States,California,06,Shasta,089
CIOCO2,United States,California,06,Sierra,091
CIOCO2,United States,California,06,Siskiyou,093
CIOCO2,United States,California,06,Tulare,107
CIOCO2,United States,California,06,Ventura,111
CIOCO2,United States,Colorado,08,,
CIOCO2,United States,Colorado,08,Baca,009
CIOCO2,United States,Colorado,08,Boulder,013
CIOCO2,United States,Colorado,08,Cheyenne,017
CIOCO2,United States,Colorado,08,Custer,027
CIOCO2,United States,Colorado,08,Eagle,037
CIOCO2,United States,Colorado,08,El Paso,041
CIOCO2,United States,Colorado,08,Elbert,039
CIOCO2,United States,Colorado,08,Grand,049
CIOCO2,United States,Colorado,08,Jefferson,059
CIOCO2,United States,Colorado,08,Kit Carson,063
CIOCO2,United States,Colorado,08,Larimer,069
CIOCO2,United States,Colorado,08,Las Animas,071
CIOCO2,United States,Colorado,08,Moffat,081
CIOCO2,United States,Colorado,08,Otero,089
CIOCO2,United States,Colorado,08,Park,093
CIOCO2,United States,Colorado,08,Pueblo,101
CIOCO2,United States,Colorado,08,Saguache,109
CIOCO2,United States,Colorado,08,Sedgwick,115
CIOCO2,United States,Colorado,08,Washington,121
CIOCO2,United States,Colorado,08,Weld,123
CIOCO2,United States,Kansas,20,,
CIOCO2,United States,Kansas,20,Barber,007
CIOCO2,United States,Kansas,20,Barton,009
CIOCO2,United States,Kansas,20,Cheyenne,023
CIOCO2,United States,Kansas,20,Clark,025
CIOCO2,United States,Kansas,20,Cloud,029
CIOCO2,United States,Kansas,20,Comanche,033
CIOCO2,United States,Kansas,20,Decatur,039
CIOCO2,United States,Kansas,20,Edwards,047
CIOCO2,United States,Kansas,20,Ellis,051
CIOCO2,United States,Kansas,20,Ellsworth,053
CIOCO2,United States,Kansas,20,Finney,055
CIOCO2,United States,Kansas,20,Ford,057
CIOCO2,United States,Kansas,20,Gove,063
CIOCO2,United States,Kansas,20,Graham,065
CIOCO2,United States,Kansas,20,Grant,067
CIOCO2,United States,Kansas,20,Gray,069
CIOCO2,United States,Kansas,20,Greeley,071
CIOCO2,United States,Kansas,20,Hamilton,075
CIOCO2,United States,Kansas,20,Harper,077
CIOCO2,United States,Kansas,20,Haskell,081
CIOCO2,United States,Kansas,20,Hodgeman,083
CIOCO2,United States,Kansas,20,Jewell,089
CIOCO2,United States,Kansas,20,Kearny,093
CIOCO2,United States,Kansas,20,Kiowa,097
CIOCO2,United States,Kansas,20,Lane,101
CIOCO2,United States,Kansas,20,Lincoln,105
CIOCO2,United States,Kansas,20,Logan,109
CIOCO2,United States,Kansas,20,Meade,119
CIOCO2,United States,Kansas,20,Mitchell,123
CIOCO2,United States,Kansas,20,Morton,129
CIOCO2,United States,Kansas,20,Ness,135
CIOCO2,United States,Kansas,20,Norton,137
CIOCO2,United States,Kansas,20,Osborne,141
CIOCO2,United States,Kansas,20,Pawnee,145
