Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VILA11,Canada,New Brunswick,04,,
VILA11,Canada,Nova Scotia,07,,
VILA11,Canada,Ontario,08,,
VILA11,Canada,Prince Edward Island,09,,
VILA11,United States,Connecticut,09,,
VILA11,United States,Connecticut,09,Fairfield,001
VILA11,United States,Connecticut,09,Litchfield,005
VILA11,United States,Connecticut,09,Tolland,013
VILA11,United States,Connecticut,09,Windham,015
VILA11,Canada,Quebec,10,,
VILA11,United States,Georgia,13,,
VILA11,United States,Georgia,13,Towns,281
VILA11,United States,Kentucky,21,,
VILA11,United States,Kentucky,21,Harlan,095
VILA11,United States,Maine,23,,
VILA11,United States,Maine,23,Androscoggin,001
VILA11,United States,Maine,23,Aroostook,003
VILA11,United States,Maine,23,Cumberland,005
VILA11,United States,Maine,23,Franklin,007
VILA11,United States,Maine,23,Hancock,009
VILA11,United States,Maine,23,Kennebec,011
VILA11,United States,Maine,23,Knox,013
VILA11,United States,Maine,23,Lincoln,015
VILA11,United States,Maine,23,Oxford,017
VILA11,United States,Maine,23,Penobscot,019
VILA11,United States,Maine,23,Piscataquis,021
VILA11,United States,Maine,23,Sagadahoc,023
VILA11,United States,Maine,23,Somerset,025
VILA11,United States,Maine,23,Waldo,027
VILA11,United States,Maine,23,Washington,029
VILA11,United States,Maine,23,York,031
VILA11,United States,Maryland,24,,
VILA11,United States,Massachusetts,25,,
VILA11,United States,Massachusetts,25,Berkshire,003
VILA11,United States,Massachusetts,25,Essex,009
VILA11,United States,Massachusetts,25,Franklin,011
VILA11,United States,Massachusetts,25,Hampden,013
VILA11,United States,Massachusetts,25,Hampshire,015
VILA11,United States,Massachusetts,25,Middlesex,017
VILA11,United States,Massachusetts,25,Norfolk,021
VILA11,United States,Massachusetts,25,Plymouth,023
VILA11,United States,Massachusetts,25,Suffolk,025
VILA11,United States,Massachusetts,25,Worcester,027
VILA11,United States,New Hampshire,33,,
VILA11,United States,New Hampshire,33,Belknap,001
VILA11,United States,New Hampshire,33,Carroll,003
VILA11,United States,New Hampshire,33,Cheshire,005
VILA11,United States,New Hampshire,33,Coos,007
VILA11,United States,New Hampshire,33,Grafton,009
VILA11,United States,New Hampshire,33,Hillsborough,011
VILA11,United States,New Hampshire,33,Merrimack,013
VILA11,United States,New Hampshire,33,Rockingham,015
VILA11,United States,New Hampshire,33,Strafford,017
VILA11,United States,New Hampshire,33,Sullivan,019
VILA11,United States,New Jersey,34,,
VILA11,United States,New Jersey,34,Passaic,031
VILA11,United States,New Jersey,34,Sussex,037
VILA11,United States,New York,36,,
VILA11,United States,New York,36,Albany,001
VILA11,United States,New York,36,Allegany,003
VILA11,United States,New York,36,Bronx,005
VILA11,United States,New York,36,Cattaraugus,009
VILA11,United States,New York,36,Chautauqua,013
VILA11,United States,New York,36,Chemung,015
VILA11,United States,New York,36,Chenango,017
VILA11,United States,New York,36,Columbia,021
VILA11,United States,New York,36,Delaware,025
VILA11,United States,New York,36,Erie,029
VILA11,United States,New York,36,Essex,031
VILA11,United States,New York,36,Franklin,033
VILA11,United States,New York,36,Fulton,035
VILA11,United States,New York,36,Genesee,037
VILA11,United States,New York,36,Hamilton,041
VILA11,United States,New York,36,Herkimer,043
VILA11,United States,New York,36,Jefferson,045
VILA11,United States,New York,36,Lewis,049
VILA11,United States,New York,36,Madison,053
VILA11,United States,New York,36,Monroe,055
VILA11,United States,New York,36,New York,061
VILA11,United States,New York,36,Oneida,065
VILA11,United States,New York,36,Onondaga,067
VILA11,United States,New York,36,Orange,071
VILA11,United States,New York,36,Oswego,075
VILA11,United States,New York,36,Putnam,079
VILA11,United States,New York,36,Rensselaer,083
VILA11,United States,New York,36,Saratoga,091
VILA11,United States,New York,36,Schuyler,097
VILA11,United States,New York,36,St. Lawrence,089
VILA11,United States,New York,36,Sullivan,105
VILA11,United States,New York,36,Tompkins,109
VILA11,United States,New York,36,Ulster,111
VILA11,United States,New York,36,Warren,113
VILA11,United States,New York,36,Washington,115
VILA11,United States,New York,36,Wayne,117
VILA11,United States,New York,36,Westchester,119
VILA11,United States,New York,36,Wyoming,121
VILA11,United States,North Carolina,37,,
VILA11,United States,North Carolina,37,Ashe,009
VILA11,United States,North Carolina,37,Avery,011
VILA11,United States,North Carolina,37,Buncombe,021
VILA11,United States,North Carolina,37,Caldwell,027
VILA11,United States,North Carolina,37,Clay,043
VILA11,United States,North Carolina,37,Graham,075
VILA11,United States,North Carolina,37,Haywood,087
VILA11,United States,North Carolina,37,Jackson,099
VILA11,United States,North Carolina,37,Macon,113
VILA11,United States,North Carolina,37,Mitchell,121
VILA11,United States,North Carolina,37,Swain,173
VILA11,United States,North Carolina,37,Transylvania,175
VILA11,United States,North Carolina,37,Watauga,189
VILA11,United States,North Carolina,37,Yancey,199
VILA11,United States,Ohio,39,,
VILA11,United States,Ohio,39,Ashtabula,007
VILA11,United States,Ohio,39,Cuyahoga,035
VILA11,United States,Ohio,39,Geauga,055
VILA11,United States,Ohio,39,Lake,085
VILA11,United States,Ohio,39,Portage,133
VILA11,United States,Ohio,39,Summit,153
VILA11,United States,Pennsylvania,42,,
VILA11,United States,Pennsylvania,42,Bedford,009
VILA11,United States,Pennsylvania,42,Blair,013
VILA11,United States,Pennsylvania,42,Bradford,015
VILA11,United States,Pennsylvania,42,Butler,019
VILA11,United States,Pennsylvania,42,Cambria,021
VILA11,United States,Pennsylvania,42,Cameron,023
VILA11,United States,Pennsylvania,42,Carbon,025
VILA11,United States,Pennsylvania,42,Centre,027
VILA11,United States,Pennsylvania,42,Clarion,031
VILA11,United States,Pennsylvania,42,Clearfield,033
VILA11,United States,Pennsylvania,42,Clinton,035
VILA11,United States,Pennsylvania,42,Columbia,037
VILA11,United States,Pennsylvania,42,Crawford,039
VILA11,United States,Pennsylvania,42,Elk,047
VILA11,United States,Pennsylvania,42,Erie,049
VILA11,United States,Pennsylvania,42,Forest,053
VILA11,United States,Pennsylvania,42,Indiana,063
VILA11,United States,Pennsylvania,42,Jefferson,065
VILA11,United States,Pennsylvania,42,Lackawanna,069
VILA11,United States,Pennsylvania,42,Luzerne,079
VILA11,United States,Pennsylvania,42,Lycoming,081
VILA11,United States,Pennsylvania,42,McKean,083
VILA11,United States,Pennsylvania,42,Mercer,085
VILA11,United States,Pennsylvania,42,Mifflin,087
VILA11,United States,Pennsylvania,42,Monroe,089
VILA11,United States,Pennsylvania,42,Pike,103
VILA11,United States,Pennsylvania,42,Potter,105
VILA11,United States,Pennsylvania,42,Schuylkill,107
VILA11,United States,Pennsylvania,42,Snyder,109
VILA11,United States,Pennsylvania,42,Somerset,111
VILA11,United States,Pennsylvania,42,Sullivan,113
VILA11,United States,Pennsylvania,42,Susquehanna,115
VILA11,United States,Pennsylvania,42,Tioga,117
VILA11,United States,Pennsylvania,42,Venango,121
VILA11,United States,Pennsylvania,42,Warren,123
VILA11,United States,Pennsylvania,42,Wayne,127
VILA11,United States,Pennsylvania,42,Westmoreland,129
VILA11,United States,Pennsylvania,42,Wyoming,131
VILA11,United States,Rhode Island,44,,
VILA11,United States,Rhode Island,44,Providence,007
VILA11,United States,Tennessee,47,,
VILA11,United States,Tennessee,47,Blount,009
VILA11,United States,Tennessee,47,Cocke,029
VILA11,United States,Tennessee,47,Greene,059
VILA11,United States,Tennessee,47,Monroe,123
VILA11,United States,Tennessee,47,Sevier,155
VILA11,United States,Tennessee,47,Unicoi,171
VILA11,United States,Vermont,50,,
VILA11,United States,Vermont,50,Addison,001
VILA11,United States,Vermont,50,Bennington,003
VILA11,United States,Vermont,50,Caledonia,005
VILA11,United States,Vermont,50,Chittenden,007
VILA11,United States,Vermont,50,Essex,009
VILA11,United States,Vermont,50,Franklin,011
VILA11,United States,Vermont,50,Lamoille,015
VILA11,United States,Vermont,50,Orange,017
VILA11,United States,Vermont,50,Orleans,019
VILA11,United States,Vermont,50,Rutland,021
VILA11,United States,Vermont,50,Washington,023
VILA11,United States,Vermont,50,Windham,025
VILA11,United States,Vermont,50,Windsor,027
VILA11,United States,Virginia,51,,
VILA11,United States,Virginia,51,Alleghany,005
VILA11,United States,Virginia,51,Augusta,015
VILA11,United States,Virginia,51,Bath,017
VILA11,United States,Virginia,51,Giles,071
VILA11,United States,Virginia,51,Grayson,077
VILA11,United States,Virginia,51,Highland,091
VILA11,United States,Virginia,51,Montgomery,121
VILA11,United States,Virginia,51,Nelson,125
VILA11,United States,Virginia,51,Roanoke,161
VILA11,United States,Virginia,51,Russell,167
VILA11,United States,Virginia,51,Smyth,173
VILA11,United States,Virginia,51,Tazewell,185
VILA11,United States,Virginia,51,Washington,191
VILA11,United States,Virginia,51,Wise,195
VILA11,United States,West Virginia,54,,
VILA11,United States,West Virginia,54,Fayette,019
VILA11,United States,West Virginia,54,Grant,023
VILA11,United States,West Virginia,54,Greenbrier,025
VILA11,United States,West Virginia,54,Mercer,055
VILA11,United States,West Virginia,54,Nicholas,067
VILA11,United States,West Virginia,54,Pendleton,071
VILA11,United States,West Virginia,54,Pocahontas,075
VILA11,United States,West Virginia,54,Preston,077
VILA11,United States,West Virginia,54,Randolph,083
VILA11,United States,West Virginia,54,Tucker,093
VILA11,United States,West Virginia,54,Upshur,097
