Distribution Data
Symbol,Country,State,State FIP,County,County FIP
APAM,United States,Alabama,01,,
APAM,United States,Alabama,01,Lowndes,085
APAM,United States,Alabama,01,Mobile,097
APAM,United States,Alabama,01,Wilcox,131
APAM,Canada,New Brunswick,04,,
APAM,United States,Arkansas,05,,
APAM,United States,Arkansas,05,Arkansas,001
APAM,United States,Arkansas,05,Ashley,003
APAM,United States,Arkansas,05,Benton,007
APAM,United States,Arkansas,05,Bradley,011
APAM,United States,Arkansas,05,Clark,019
APAM,United States,Arkansas,05,Clay,021
APAM,United States,Arkansas,05,Cleburne,023
APAM,United States,Arkansas,05,Conway,029
APAM,United States,Arkansas,05,Craighead,031
APAM,United States,Arkansas,05,Crittenden,035
APAM,United States,Arkansas,05,Drew,043
APAM,United States,Arkansas,05,Faulkner,045
APAM,United States,Arkansas,05,Fulton,049
APAM,United States,Arkansas,05,Garland,051
APAM,United States,Arkansas,05,Grant,053
APAM,United States,Arkansas,05,Greene,055
APAM,United States,Arkansas,05,Hempstead,057
APAM,United States,Arkansas,05,Howard,061
APAM,United States,Arkansas,05,Independence,063
APAM,United States,Arkansas,05,Jackson,067
APAM,United States,Arkansas,05,Jefferson,069
APAM,United States,Arkansas,05,Logan,083
APAM,United States,Arkansas,05,Lonoke,085
APAM,United States,Arkansas,05,Madison,087
APAM,United States,Arkansas,05,Marion,089
APAM,United States,Arkansas,05,Monroe,095
APAM,United States,Arkansas,05,Montgomery,097
APAM,United States,Arkansas,05,Nevada,099
APAM,United States,Arkansas,05,Newton,101
APAM,United States,Arkansas,05,Ouachita,103
APAM,United States,Arkansas,05,Pike,109
APAM,United States,Arkansas,05,Poinsett,111
APAM,United States,Arkansas,05,Polk,113
APAM,United States,Arkansas,05,Pope,115
APAM,United States,Arkansas,05,Pulaski,119
APAM,United States,Arkansas,05,Scott,127
APAM,United States,Arkansas,05,Searcy,129
APAM,United States,Arkansas,05,Sebastian,131
APAM,United States,Arkansas,05,St. Francis,123
APAM,United States,Arkansas,05,Stone,137
APAM,United States,Arkansas,05,Union,139
APAM,United States,Arkansas,05,Washington,143
APAM,United States,Arkansas,05,Yell,149
APAM,Canada,Nova Scotia,07,,
APAM,Canada,Ontario,08,,
APAM,United States,Colorado,08,,
APAM,United States,Colorado,08,Boulder,013
APAM,United States,Colorado,08,Denver,031
APAM,Canada,Prince Edward Island,09,,
APAM,United States,Connecticut,09,,
APAM,United States,Connecticut,09,Fairfield,001
APAM,United States,Connecticut,09,Hartford,003
APAM,United States,Connecticut,09,Litchfield,005
APAM,United States,Connecticut,09,Middlesex,007
APAM,United States,Connecticut,09,New Haven,009
APAM,United States,Connecticut,09,New London,011
APAM,United States,Connecticut,09,Tolland,013
APAM,United States,Connecticut,09,Windham,015
APAM,Canada,Quebec,10,,
APAM,United States,Delaware,10,,
APAM,United States,Delaware,10,Kent,001
APAM,United States,Delaware,10,New Castle,003
APAM,United States,District of Columbia,11,,
APAM,United States,District of Columbia,11,District of Columbia,001
APAM,United States,Florida,12,,
APAM,United States,Florida,12,Alachua,001
APAM,United States,Florida,12,Baker,003
APAM,United States,Florida,12,Bradford,007
APAM,United States,Florida,12,Brevard,009
APAM,United States,Florida,12,Broward,011
APAM,United States,Florida,12,Calhoun,013
APAM,United States,Florida,12,Citrus,017
APAM,United States,Florida,12,Clay,019
APAM,United States,Florida,12,Collier,021
APAM,United States,Florida,12,Columbia,023
APAM,United States,Florida,12,DeSoto,027
APAM,United States,Florida,12,Dixie,029
APAM,United States,Florida,12,Duval,031
APAM,United States,Florida,12,Escambia,033
APAM,United States,Florida,12,Franklin,037
APAM,United States,Florida,12,Hamilton,047
APAM,United States,Florida,12,Hardee,049
APAM,United States,Florida,12,Hernando,053
APAM,United States,Florida,12,Highlands,055
APAM,United States,Florida,12,Hillsborough,057
APAM,United States,Florida,12,Jackson,063
APAM,United States,Florida,12,Jefferson,065
APAM,United States,Florida,12,Lake,069
APAM,United States,Florida,12,Leon,073
APAM,United States,Florida,12,Liberty,077
APAM,United States,Florida,12,Manatee,081
APAM,United States,Florida,12,Marion,083
APAM,United States,Florida,12,Miami-Dade,086
APAM,United States,Florida,12,Nassau,089
APAM,United States,Florida,12,Okaloosa,091
APAM,United States,Florida,12,Okeechobee,093
APAM,United States,Florida,12,Osceola,097
APAM,United States,Florida,12,Palm Beach,099
APAM,United States,Florida,12,Pasco,101
APAM,United States,Florida,12,Pinellas,103
APAM,United States,Florida,12,Polk,105
APAM,United States,Florida,12,Putnam,107
APAM,United States,Florida,12,Santa Rosa,113
APAM,United States,Florida,12,Sarasota,115
APAM,United States,Florida,12,Seminole,117
APAM,United States,Florida,12,St. Johns,109
APAM,United States,Florida,12,Sumter,119
APAM,United States,Florida,12,Volusia,127
APAM,United States,Florida,12,Wakulla,129
APAM,United States,Florida,12,Walton,131
APAM,United States,Georgia,13,,
APAM,United States,Georgia,13,Bartow,015
APAM,United States,Georgia,13,Brooks,027
APAM,United States,Georgia,13,Bryan,029
APAM,United States,Georgia,13,Calhoun,037
APAM,United States,Georgia,13,Chatham,051
APAM,United States,Georgia,13,Clarke,059
APAM,United States,Georgia,13,Cobb,067
APAM,United States,Georgia,13,Decatur,087
APAM,United States,Georgia,13,Dooly,093
APAM,United States,Georgia,13,Echols,101
APAM,United States,Georgia,13,Elbert,105
APAM,United States,Georgia,13,Forsyth,117
APAM,United States,Georgia,13,Fulton,121
APAM,United States,Georgia,13,Hall,139
APAM,United States,Georgia,13,Harris,145
APAM,United States,Georgia,13,Madison,195
APAM,United States,Georgia,13,McIntosh,191
APAM,United States,Georgia,13,Morgan,211
APAM,United States,Georgia,13,Oglethorpe,221
APAM,United States,Georgia,13,Rabun,241
APAM,United States,Georgia,13,Rockdale,247
APAM,United States,Georgia,13,Seminole,253
APAM,United States,Georgia,13,Spalding,255
APAM,United States,Georgia,13,Stephens,257
APAM,United States,Georgia,13,Tift,277
APAM,United States,Georgia,13,Towns,281
APAM,United States,Georgia,13,Upson,293
APAM,United States,Georgia,13,Walker,295
APAM,United States,Georgia,13,Ware,299
APAM,United States,Georgia,13,Wilkes,317
APAM,United States,Georgia,13,Worth,321
APAM,United States,Illinois,17,,
APAM,United States,Illinois,17,Adams,001
APAM,United States,Illinois,17,Alexander,003
APAM,United States,Illinois,17,Bond,005
APAM,United States,Illinois,17,Boone,007
APAM,United States,Illinois,17,Bureau,011
APAM,United States,Illinois,17,Calhoun,013
APAM,United States,Illinois,17,Cass,017
APAM,United States,Illinois,17,Champaign,019
APAM,United States,Illinois,17,Clark,023
APAM,United States,Illinois,17,Coles,029
APAM,United States,Illinois,17,Cook,031
APAM,United States,Illinois,17,Crawford,033
APAM,United States,Illinois,17,DeKalb,037
APAM,United States,Illinois,17,DuPage,043
APAM,United States,Illinois,17,Edgar,045
APAM,United States,Illinois,17,Effingham,049
APAM,United States,Illinois,17,Fayette,051
APAM,United States,Illinois,17,Fulton,057
APAM,United States,Illinois,17,Gallatin,059
APAM,United States,Illinois,17,Greene,061
APAM,United States,Illinois,17,Grundy,063
APAM,United States,Illinois,17,Hamilton,065
APAM,United States,Illinois,17,Hancock,067
APAM,United States,Illinois,17,Henderson,071
APAM,United States,Illinois,17,Henry,073
APAM,United States,Illinois,17,Iroquois,075
APAM,United States,Illinois,17,Jackson,077
APAM,United States,Illinois,17,Jersey,083
APAM,United States,Illinois,17,Johnson,087
APAM,United States,Illinois,17,Kane,089
APAM,United States,Illinois,17,Kankakee,091
APAM,United States,Illinois,17,Kendall,093
APAM,United States,Illinois,17,Knox,095
APAM,United States,Illinois,17,Lake,097
APAM,United States,Illinois,17,LaSalle,099
APAM,United States,Illinois,17,Lawrence,101
APAM,United States,Illinois,17,Livingston,105
APAM,United States,Illinois,17,Logan,107
APAM,United States,Illinois,17,Macon,115
APAM,United States,Illinois,17,Macoupin,117
APAM,United States,Illinois,17,Marion,121
APAM,United States,Illinois,17,Marshall,123
APAM,United States,Illinois,17,Mason,125
APAM,United States,Illinois,17,Massac,127
APAM,United States,Illinois,17,McDonough,109
APAM,United States,Illinois,17,McHenry,111
APAM,United States,Illinois,17,McLean,113
APAM,United States,Illinois,17,Menard,129
APAM,United States,Illinois,17,Mercer,131
APAM,United States,Illinois,17,Monroe,133
APAM,United States,Illinois,17,Morgan,137
APAM,United States,Illinois,17,Ogle,141
APAM,United States,Illinois,17,Peoria,143
APAM,United States,Illinois,17,Piatt,147
APAM,United States,Illinois,17,Pike,149
APAM,United States,Illinois,17,Pope,151
APAM,United States,Illinois,17,Pulaski,153
APAM,United States,Illinois,17,Putnam,155
APAM,United States,Illinois,17,Randolph,157
APAM,United States,Illinois,17,Rock Island,161
APAM,United States,Illinois,17,Sangamon,167
APAM,United States,Illinois,17,Schuyler,169
APAM,United States,Illinois,17,Scott,171
APAM,United States,Illinois,17,St. Clair,163
APAM,United States,Illinois,17,Stephenson,177
APAM,United States,Illinois,17,Tazewell,179
APAM,United States,Illinois,17,Union,181
APAM,United States,Illinois,17,Vermilion,183
APAM,United States,Illinois,17,Wabash,185
APAM,United States,Illinois,17,Warren,187
APAM,United States,Illinois,17,Wayne,191
APAM,United States,Illinois,17,White,193
APAM,United States,Illinois,17,Will,197
APAM,United States,Illinois,17,Williamson,199
APAM,United States,Illinois,17,Winnebago,201
APAM,United States,Indiana,18,,
APAM,United States,Indiana,18,Allen,003
APAM,United States,Indiana,18,Benton,007
APAM,United States,Indiana,18,Clay,021
APAM,United States,Indiana,18,Crawford,025
APAM,United States,Indiana,18,Decatur,031
APAM,United States,Indiana,18,Dubois,037
APAM,United States,Indiana,18,Elkhart,039
APAM,United States,Indiana,18,Floyd,043
APAM,United States,Indiana,18,Fountain,045
APAM,United States,Indiana,18,Fulton,049
APAM,United States,Indiana,18,Greene,055
APAM,United States,Indiana,18,Hamilton,057
APAM,United States,Indiana,18,Hancock,059
APAM,United States,Indiana,18,Harrison,061
APAM,United States,Indiana,18,Henry,065
APAM,United States,Indiana,18,Howard,067
APAM,United States,Indiana,18,Huntington,069
APAM,United States,Indiana,18,Jackson,071
APAM,United States,Indiana,18,Jasper,073
APAM,United States,Indiana,18,Jefferson,077
APAM,United States,Indiana,18,Knox,083
APAM,United States,Indiana,18,Kosciusko,085
APAM,United States,Indiana,18,Lagrange,087
APAM,United States,Indiana,18,Lake,089
APAM,United States,Indiana,18,LaPorte,091
APAM,United States,Indiana,18,Lawrence,093
APAM,United States,Indiana,18,Madison,095
APAM,United States,Indiana,18,Miami,103
APAM,United States,Indiana,18,Monroe,105
APAM,United States,Indiana,18,Montgomery,107
APAM,United States,Indiana,18,Morgan,109
APAM,United States,Indiana,18,Newton,111
APAM,United States,Indiana,18,Noble,113
APAM,United States,Indiana,18,Parke,121
APAM,United States,Indiana,18,Perry,123
APAM,United States,Indiana,18,Pike,125
APAM,United States,Indiana,18,Porter,127
APAM,United States,Indiana,18,Posey,129
APAM,United States,Indiana,18,Pulaski,131
APAM,United States,Indiana,18,Putnam,133
APAM,United States,Indiana,18,Randolph,135
APAM,United States,Indiana,18,Ripley,137
APAM,United States,Indiana,18,Spencer,147
APAM,United States,Indiana,18,St. Joseph,141
APAM,United States,Indiana,18,Starke,149
APAM,United States,Indiana,18,Steuben,151
APAM,United States,Indiana,18,Sullivan,153
APAM,United States,Indiana,18,Tippecanoe,157
APAM,United States,Indiana,18,Vermillion,165
APAM,United States,Indiana,18,Vigo,167
APAM,United States,Indiana,18,Warren,171
APAM,United States,Indiana,18,Washington,175
APAM,United States,Indiana,18,Wayne,177
APAM,United States,Indiana,18,Wells,179
APAM,United States,Indiana,18,White,181
APAM,United States,Iowa,19,,
APAM,United States,Iowa,19,Allamakee,005
APAM,United States,Iowa,19,Fremont,071
APAM,United States,Iowa,19,Guthrie,077
APAM,United States,Iowa,19,Palo Alto,147
APAM,United States,Iowa,19,Ringgold,159
APAM,United States,Iowa,19,Taylor,173
APAM,United States,Iowa,19,Webster,187
APAM,United States,Iowa,19,Winneshiek,191
APAM,United States,Kansas,20,,
APAM,United States,Kansas,20,Anderson,003
APAM,United States,Kansas,20,Atchison,005
APAM,United States,Kansas,20,Barber,007
APAM,United States,Kansas,20,Bourbon,011
APAM,United States,Kansas,20,Brown,013
APAM,United States,Kansas,20,Chautauqua,019
APAM,United States,Kansas,20,Cherokee,021
APAM,United States,Kansas,20,Clay,027
APAM,United States,Kansas,20,Cloud,029
APAM,United States,Kansas,20,Coffey,031
APAM,United States,Kansas,20,Cowley,035
APAM,United States,Kansas,20,Crawford,037
APAM,United States,Kansas,20,Doniphan,043
APAM,United States,Kansas,20,Douglas,045
APAM,United States,Kansas,20,Elk,049
APAM,United States,Kansas,20,Ellsworth,053
APAM,United States,Kansas,20,Greenwood,073
APAM,United States,Kansas,20,Harvey,079
APAM,United States,Kansas,20,Jefferson,087
APAM,United States,Kansas,20,Kiowa,097
APAM,United States,Kansas,20,Labette,099
APAM,United States,Kansas,20,Leavenworth,103
APAM,United States,Kansas,20,Lincoln,105
APAM,United States,Kansas,20,Lyon,111
APAM,United States,Kansas,20,Marshall,117
APAM,United States,Kansas,20,Meade,119
APAM,United States,Kansas,20,Miami,121
APAM,United States,Kansas,20,Montgomery,125
APAM,United States,Kansas,20,Neosho,133
APAM,United States,Kansas,20,Pottawatomie,149
APAM,United States,Kansas,20,Rice,159
APAM,United States,Kansas,20,Riley,161
APAM,United States,Kansas,20,Saline,169
APAM,United States,Kansas,20,Shawnee,177
APAM,United States,Kansas,20,Stanton,187
APAM,United States,Kansas,20,Wilson,205
APAM,United States,Kansas,20,Woodson,207
APAM,United States,Kansas,20,Wyandotte,209
APAM,United States,Kentucky,21,,
APAM,United States,Kentucky,21,Anderson,005
APAM,United States,Kentucky,21,Ballard,007
APAM,United States,Kentucky,21,Bath,011
APAM,United States,Kentucky,21,Bell,013
APAM,United States,Kentucky,21,Boone,015
APAM,United States,Kentucky,21,Breathitt,025
APAM,United States,Kentucky,21,Breckinridge,027
APAM,United States,Kentucky,21,Calloway,035
APAM,United States,Kentucky,21,Campbell,037
APAM,United States,Kentucky,21,Casey,045
APAM,United States,Kentucky,21,Clinton,053
APAM,United States,Kentucky,21,Edmonson,061
APAM,United States,Kentucky,21,Fayette,067
APAM,United States,Kentucky,21,Fleming,069
APAM,United States,Kentucky,21,Floyd,071
APAM,United States,Kentucky,21,Franklin,073
APAM,United States,Kentucky,21,Fulton,075
APAM,United States,Kentucky,21,Gallatin,077
APAM,United States,Kentucky,21,Greenup,089
APAM,United States,Kentucky,21,Hardin,093
APAM,United States,Kentucky,21,Hart,099
APAM,United States,Kentucky,21,Henderson,101
APAM,United States,Kentucky,21,Hickman,105
APAM,United States,Kentucky,21,Hopkins,107
APAM,United States,Kentucky,21,Jackson,109
APAM,United States,Kentucky,21,Jefferson,111
APAM,United States,Kentucky,21,Kenton,117
APAM,United States,Kentucky,21,Laurel,125
APAM,United States,Kentucky,21,Lee,129
APAM,United States,Kentucky,21,Letcher,133
APAM,United States,Kentucky,21,Lewis,135
APAM,United States,Kentucky,21,Lincoln,137
APAM,United States,Kentucky,21,Madison,151
APAM,United States,Kentucky,21,Marion,155
APAM,United States,Kentucky,21,Marshall,157
APAM,United States,Kentucky,21,McCreary,147
APAM,United States,Kentucky,21,McLean,149
APAM,United States,Kentucky,21,Meade,163
APAM,United States,Kentucky,21,Mercer,167
APAM,United States,Kentucky,21,Metcalfe,169
APAM,United States,Kentucky,21,Monroe,171
APAM,United States,Kentucky,21,Montgomery,173
APAM,United States,Kentucky,21,Muhlenberg,177
APAM,United States,Kentucky,21,Nelson,179
