Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COCA13,Canada,Alberta,01,,
COCA13,Canada,British Columbia,02,,
COCA13,United States,Alaska,02,,
COCA13,United States,Alaska,02,Aleutians East,013
COCA13,United States,Alaska,02,Aleutians West,016
COCA13,United States,Alaska,02,Anchorage,020
COCA13,United States,Alaska,02,Bethel,050
COCA13,United States,Alaska,02,Chugach,063
COCA13,United States,Alaska,02,Copper River,066
COCA13,United States,Alaska,02,Denali,068
COCA13,United States,Alaska,02,Dillingham,070
COCA13,United States,Alaska,02,Fairbanks North Star,090
COCA13,United States,Alaska,02,Haines,100
COCA13,United States,Alaska,02,Juneau,110
COCA13,United States,Alaska,02,Kenai Peninsula,122
COCA13,United States,Alaska,02,Ketchikan Gateway,130
COCA13,United States,Alaska,02,Matanuska-Susitna,170
COCA13,United States,Alaska,02,Nome,180
COCA13,United States,Alaska,02,Northwest Arctic,188
COCA13,United States,Alaska,02,Sitka,220
COCA13,United States,Alaska,02,Southeast Fairbanks,240
COCA13,United States,Alaska,02,Yakutat,282
COCA13,United States,Alaska,02,Yukon-Koyukuk,290
COCA13,Canada,Manitoba,03,,
COCA13,Canada,New Brunswick,04,,
COCA13,Canada,Nova Scotia,07,,
COCA13,Canada,Ontario,08,,
COCA13,United States,Colorado,08,,
COCA13,United States,Colorado,08,Archuleta,007
COCA13,United States,Colorado,08,Boulder,013
COCA13,United States,Colorado,08,Douglas,035
COCA13,United States,Colorado,08,El Paso,041
COCA13,United States,Colorado,08,Gilpin,047
COCA13,United States,Colorado,08,Jefferson,059
COCA13,United States,Colorado,08,Mineral,079
COCA13,United States,Colorado,08,Park,093
COCA13,United States,Colorado,08,Summit,117
COCA13,Canada,Prince Edward Island,09,,
COCA13,United States,Connecticut,09,,
COCA13,United States,Connecticut,09,Fairfield,001
COCA13,United States,Connecticut,09,Hartford,003
COCA13,United States,Connecticut,09,Litchfield,005
COCA13,United States,Connecticut,09,Middlesex,007
COCA13,United States,Connecticut,09,New Haven,009
COCA13,United States,Connecticut,09,New London,011
COCA13,United States,Connecticut,09,Tolland,013
COCA13,United States,Connecticut,09,Windham,015
COCA13,Canada,Quebec,10,,
COCA13,Canada,Saskatchewan,11,,
COCA13,Canada,Yukon,12,,
COCA13,Canada,Northwest Territories,13,,
COCA13,Canada,Nunavut,14,,
COCA13,United States,Idaho,16,,
COCA13,United States,Idaho,16,Bonner,017
COCA13,United States,Idaho,16,Boundary,021
COCA13,United States,Idaho,16,Kootenai,055
COCA13,United States,Idaho,16,Shoshone,079
COCA13,United States,Illinois,17,,
COCA13,United States,Illinois,17,Cook,031
COCA13,United States,Illinois,17,Lake,097
COCA13,United States,Illinois,17,LaSalle,099
COCA13,United States,Illinois,17,McHenry,111
COCA13,United States,Illinois,17,Ogle,141
COCA13,United States,Indiana,18,,
COCA13,United States,Indiana,18,Kosciusko,085
COCA13,United States,Indiana,18,Lake,089
COCA13,United States,Indiana,18,Porter,127
COCA13,United States,Indiana,18,Steuben,151
COCA13,United States,Iowa,19,,
COCA13,United States,Maine,23,,
COCA13,United States,Maine,23,Androscoggin,001
COCA13,United States,Maine,23,Aroostook,003
COCA13,United States,Maine,23,Cumberland,005
COCA13,United States,Maine,23,Franklin,007
COCA13,United States,Maine,23,Hancock,009
COCA13,United States,Maine,23,Kennebec,011
COCA13,United States,Maine,23,Knox,013
COCA13,United States,Maine,23,Lincoln,015
COCA13,United States,Maine,23,Oxford,017
COCA13,United States,Maine,23,Penobscot,019
COCA13,United States,Maine,23,Piscataquis,021
COCA13,United States,Maine,23,Sagadahoc,023
COCA13,United States,Maine,23,Somerset,025
COCA13,United States,Maine,23,Waldo,027
COCA13,United States,Maine,23,Washington,029
COCA13,United States,Maine,23,York,031
COCA13,United States,Maryland,24,,
COCA13,United States,Maryland,24,Garrett,023
COCA13,United States,Massachusetts,25,,
COCA13,United States,Massachusetts,25,Barnstable,001
COCA13,United States,Massachusetts,25,Berkshire,003
COCA13,United States,Massachusetts,25,Bristol,005
COCA13,United States,Massachusetts,25,Dukes,007
COCA13,United States,Massachusetts,25,Essex,009
COCA13,United States,Massachusetts,25,Franklin,011
COCA13,United States,Massachusetts,25,Hampden,013
COCA13,United States,Massachusetts,25,Hampshire,015
COCA13,United States,Massachusetts,25,Middlesex,017
COCA13,United States,Massachusetts,25,Nantucket,019
COCA13,United States,Massachusetts,25,Norfolk,021
COCA13,United States,Massachusetts,25,Plymouth,023
COCA13,United States,Massachusetts,25,Suffolk,025
COCA13,United States,Massachusetts,25,Worcester,027
COCA13,United States,Michigan,26,,
COCA13,United States,Michigan,26,Alcona,001
COCA13,United States,Michigan,26,Alger,003
COCA13,United States,Michigan,26,Alpena,007
COCA13,United States,Michigan,26,Antrim,009
COCA13,United States,Michigan,26,Arenac,011
COCA13,United States,Michigan,26,Baraga,013
COCA13,United States,Michigan,26,Barry,015
COCA13,United States,Michigan,26,Bay,017
COCA13,United States,Michigan,26,Benzie,019
COCA13,United States,Michigan,26,Berrien,021
COCA13,United States,Michigan,26,Cass,027
COCA13,United States,Michigan,26,Charlevoix,029
COCA13,United States,Michigan,26,Cheboygan,031
COCA13,United States,Michigan,26,Chippewa,033
COCA13,United States,Michigan,26,Clare,035
COCA13,United States,Michigan,26,Clinton,037
COCA13,United States,Michigan,26,Crawford,039
COCA13,United States,Michigan,26,Delta,041
COCA13,United States,Michigan,26,Dickinson,043
COCA13,United States,Michigan,26,Emmet,047
COCA13,United States,Michigan,26,Gladwin,051
COCA13,United States,Michigan,26,Gogebic,053
COCA13,United States,Michigan,26,Grand Traverse,055
COCA13,United States,Michigan,26,Gratiot,057
COCA13,United States,Michigan,26,Houghton,061
COCA13,United States,Michigan,26,Huron,063
COCA13,United States,Michigan,26,Ingham,065
COCA13,United States,Michigan,26,Iosco,069
COCA13,United States,Michigan,26,Iron,071
COCA13,United States,Michigan,26,Isabella,073
