Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CORA6,Canada,Manitoba,03,,
CORA6,United States,Arkansas,05,,
CORA6,United States,Arkansas,05,Baxter,005
CORA6,United States,Arkansas,05,Benton,007
CORA6,United States,Arkansas,05,Carroll,015
CORA6,United States,Arkansas,05,Madison,087
CORA6,United States,Arkansas,05,Marion,089
CORA6,United States,Arkansas,05,Randolph,121
CORA6,United States,Arkansas,05,Washington,143
CORA6,Canada,Ontario,08,,
CORA6,United States,Connecticut,09,,
CORA6,United States,Connecticut,09,Fairfield,001
CORA6,United States,Connecticut,09,Hartford,003
CORA6,United States,Connecticut,09,Litchfield,005
CORA6,United States,Connecticut,09,Middlesex,007
CORA6,United States,Connecticut,09,New Haven,009
CORA6,United States,Connecticut,09,New London,011
CORA6,United States,Connecticut,09,Tolland,013
CORA6,United States,Connecticut,09,Windham,015
CORA6,Canada,Quebec,10,,
CORA6,United States,Delaware,10,,
CORA6,United States,Delaware,10,New Castle,003
CORA6,United States,Illinois,17,,
CORA6,United States,Illinois,17,Adams,001
CORA6,United States,Illinois,17,Alexander,003
CORA6,United States,Illinois,17,Boone,007
CORA6,United States,Illinois,17,Brown,009
CORA6,United States,Illinois,17,Calhoun,013
CORA6,United States,Illinois,17,Carroll,015
CORA6,United States,Illinois,17,Cass,017
CORA6,United States,Illinois,17,Champaign,019
CORA6,United States,Illinois,17,Clark,023
CORA6,United States,Illinois,17,Clay,025
CORA6,United States,Illinois,17,Coles,029
CORA6,United States,Illinois,17,Cook,031
CORA6,United States,Illinois,17,Crawford,033
CORA6,United States,Illinois,17,Cumberland,035
CORA6,United States,Illinois,17,De Witt,039
CORA6,United States,Illinois,17,DeKalb,037
CORA6,United States,Illinois,17,Douglas,041
CORA6,United States,Illinois,17,DuPage,043
CORA6,United States,Illinois,17,Edgar,045
CORA6,United States,Illinois,17,Effingham,049
CORA6,United States,Illinois,17,Fayette,051
CORA6,United States,Illinois,17,Fulton,057
CORA6,United States,Illinois,17,Greene,061
CORA6,United States,Illinois,17,Grundy,063
CORA6,United States,Illinois,17,Hamilton,065
CORA6,United States,Illinois,17,Hancock,067
CORA6,United States,Illinois,17,Henderson,071
CORA6,United States,Illinois,17,Henry,073
CORA6,United States,Illinois,17,Iroquois,075
CORA6,United States,Illinois,17,Jackson,077
CORA6,United States,Illinois,17,Jasper,079
CORA6,United States,Illinois,17,Jersey,083
CORA6,United States,Illinois,17,Jo Daviess,085
CORA6,United States,Illinois,17,Johnson,087
CORA6,United States,Illinois,17,Kane,089
CORA6,United States,Illinois,17,Kankakee,091
CORA6,United States,Illinois,17,Kendall,093
CORA6,United States,Illinois,17,Knox,095
CORA6,United States,Illinois,17,Lake,097
CORA6,United States,Illinois,17,LaSalle,099
CORA6,United States,Illinois,17,Lawrence,101
CORA6,United States,Illinois,17,Lee,103
CORA6,United States,Illinois,17,Livingston,105
CORA6,United States,Illinois,17,Logan,107
CORA6,United States,Illinois,17,Macon,115
CORA6,United States,Illinois,17,Macoupin,117
CORA6,United States,Illinois,17,Madison,119
CORA6,United States,Illinois,17,Marion,121
CORA6,United States,Illinois,17,Marshall,123
CORA6,United States,Illinois,17,Mason,125
CORA6,United States,Illinois,17,Massac,127
CORA6,United States,Illinois,17,McDonough,109
CORA6,United States,Illinois,17,McHenry,111
CORA6,United States,Illinois,17,McLean,113
CORA6,United States,Illinois,17,Menard,129
CORA6,United States,Illinois,17,Mercer,131
CORA6,United States,Illinois,17,Monroe,133
CORA6,United States,Illinois,17,Montgomery,135
CORA6,United States,Illinois,17,Moultrie,139
CORA6,United States,Illinois,17,Ogle,141
CORA6,United States,Illinois,17,Peoria,143
CORA6,United States,Illinois,17,Perry,145
CORA6,United States,Illinois,17,Piatt,147
CORA6,United States,Illinois,17,Pike,149
CORA6,United States,Illinois,17,Pope,151
CORA6,United States,Illinois,17,Putnam,155
CORA6,United States,Illinois,17,Randolph,157
CORA6,United States,Illinois,17,Richland,159
CORA6,United States,Illinois,17,Rock Island,161
CORA6,United States,Illinois,17,Sangamon,167
CORA6,United States,Illinois,17,Schuyler,169
CORA6,United States,Illinois,17,Shelby,173
CORA6,United States,Illinois,17,St. Clair,163
CORA6,United States,Illinois,17,Stark,175
