Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEOC2,United States,Alabama,01,,
CEOC2,United States,Alabama,01,Baldwin,003
CEOC2,United States,Alabama,01,Barbour,005
CEOC2,United States,Alabama,01,Bibb,007
CEOC2,United States,Alabama,01,Bullock,011
CEOC2,United States,Alabama,01,Butler,013
CEOC2,United States,Alabama,01,Calhoun,015
CEOC2,United States,Alabama,01,Chilton,021
CEOC2,United States,Alabama,01,Choctaw,023
CEOC2,United States,Alabama,01,Clarke,025
CEOC2,United States,Alabama,01,Clay,027
CEOC2,United States,Alabama,01,Coffee,031
CEOC2,United States,Alabama,01,Colbert,033
CEOC2,United States,Alabama,01,Covington,039
CEOC2,United States,Alabama,01,Crenshaw,041
CEOC2,United States,Alabama,01,Cullman,043
CEOC2,United States,Alabama,01,Dale,045
CEOC2,United States,Alabama,01,DeKalb,049
CEOC2,United States,Alabama,01,Elmore,051
CEOC2,United States,Alabama,01,Escambia,053
CEOC2,United States,Alabama,01,Etowah,055
CEOC2,United States,Alabama,01,Greene,063
CEOC2,United States,Alabama,01,Hale,065
CEOC2,United States,Alabama,01,Henry,067
CEOC2,United States,Alabama,01,Houston,069
CEOC2,United States,Alabama,01,Jackson,071
CEOC2,United States,Alabama,01,Jefferson,073
CEOC2,United States,Alabama,01,Lamar,075
CEOC2,United States,Alabama,01,Lauderdale,077
CEOC2,United States,Alabama,01,Lawrence,079
CEOC2,United States,Alabama,01,Lee,081
CEOC2,United States,Alabama,01,Limestone,083
CEOC2,United States,Alabama,01,Lowndes,085
CEOC2,United States,Alabama,01,Macon,087
CEOC2,United States,Alabama,01,Madison,089
CEOC2,United States,Alabama,01,Marengo,091
CEOC2,United States,Alabama,01,Marshall,095
CEOC2,United States,Alabama,01,Mobile,097
CEOC2,United States,Alabama,01,Montgomery,101
CEOC2,United States,Alabama,01,Morgan,103
CEOC2,United States,Alabama,01,Perry,105
CEOC2,United States,Alabama,01,Pike,109
