Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CACO34,Canada,British Columbia,02,,
CACO34,United States,California,06,,
CACO34,United States,California,06,Alameda,001
CACO34,United States,California,06,Amador,005
CACO34,United States,California,06,Butte,007
CACO34,United States,California,06,Calaveras,009
CACO34,United States,California,06,Contra Costa,013
CACO34,United States,California,06,El Dorado,017
CACO34,United States,California,06,Fresno,019
CACO34,United States,California,06,Humboldt,023
CACO34,United States,California,06,Inyo,027
CACO34,United States,California,06,Kern,029
CACO34,United States,California,06,Lake,033
CACO34,United States,California,06,Lassen,035
CACO34,United States,California,06,Madera,039
CACO34,United States,California,06,Mariposa,043
CACO34,United States,California,06,Mendocino,045
CACO34,United States,California,06,Merced,047
CACO34,United States,California,06,Modoc,049
CACO34,United States,California,06,Mono,051
CACO34,United States,California,06,Monterey,053
CACO34,United States,California,06,Napa,055
CACO34,United States,California,06,Plumas,063
CACO34,United States,California,06,San Benito,069
CACO34,United States,California,06,San Francisco,075
CACO34,United States,California,06,San Joaquin,077
CACO34,United States,California,06,San Luis Obispo,079
CACO34,United States,California,06,Santa Clara,085
CACO34,United States,California,06,Santa Cruz,087
CACO34,United States,California,06,Shasta,089
CACO34,United States,California,06,Siskiyou,093
CACO34,United States,California,06,Sonoma,097
CACO34,United States,California,06,Stanislaus,099
CACO34,United States,California,06,Sutter,101
CACO34,United States,California,06,Tehama,103
CACO34,United States,California,06,Trinity,105
CACO34,United States,California,06,Tulare,107
CACO34,United States,California,06,Tuolumne,109
CACO34,United States,Idaho,16,,
CACO34,United States,Idaho,16,Ada,001
CACO34,United States,Idaho,16,Bingham,011
CACO34,United States,Idaho,16,Butte,023
CACO34,United States,Idaho,16,Cassia,031
CACO34,United States,Idaho,16,Elmore,039
CACO34,United States,Idaho,16,Gooding,047
CACO34,United States,Idaho,16,Jefferson,051
CACO34,United States,Idaho,16,Owyhee,073
CACO34,United States,Idaho,16,Washington,087
CACO34,United States,Nevada,32,,
CACO34,United States,Nevada,32,Carson City,510
CACO34,United States,Nevada,32,Douglas,005
CACO34,United States,Nevada,32,Humboldt,013
CACO34,United States,Nevada,32,Lander,015
CACO34,United States,Nevada,32,Lyon,019
CACO34,United States,Nevada,32,Nye,023
CACO34,United States,Nevada,32,Storey,029
CACO34,United States,Nevada,32,Washoe,031
CACO34,United States,Oregon,41,,
CACO34,United States,Oregon,41,Crook,013
CACO34,United States,Oregon,41,Douglas,019
CACO34,United States,Oregon,41,Gilliam,021
CACO34,United States,Oregon,41,Harney,025
CACO34,United States,Oregon,41,Hood River,027
CACO34,United States,Oregon,41,Jackson,029
CACO34,United States,Oregon,41,Jefferson,031
CACO34,United States,Oregon,41,Josephine,033
CACO34,United States,Oregon,41,Lake,037
CACO34,United States,Oregon,41,Malheur,045
CACO34,United States,Oregon,41,Morrow,049
CACO34,United States,Oregon,41,Sherman,055
CACO34,United States,Oregon,41,Umatilla,059
CACO34,United States,Oregon,41,Wasco,065
CACO34,United States,Oregon,41,Wheeler,069
CACO34,United States,Washington,53,,
CACO34,United States,Washington,53,Benton,005
CACO34,United States,Washington,53,Franklin,021
CACO34,United States,Washington,53,Klickitat,039
CACO34,United States,Washington,53,San Juan,055
CACO34,United States,Washington,53,Walla Walla,071
CACO34,United States,Washington,53,Whitman,075
