Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEAN3,Canada,Alberta,01,,
HEAN3,United States,Alabama,01,,
HEAN3,United States,Alabama,01,Mobile,097
HEAN3,United States,Alabama,01,Tuscaloosa,125
HEAN3,Canada,British Columbia,02,,
HEAN3,United States,Alaska,02,,
HEAN3,United States,Alaska,02,Anchorage,020
HEAN3,United States,Alaska,02,Yukon-Koyukuk,290
HEAN3,Canada,Manitoba,03,,
HEAN3,Canada,New Brunswick,04,,
HEAN3,United States,Arizona,04,,
HEAN3,United States,Arizona,04,Apache,001
HEAN3,United States,Arizona,04,Cochise,003
HEAN3,United States,Arizona,04,Coconino,005
HEAN3,United States,Arizona,04,Gila,007
HEAN3,United States,Arizona,04,Graham,009
HEAN3,United States,Arizona,04,Greenlee,011
HEAN3,United States,Arizona,04,La Paz,012
HEAN3,United States,Arizona,04,Maricopa,013
HEAN3,United States,Arizona,04,Mohave,015
HEAN3,United States,Arizona,04,Navajo,017
HEAN3,United States,Arizona,04,Pima,019
HEAN3,United States,Arizona,04,Pinal,021
HEAN3,United States,Arizona,04,Santa Cruz,023
HEAN3,United States,Arizona,04,Yavapai,025
HEAN3,United States,Arizona,04,Yuma,027
HEAN3,United States,Arkansas,05,,
HEAN3,United States,Arkansas,05,Ashley,003
HEAN3,United States,Arkansas,05,Baxter,005
HEAN3,United States,Arkansas,05,Benton,007
HEAN3,United States,Arkansas,05,Bradley,011
HEAN3,United States,Arkansas,05,Carroll,015
HEAN3,United States,Arkansas,05,Cleburne,023
HEAN3,United States,Arkansas,05,Cleveland,025
HEAN3,United States,Arkansas,05,Craighead,031
HEAN3,United States,Arkansas,05,Crawford,033
HEAN3,United States,Arkansas,05,Crittenden,035
HEAN3,United States,Arkansas,05,Faulkner,045
HEAN3,United States,Arkansas,05,Franklin,047
HEAN3,United States,Arkansas,05,Greene,055
HEAN3,United States,Arkansas,05,Jefferson,069
HEAN3,United States,Arkansas,05,Lawrence,075
HEAN3,United States,Arkansas,05,Lee,077
HEAN3,United States,Arkansas,05,Logan,083
HEAN3,United States,Arkansas,05,Lonoke,085
HEAN3,United States,Arkansas,05,Mississippi,093
HEAN3,United States,Arkansas,05,Newton,101
HEAN3,United States,Arkansas,05,Poinsett,111
HEAN3,United States,Arkansas,05,Pope,115
HEAN3,United States,Arkansas,05,Pulaski,119
HEAN3,United States,Arkansas,05,Sevier,133
HEAN3,United States,Arkansas,05,St. Francis,123
HEAN3,United States,Arkansas,05,Washington,143
HEAN3,United States,Arkansas,05,Woodruff,147
HEAN3,United States,California,06,,
HEAN3,United States,California,06,Alpine,003
HEAN3,United States,California,06,Butte,007
HEAN3,United States,California,06,Contra Costa,013
HEAN3,United States,California,06,Fresno,019
HEAN3,United States,California,06,Glenn,021
HEAN3,United States,California,06,Imperial,025
HEAN3,United States,California,06,Inyo,027
HEAN3,United States,California,06,Kern,029
HEAN3,United States,California,06,Lassen,035
HEAN3,United States,California,06,Los Angeles,037
HEAN3,United States,California,06,Madera,039
HEAN3,United States,California,06,Marin,041
HEAN3,United States,California,06,Merced,047
HEAN3,United States,California,06,Modoc,049
HEAN3,United States,California,06,Mono,051
HEAN3,United States,California,06,Monterey,053
HEAN3,United States,California,06,Napa,055
HEAN3,United States,California,06,Nevada,057
HEAN3,United States,California,06,Orange,059
HEAN3,United States,California,06,Placer,061
HEAN3,United States,California,06,Plumas,063
HEAN3,United States,California,06,Riverside,065
HEAN3,United States,California,06,Sacramento,067
HEAN3,United States,California,06,San Bernardino,071
HEAN3,United States,California,06,San Diego,073
HEAN3,United States,California,06,San Francisco,075
HEAN3,United States,California,06,San Joaquin,077
HEAN3,United States,California,06,San Luis Obispo,079
HEAN3,United States,California,06,Santa Barbara,083
HEAN3,United States,California,06,Santa Clara,085
HEAN3,United States,California,06,Sierra,091
HEAN3,United States,California,06,Siskiyou,093
HEAN3,United States,California,06,Solano,095
HEAN3,United States,California,06,Sonoma,097
HEAN3,United States,California,06,Stanislaus,099
HEAN3,United States,California,06,Tulare,107
HEAN3,United States,California,06,Tuolumne,109
HEAN3,United States,California,06,Ventura,111
HEAN3,United States,California,06,Yolo,113
HEAN3,Canada,Nova Scotia,07,,
HEAN3,Canada,Ontario,08,,
HEAN3,United States,Colorado,08,,
HEAN3,United States,Colorado,08,Alamosa,003
HEAN3,United States,Colorado,08,Baca,009
HEAN3,United States,Colorado,08,Bent,011
HEAN3,United States,Colorado,08,Boulder,013
HEAN3,United States,Colorado,08,Cheyenne,017
HEAN3,United States,Colorado,08,Costilla,023
HEAN3,United States,Colorado,08,Denver,031
HEAN3,United States,Colorado,08,Eagle,037
HEAN3,United States,Colorado,08,El Paso,041
HEAN3,United States,Colorado,08,Fremont,043
HEAN3,United States,Colorado,08,Garfield,045
HEAN3,United States,Colorado,08,Huerfano,055
HEAN3,United States,Colorado,08,Jefferson,059
HEAN3,United States,Colorado,08,La Plata,067
HEAN3,United States,Colorado,08,Larimer,069
HEAN3,United States,Colorado,08,Las Animas,071
HEAN3,United States,Colorado,08,Logan,075
HEAN3,United States,Colorado,08,Mesa,077
HEAN3,United States,Colorado,08,Mineral,079
HEAN3,United States,Colorado,08,Moffat,081
HEAN3,United States,Colorado,08,Montezuma,083
HEAN3,United States,Colorado,08,Montrose,085
HEAN3,United States,Colorado,08,Morgan,087
HEAN3,United States,Colorado,08,Otero,089
HEAN3,United States,Colorado,08,Prowers,099
HEAN3,United States,Colorado,08,Pueblo,101
HEAN3,United States,Colorado,08,Saguache,109
HEAN3,United States,Colorado,08,Sedgwick,115
HEAN3,United States,Colorado,08,Teller,119
HEAN3,United States,Colorado,08,Weld,123
HEAN3,Canada,Prince Edward Island,09,,
HEAN3,United States,Connecticut,09,,
HEAN3,United States,Connecticut,09,Fairfield,001
HEAN3,United States,Connecticut,09,Hartford,003
HEAN3,United States,Connecticut,09,Litchfield,005
HEAN3,United States,Connecticut,09,Middlesex,007
HEAN3,United States,Connecticut,09,New Haven,009
HEAN3,United States,Connecticut,09,New London,011
HEAN3,Canada,Quebec,10,,
HEAN3,United States,Delaware,10,,
HEAN3,United States,Delaware,10,New Castle,003
HEAN3,Canada,Saskatchewan,11,,
HEAN3,United States,District of Columbia,11,,
HEAN3,United States,District of Columbia,11,District of Columbia,001
HEAN3,United States,Florida,12,,
HEAN3,United States,Florida,12,Citrus,017
HEAN3,United States,Florida,12,Collier,021
HEAN3,United States,Florida,12,Duval,031
HEAN3,United States,Florida,12,Franklin,037
HEAN3,United States,Florida,12,Gadsden,039
HEAN3,United States,Florida,12,Lee,071
HEAN3,United States,Florida,12,Leon,073
HEAN3,United States,Florida,12,Marion,083
HEAN3,United States,Florida,12,Miami-Dade,086
HEAN3,United States,Florida,12,Monroe,087
HEAN3,United States,Florida,12,Pasco,101
HEAN3,United States,Florida,12,Polk,105
HEAN3,United States,Florida,12,Santa Rosa,113
HEAN3,United States,Florida,12,Sarasota,115
HEAN3,United States,Florida,12,St. Lucie,111
HEAN3,United States,Florida,12,Walton,131
HEAN3,Canada,Northwest Territories,13,,
HEAN3,United States,Georgia,13,,
HEAN3,United States,Georgia,13,Chatham,051
HEAN3,United States,Georgia,13,Colquitt,071
HEAN3,United States,Georgia,13,Liberty,179
HEAN3,United States,Georgia,13,Miller,201
HEAN3,United States,Hawaii,15,,
HEAN3,United States,Hawaii,15,Hawaii,001
HEAN3,United States,Idaho,16,,
HEAN3,United States,Idaho,16,Ada,001
HEAN3,United States,Idaho,16,Bannock,005
HEAN3,United States,Idaho,16,Bear Lake,007
HEAN3,United States,Idaho,16,Bingham,011
HEAN3,United States,Idaho,16,Blaine,013
HEAN3,United States,Idaho,16,Boise,015
HEAN3,United States,Idaho,16,Bonner,017
HEAN3,United States,Idaho,16,Butte,023
HEAN3,United States,Idaho,16,Camas,025
HEAN3,United States,Idaho,16,Canyon,027
HEAN3,United States,Idaho,16,Caribou,029
HEAN3,United States,Idaho,16,Clark,033
HEAN3,United States,Idaho,16,Elmore,039
HEAN3,United States,Idaho,16,Fremont,043
HEAN3,United States,Idaho,16,Gooding,047
HEAN3,United States,Idaho,16,Idaho,049
HEAN3,United States,Idaho,16,Jefferson,051
HEAN3,United States,Idaho,16,Kootenai,055
HEAN3,United States,Idaho,16,Latah,057
HEAN3,United States,Idaho,16,Lemhi,059
HEAN3,United States,Idaho,16,Lincoln,063
HEAN3,United States,Idaho,16,Nez Perce,069
HEAN3,United States,Idaho,16,Oneida,071
HEAN3,United States,Idaho,16,Owyhee,073
HEAN3,United States,Idaho,16,Twin Falls,083
HEAN3,United States,Idaho,16,Valley,085
HEAN3,United States,Idaho,16,Washington,087
