Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COSES,Canada,Alberta,01,,
COSES,Canada,British Columbia,02,,
COSES,United States,Alaska,02,,
COSES,United States,Alaska,02,Anchorage,020
COSES,United States,Alaska,02,Bethel,050
COSES,United States,Alaska,02,Chugach,063
COSES,United States,Alaska,02,Copper River,066
COSES,United States,Alaska,02,Fairbanks North Star,090
COSES,United States,Alaska,02,Haines,100
COSES,United States,Alaska,02,Juneau,110
COSES,United States,Alaska,02,Matanuska-Susitna,170
COSES,United States,Alaska,02,Southeast Fairbanks,240
COSES,United States,Alaska,02,Yukon-Koyukuk,290
COSES,Canada,Manitoba,03,,
COSES,Canada,New Brunswick,04,,
COSES,United States,Arizona,04,,
COSES,United States,Arizona,04,Apache,001
COSES,United States,Arizona,04,Cochise,003
COSES,United States,Arizona,04,Coconino,005
COSES,United States,Arizona,04,Graham,009
COSES,United States,Arizona,04,Navajo,017
COSES,United States,Arizona,04,Pima,019
COSES,United States,Arizona,04,Yavapai,025
COSES,United States,California,06,,
COSES,United States,California,06,Alameda,001
COSES,United States,California,06,Alpine,003
COSES,United States,California,06,Amador,005
COSES,United States,California,06,Butte,007
COSES,United States,California,06,Calaveras,009
COSES,United States,California,06,Colusa,011
COSES,United States,California,06,Contra Costa,013
COSES,United States,California,06,Del Norte,015
COSES,United States,California,06,El Dorado,017
COSES,United States,California,06,Fresno,019
COSES,United States,California,06,Glenn,021
COSES,United States,California,06,Humboldt,023
COSES,United States,California,06,Inyo,027
COSES,United States,California,06,Kern,029
COSES,United States,California,06,Lake,033
COSES,United States,California,06,Lassen,035
COSES,United States,California,06,Los Angeles,037
COSES,United States,California,06,Marin,041
COSES,United States,California,06,Mariposa,043
COSES,United States,California,06,Mendocino,045
COSES,United States,California,06,Modoc,049
COSES,United States,California,06,Mono,051
COSES,United States,California,06,Monterey,053
COSES,United States,California,06,Napa,055
COSES,United States,California,06,Nevada,057
COSES,United States,California,06,Orange,059
COSES,United States,California,06,Placer,061
COSES,United States,California,06,Plumas,063
COSES,United States,California,06,Sacramento,067
COSES,United States,California,06,San Benito,069
COSES,United States,California,06,San Bernardino,071
COSES,United States,California,06,San Diego,073
COSES,United States,California,06,San Francisco,075
COSES,United States,California,06,San Joaquin,077
COSES,United States,California,06,San Luis Obispo,079
COSES,United States,California,06,San Mateo,081
COSES,United States,California,06,Santa Barbara,083
COSES,United States,California,06,Santa Clara,085
COSES,United States,California,06,Santa Cruz,087
COSES,United States,California,06,Shasta,089
COSES,United States,California,06,Sierra,091
COSES,United States,California,06,Siskiyou,093
COSES,United States,California,06,Solano,095
COSES,United States,California,06,Sonoma,097
COSES,United States,California,06,Tehama,103
COSES,United States,California,06,Trinity,105
COSES,United States,California,06,Tulare,107
COSES,United States,California,06,Tuolumne,109
COSES,United States,California,06,Yuba,115
COSES,Canada,Nova Scotia,07,,
COSES,Canada,Ontario,08,,
COSES,United States,Colorado,08,,
COSES,United States,Colorado,08,Alamosa,003
COSES,United States,Colorado,08,Archuleta,007
COSES,United States,Colorado,08,Boulder,013
COSES,United States,Colorado,08,Conejos,021
COSES,United States,Colorado,08,Custer,027
COSES,United States,Colorado,08,Delta,029
COSES,United States,Colorado,08,Denver,031
COSES,United States,Colorado,08,Douglas,035
COSES,United States,Colorado,08,El Paso,041
COSES,United States,Colorado,08,Fremont,043
COSES,United States,Colorado,08,Garfield,045
COSES,United States,Colorado,08,Grand,049
COSES,United States,Colorado,08,Gunnison,051
COSES,United States,Colorado,08,Jefferson,059
COSES,United States,Colorado,08,La Plata,067
COSES,United States,Colorado,08,Larimer,069
COSES,United States,Colorado,08,Mesa,077
COSES,United States,Colorado,08,Mineral,079
COSES,United States,Colorado,08,Moffat,081
COSES,United States,Colorado,08,Montezuma,083
COSES,United States,Colorado,08,Montrose,085
COSES,United States,Colorado,08,Ouray,091
COSES,United States,Colorado,08,Pitkin,097
COSES,United States,Colorado,08,Rio Blanco,103
COSES,United States,Colorado,08,Rio Grande,105
COSES,United States,Colorado,08,Routt,107
COSES,United States,Colorado,08,Saguache,109
COSES,United States,Colorado,08,San Juan,111
COSES,United States,Colorado,08,San Miguel,113
COSES,United States,Colorado,08,Teller,119
COSES,Canada,Prince Edward Island,09,,
COSES,United States,Connecticut,09,,
COSES,United States,Connecticut,09,Fairfield,001
COSES,United States,Connecticut,09,Hartford,003
COSES,United States,Connecticut,09,Litchfield,005
COSES,United States,Connecticut,09,New Haven,009
COSES,United States,Connecticut,09,New London,011
COSES,Canada,Quebec,10,,
COSES,United States,Delaware,10,,
COSES,United States,Delaware,10,New Castle,003
COSES,Canada,Saskatchewan,11,,
COSES,Canada,Yukon,12,,
COSES,Canada,Northwest Territories,13,,
COSES,Canada,Nunavut,14,,
COSES,United States,Idaho,16,,
COSES,United States,Idaho,16,Ada,001
