Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GLBIC,United States,Arizona,04,,
GLBIC,United States,Arizona,04,Apache,001
GLBIC,United States,Arizona,04,Cochise,003
GLBIC,United States,Arizona,04,Coconino,005
GLBIC,United States,Arizona,04,Gila,007
GLBIC,United States,Arizona,04,Graham,009
GLBIC,United States,Arizona,04,Greenlee,011
GLBIC,United States,Arizona,04,Maricopa,013
GLBIC,United States,Arizona,04,Mohave,015
GLBIC,United States,Arizona,04,Navajo,017
GLBIC,United States,Arizona,04,Pima,019
GLBIC,United States,Arizona,04,Pinal,021
GLBIC,United States,Arizona,04,Santa Cruz,023
GLBIC,United States,Arizona,04,Yavapai,025
GLBIC,United States,Arizona,04,Yuma,027
GLBIC,United States,Colorado,08,,
GLBIC,United States,Colorado,08,Baca,009
GLBIC,United States,Colorado,08,Bent,011
GLBIC,United States,Colorado,08,Huerfano,055
GLBIC,United States,Colorado,08,Las Animas,071
GLBIC,United States,Colorado,08,Otero,089
GLBIC,United States,Colorado,08,Pueblo,101
GLBIC,United States,Kansas,20,,
GLBIC,United States,Kansas,20,Hamilton,075
GLBIC,United States,New Mexico,35,,
GLBIC,United States,New Mexico,35,Bernalillo,001
GLBIC,United States,New Mexico,35,Catron,003
GLBIC,United States,New Mexico,35,Chaves,005
GLBIC,United States,New Mexico,35,Cibola,006
GLBIC,United States,New Mexico,35,Curry,009
GLBIC,United States,New Mexico,35,De Baca,011
GLBIC,United States,New Mexico,35,Dona Ana,013
GLBIC,United States,New Mexico,35,Eddy,015
GLBIC,United States,New Mexico,35,Grant,017
GLBIC,United States,New Mexico,35,Guadalupe,019
GLBIC,United States,New Mexico,35,Harding,021
GLBIC,United States,New Mexico,35,Mora,033
GLBIC,United States,New Mexico,35,Otero,035
GLBIC,United States,New Mexico,35,Quay,037
GLBIC,United States,New Mexico,35,Rio Arriba,039
GLBIC,United States,New Mexico,35,Roosevelt,041
GLBIC,United States,New Mexico,35,San Miguel,047
GLBIC,United States,New Mexico,35,Sandoval,043
GLBIC,United States,New Mexico,35,Santa Fe,049
GLBIC,United States,New Mexico,35,Sierra,051
GLBIC,United States,New Mexico,35,Socorro,053
GLBIC,United States,New Mexico,35,Torrance,057
GLBIC,United States,New Mexico,35,Union,059
GLBIC,United States,Oklahoma,40,,
GLBIC,United States,Oklahoma,40,Cimarron,025
GLBIC,United States,Oklahoma,40,Harper,059
GLBIC,United States,Oklahoma,40,Pontotoc,123
GLBIC,United States,Texas,48,,
GLBIC,United States,Texas,48,Bailey,017
GLBIC,United States,Texas,48,Brewster,043
GLBIC,United States,Texas,48,Cameron,061
GLBIC,United States,Texas,48,Crane,103
GLBIC,United States,Texas,48,Crosby,107
GLBIC,United States,Texas,48,Culberson,109
GLBIC,United States,Texas,48,Dallam,111
GLBIC,United States,Texas,48,Deaf Smith,117
GLBIC,United States,Texas,48,Dickens,125
GLBIC,United States,Texas,48,Dimmit,127
GLBIC,United States,Texas,48,Duval,131
GLBIC,United States,Texas,48,Ellis,139
GLBIC,United States,Texas,48,Hardeman,197
GLBIC,United States,Texas,48,Hidalgo,215
GLBIC,United States,Texas,48,Hudspeth,229
GLBIC,United States,Texas,48,Hutchinson,233
GLBIC,United States,Texas,48,Jeff Davis,243
GLBIC,United States,Texas,48,Jim Hogg,247
GLBIC,United States,Texas,48,Jim Wells,249
GLBIC,United States,Texas,48,Kleberg,273
GLBIC,United States,Texas,48,Lampasas,281
GLBIC,United States,Texas,48,Lubbock,303
GLBIC,United States,Texas,48,Martin,317
GLBIC,United States,Texas,48,McMullen,311
GLBIC,United States,Texas,48,Moore,341
GLBIC,United States,Texas,48,Nueces,355
GLBIC,United States,Texas,48,Oldham,359
GLBIC,United States,Texas,48,Pecos,371
GLBIC,United States,Texas,48,Presidio,377
GLBIC,United States,Texas,48,Reeves,389
GLBIC,United States,Texas,48,Starr,427
GLBIC,United States,Texas,48,Terrell,443
GLBIC,United States,Texas,48,Ward,475
GLBIC,United States,Texas,48,Zapata,505
GLBIC,United States,Texas,48,Zavala,507
