Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EUMA27,Canada,Manitoba,03,,
EUMA27,Canada,New Brunswick,04,,
EUMA27,Canada,Nova Scotia,07,,
EUMA27,Canada,Ontario,08,,
EUMA27,Canada,Prince Edward Island,09,,
EUMA27,United States,Connecticut,09,,
EUMA27,United States,Connecticut,09,Fairfield,001
EUMA27,United States,Connecticut,09,Hartford,003
EUMA27,United States,Connecticut,09,Litchfield,005
EUMA27,United States,Connecticut,09,Middlesex,007
EUMA27,United States,Connecticut,09,New Haven,009
EUMA27,United States,Connecticut,09,New London,011
EUMA27,United States,Connecticut,09,Tolland,013
EUMA27,United States,Connecticut,09,Windham,015
EUMA27,Canada,Quebec,10,,
EUMA27,United States,Georgia,13,,
EUMA27,United States,Georgia,13,Rabun,241
EUMA27,United States,Georgia,13,Union,291
EUMA27,United States,Illinois,17,,
EUMA27,United States,Illinois,17,Boone,007
EUMA27,United States,Illinois,17,Cook,031
EUMA27,United States,Illinois,17,Lake,097
EUMA27,United States,Indiana,18,,
EUMA27,United States,Indiana,18,Allen,003
EUMA27,United States,Indiana,18,Clark,019
EUMA27,United States,Indiana,18,Decatur,031
EUMA27,United States,Indiana,18,DeKalb,033
EUMA27,United States,Indiana,18,Elkhart,039
EUMA27,United States,Indiana,18,Franklin,047
EUMA27,United States,Indiana,18,Jefferson,077
EUMA27,United States,Indiana,18,Kosciusko,085
EUMA27,United States,Indiana,18,Lagrange,087
EUMA27,United States,Indiana,18,LaPorte,091
EUMA27,United States,Indiana,18,Marshall,099
EUMA27,United States,Indiana,18,Noble,113
EUMA27,United States,Indiana,18,Porter,127
EUMA27,United States,Indiana,18,Ripley,137
EUMA27,United States,Indiana,18,St. Joseph,141
EUMA27,United States,Indiana,18,Steuben,151
EUMA27,United States,Indiana,18,Vanderburgh,163
EUMA27,United States,Indiana,18,Whitley,183
EUMA27,United States,Iowa,19,,
EUMA27,United States,Kentucky,21,,
EUMA27,United States,Kentucky,21,Bath,011
EUMA27,United States,Kentucky,21,Bullitt,029
EUMA27,United States,Kentucky,21,Carter,043
EUMA27,United States,Kentucky,21,Clark,049
EUMA27,United States,Kentucky,21,Estill,065
EUMA27,United States,Kentucky,21,Fleming,069
EUMA27,United States,Kentucky,21,Garrard,079
EUMA27,United States,Kentucky,21,Greenup,089
EUMA27,United States,Kentucky,21,Harlan,095
EUMA27,United States,Kentucky,21,Hart,099
EUMA27,United States,Kentucky,21,Jackson,109
EUMA27,United States,Kentucky,21,Jessamine,113
EUMA27,United States,Kentucky,21,Kenton,117
EUMA27,United States,Kentucky,21,Lee,129
EUMA27,United States,Kentucky,21,Letcher,133
EUMA27,United States,Kentucky,21,Lewis,135
EUMA27,United States,Kentucky,21,Madison,151
EUMA27,United States,Kentucky,21,Marion,155
EUMA27,United States,Kentucky,21,McCreary,147
EUMA27,United States,Kentucky,21,Menifee,165
EUMA27,United States,Kentucky,21,Metcalfe,169
EUMA27,United States,Kentucky,21,Montgomery,173
EUMA27,United States,Kentucky,21,Nelson,179
EUMA27,United States,Kentucky,21,Owen,187
EUMA27,United States,Kentucky,21,Powell,197
EUMA27,United States,Kentucky,21,Rowan,205
EUMA27,United States,Maine,23,,
EUMA27,United States,Maine,23,Androscoggin,001
EUMA27,United States,Maine,23,Aroostook,003
EUMA27,United States,Maine,23,Cumberland,005
EUMA27,United States,Maine,23,Franklin,007
EUMA27,United States,Maine,23,Hancock,009
EUMA27,United States,Maine,23,Kennebec,011
EUMA27,United States,Maine,23,Knox,013
EUMA27,United States,Maine,23,Lincoln,015
EUMA27,United States,Maine,23,Oxford,017
EUMA27,United States,Maine,23,Penobscot,019
EUMA27,United States,Maine,23,Piscataquis,021
EUMA27,United States,Maine,23,Sagadahoc,023
EUMA27,United States,Maine,23,Somerset,025
EUMA27,United States,Maine,23,Waldo,027
EUMA27,United States,Maine,23,Washington,029
EUMA27,United States,Maine,23,York,031
EUMA27,United States,Maryland,24,,
EUMA27,United States,Massachusetts,25,,
EUMA27,United States,Massachusetts,25,Barnstable,001
EUMA27,United States,Massachusetts,25,Berkshire,003
EUMA27,United States,Massachusetts,25,Bristol,005
EUMA27,United States,Massachusetts,25,Essex,009
EUMA27,United States,Massachusetts,25,Franklin,011
EUMA27,United States,Massachusetts,25,Hampden,013
EUMA27,United States,Massachusetts,25,Hampshire,015
EUMA27,United States,Massachusetts,25,Middlesex,017
EUMA27,United States,Massachusetts,25,Norfolk,021
EUMA27,United States,Massachusetts,25,Plymouth,023
EUMA27,United States,Massachusetts,25,Suffolk,025
EUMA27,United States,Massachusetts,25,Worcester,027
EUMA27,United States,Michigan,26,,
EUMA27,United States,Michigan,26,Alcona,001
EUMA27,United States,Michigan,26,Alger,003
EUMA27,United States,Michigan,26,Allegan,005
EUMA27,United States,Michigan,26,Alpena,007
EUMA27,United States,Michigan,26,Antrim,009
EUMA27,United States,Michigan,26,Arenac,011
EUMA27,United States,Michigan,26,Baraga,013
EUMA27,United States,Michigan,26,Barry,015
EUMA27,United States,Michigan,26,Bay,017
EUMA27,United States,Michigan,26,Benzie,019
EUMA27,United States,Michigan,26,Berrien,021
EUMA27,United States,Michigan,26,Calhoun,025
EUMA27,United States,Michigan,26,Cass,027
EUMA27,United States,Michigan,26,Charlevoix,029
EUMA27,United States,Michigan,26,Cheboygan,031
EUMA27,United States,Michigan,26,Chippewa,033
EUMA27,United States,Michigan,26,Clare,035
EUMA27,United States,Michigan,26,Clinton,037
EUMA27,United States,Michigan,26,Crawford,039
EUMA27,United States,Michigan,26,Delta,041
EUMA27,United States,Michigan,26,Dickinson,043
EUMA27,United States,Michigan,26,Emmet,047
EUMA27,United States,Michigan,26,Gladwin,051
EUMA27,United States,Michigan,26,Gogebic,053
EUMA27,United States,Michigan,26,Grand Traverse,055
EUMA27,United States,Michigan,26,Gratiot,057
EUMA27,United States,Michigan,26,Hillsdale,059
EUMA27,United States,Michigan,26,Houghton,061
EUMA27,United States,Michigan,26,Huron,063
EUMA27,United States,Michigan,26,Ingham,065
EUMA27,United States,Michigan,26,Ionia,067
EUMA27,United States,Michigan,26,Iosco,069
EUMA27,United States,Michigan,26,Iron,071
EUMA27,United States,Michigan,26,Isabella,073
EUMA27,United States,Michigan,26,Jackson,075
EUMA27,United States,Michigan,26,Kalamazoo,077
EUMA27,United States,Michigan,26,Kalkaska,079
EUMA27,United States,Michigan,26,Kent,081
EUMA27,United States,Michigan,26,Keweenaw,083
EUMA27,United States,Michigan,26,Lake,085
EUMA27,United States,Michigan,26,Lapeer,087
EUMA27,United States,Michigan,26,Leelanau,089
EUMA27,United States,Michigan,26,Lenawee,091
EUMA27,United States,Michigan,26,Livingston,093
EUMA27,United States,Michigan,26,Mackinac,097
EUMA27,United States,Michigan,26,Macomb,099
EUMA27,United States,Michigan,26,Manistee,101
EUMA27,United States,Michigan,26,Marquette,103
EUMA27,United States,Michigan,26,Mason,105
EUMA27,United States,Michigan,26,Mecosta,107
EUMA27,United States,Michigan,26,Menominee,109
EUMA27,United States,Michigan,26,Midland,111
EUMA27,United States,Michigan,26,Missaukee,113
EUMA27,United States,Michigan,26,Montcalm,117
EUMA27,United States,Michigan,26,Montmorency,119
EUMA27,United States,Michigan,26,Muskegon,121
EUMA27,United States,Michigan,26,Newaygo,123
EUMA27,United States,Michigan,26,Oakland,125
EUMA27,United States,Michigan,26,Oceana,127
EUMA27,United States,Michigan,26,Ogemaw,129
EUMA27,United States,Michigan,26,Ontonagon,131
