Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AGPAP3,Canada,Ontario,08,,
AGPAP3,United States,Connecticut,09,,
AGPAP3,United States,Illinois,17,,
AGPAP3,United States,Illinois,17,Cook,031
AGPAP3,United States,Illinois,17,Gallatin,059
AGPAP3,United States,Illinois,17,Hamilton,065
AGPAP3,United States,Illinois,17,Iroquois,075
AGPAP3,United States,Illinois,17,Jersey,083
AGPAP3,United States,Illinois,17,Lake,097
AGPAP3,United States,Illinois,17,Lawrence,101
AGPAP3,United States,Illinois,17,Lee,103
AGPAP3,United States,Illinois,17,McDonough,109
AGPAP3,United States,Illinois,17,McHenry,111
AGPAP3,United States,Illinois,17,Perry,145
AGPAP3,United States,Illinois,17,Pope,151
AGPAP3,United States,Illinois,17,Richland,159
AGPAP3,United States,Illinois,17,Union,181
AGPAP3,United States,Illinois,17,Wayne,191
AGPAP3,United States,Illinois,17,Winnebago,201
AGPAP3,United States,Indiana,18,,
AGPAP3,United States,Indiana,18,Cass,017
AGPAP3,United States,Indiana,18,Elkhart,039
AGPAP3,United States,Indiana,18,Hamilton,057
AGPAP3,United States,Indiana,18,Jasper,073
AGPAP3,United States,Indiana,18,Kosciusko,085
AGPAP3,United States,Indiana,18,Lagrange,087
AGPAP3,United States,Indiana,18,Lake,089
AGPAP3,United States,Indiana,18,LaPorte,091
AGPAP3,United States,Indiana,18,Marshall,099
AGPAP3,United States,Indiana,18,Noble,113
AGPAP3,United States,Indiana,18,Porter,127
AGPAP3,United States,Indiana,18,Randolph,135
AGPAP3,United States,Indiana,18,St. Joseph,141
AGPAP3,United States,Indiana,18,Starke,149
AGPAP3,United States,Indiana,18,Steuben,151
AGPAP3,United States,Indiana,18,Wells,179
AGPAP3,United States,Iowa,19,,
AGPAP3,United States,Maine,23,,
AGPAP3,United States,Massachusetts,25,,
AGPAP3,United States,Massachusetts,25,Barnstable,001
AGPAP3,United States,Massachusetts,25,Berkshire,003
AGPAP3,United States,Massachusetts,25,Bristol,005
AGPAP3,United States,Massachusetts,25,Dukes,007
AGPAP3,United States,Massachusetts,25,Essex,009
AGPAP3,United States,Massachusetts,25,Franklin,011
AGPAP3,United States,Massachusetts,25,Hampden,013
AGPAP3,United States,Massachusetts,25,Hampshire,015
AGPAP3,United States,Massachusetts,25,Middlesex,017
AGPAP3,United States,Massachusetts,25,Nantucket,019
AGPAP3,United States,Massachusetts,25,Norfolk,021
AGPAP3,United States,Massachusetts,25,Plymouth,023
AGPAP3,United States,Massachusetts,25,Suffolk,025
AGPAP3,United States,Massachusetts,25,Worcester,027
AGPAP3,United States,Michigan,26,,
AGPAP3,United States,Minnesota,27,,
AGPAP3,United States,New Hampshire,33,,
AGPAP3,United States,New Jersey,34,,
AGPAP3,United States,New York,36,,
AGPAP3,United States,New York,36,Columbia,021
AGPAP3,United States,New York,36,Dutchess,027
AGPAP3,United States,New York,36,Jefferson,045
AGPAP3,United States,New York,36,Monroe,055
AGPAP3,United States,New York,36,Nassau,059
AGPAP3,United States,New York,36,Oswego,075
AGPAP3,United States,New York,36,Richmond,085
AGPAP3,United States,New York,36,Seneca,099
AGPAP3,United States,New York,36,Suffolk,103
AGPAP3,United States,New York,36,Washington,115
AGPAP3,United States,New York,36,Westchester,119
AGPAP3,United States,Ohio,39,,
AGPAP3,United States,Ohio,39,Erie,043
AGPAP3,United States,Ohio,39,Lucas,095
AGPAP3,United States,Ohio,39,Ottawa,123
AGPAP3,United States,Pennsylvania,42,,
AGPAP3,United States,Rhode Island,44,,
AGPAP3,United States,Vermont,50,,
AGPAP3,United States,Virginia,51,,
AGPAP3,United States,Virginia,51,Washington,191
AGPAP3,United States,Wisconsin,55,,
