Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASSU3,United States,Arkansas,05,,
ASSU3,United States,Arkansas,05,Jackson,067
ASSU3,Canada,Ontario,08,,
ASSU3,United States,Illinois,17,,
ASSU3,United States,Illinois,17,Adams,001
ASSU3,United States,Illinois,17,Bond,005
ASSU3,United States,Illinois,17,Boone,007
ASSU3,United States,Illinois,17,Brown,009
ASSU3,United States,Illinois,17,Cass,017
ASSU3,United States,Illinois,17,Champaign,019
ASSU3,United States,Illinois,17,Christian,021
ASSU3,United States,Illinois,17,Coles,029
ASSU3,United States,Illinois,17,Cook,031
ASSU3,United States,Illinois,17,De Witt,039
ASSU3,United States,Illinois,17,DeKalb,037
ASSU3,United States,Illinois,17,Douglas,041
ASSU3,United States,Illinois,17,DuPage,043
ASSU3,United States,Illinois,17,Edgar,045
ASSU3,United States,Illinois,17,Effingham,049
ASSU3,United States,Illinois,17,Fayette,051
ASSU3,United States,Illinois,17,Ford,053
ASSU3,United States,Illinois,17,Fulton,057
ASSU3,United States,Illinois,17,Grundy,063
ASSU3,United States,Illinois,17,Hancock,067
ASSU3,United States,Illinois,17,Henry,073
ASSU3,United States,Illinois,17,Iroquois,075
ASSU3,United States,Illinois,17,Jackson,077
ASSU3,United States,Illinois,17,Jersey,083
ASSU3,United States,Illinois,17,Kane,089
ASSU3,United States,Illinois,17,Kankakee,091
ASSU3,United States,Illinois,17,Kendall,093
ASSU3,United States,Illinois,17,Knox,095
ASSU3,United States,Illinois,17,Lake,097
ASSU3,United States,Illinois,17,Lee,103
ASSU3,United States,Illinois,17,Livingston,105
ASSU3,United States,Illinois,17,Logan,107
ASSU3,United States,Illinois,17,Macon,115
ASSU3,United States,Illinois,17,Macoupin,117
ASSU3,United States,Illinois,17,Madison,119
ASSU3,United States,Illinois,17,Marshall,123
ASSU3,United States,Illinois,17,McDonough,109
ASSU3,United States,Illinois,17,McHenry,111
ASSU3,United States,Illinois,17,McLean,113
ASSU3,United States,Illinois,17,Menard,129
ASSU3,United States,Illinois,17,Monroe,133
ASSU3,United States,Illinois,17,Montgomery,135
ASSU3,United States,Illinois,17,Morgan,137
ASSU3,United States,Illinois,17,Moultrie,139
ASSU3,United States,Illinois,17,Peoria,143
ASSU3,United States,Illinois,17,Piatt,147
ASSU3,United States,Illinois,17,Rock Island,161
ASSU3,United States,Illinois,17,Sangamon,167
ASSU3,United States,Illinois,17,Scott,171
ASSU3,United States,Illinois,17,Shelby,173
ASSU3,United States,Illinois,17,St. Clair,163
ASSU3,United States,Illinois,17,Stark,175
ASSU3,United States,Illinois,17,Stephenson,177
ASSU3,United States,Illinois,17,Tazewell,179
ASSU3,United States,Illinois,17,Vermilion,183
ASSU3,United States,Illinois,17,Washington,189
ASSU3,United States,Illinois,17,Will,197
ASSU3,United States,Illinois,17,Winnebago,201
ASSU3,United States,Indiana,18,,
ASSU3,United States,Indiana,18,Benton,007
ASSU3,United States,Indiana,18,Cass,017
ASSU3,United States,Indiana,18,Clinton,023
ASSU3,United States,Indiana,18,Floyd,043
ASSU3,United States,Indiana,18,Greene,055
ASSU3,United States,Indiana,18,Howard,067
ASSU3,United States,Indiana,18,Jasper,073
ASSU3,United States,Indiana,18,Miami,103
ASSU3,United States,Indiana,18,Newton,111
ASSU3,United States,Indiana,18,Owen,119
ASSU3,United States,Indiana,18,Porter,127
ASSU3,United States,Indiana,18,Pulaski,131
ASSU3,United States,Indiana,18,Putnam,133
ASSU3,United States,Indiana,18,Sullivan,153
ASSU3,United States,Indiana,18,Tippecanoe,157
ASSU3,United States,Indiana,18,Tipton,159
ASSU3,United States,Indiana,18,Vermillion,165
ASSU3,United States,Indiana,18,Warren,171
ASSU3,United States,Indiana,18,White,181
ASSU3,United States,Iowa,19,,
ASSU3,United States,Iowa,19,Adair,001
ASSU3,United States,Iowa,19,Audubon,009
ASSU3,United States,Iowa,19,Black Hawk,013
ASSU3,United States,Iowa,19,Clay,041
ASSU3,United States,Iowa,19,Decatur,053
ASSU3,United States,Iowa,19,Dickinson,059
ASSU3,United States,Iowa,19,Emmet,063
ASSU3,United States,Iowa,19,Guthrie,077
ASSU3,United States,Iowa,19,Iowa,095
ASSU3,United States,Iowa,19,Mahaska,123
ASSU3,United States,Iowa,19,Muscatine,139
ASSU3,United States,Iowa,19,Osceola,143
ASSU3,United States,Iowa,19,Page,145
ASSU3,United States,Iowa,19,Shelby,165
ASSU3,United States,Iowa,19,Taylor,173
ASSU3,United States,Kansas,20,,
ASSU3,United States,Kansas,20,Allen,001
ASSU3,United States,Kansas,20,Anderson,003
