Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COLA5,United States,Alabama,01,,
COLA5,United States,Alabama,01,Barbour,005
COLA5,United States,Alabama,01,Bibb,007
COLA5,United States,Alabama,01,Butler,013
COLA5,United States,Alabama,01,Calhoun,015
COLA5,United States,Alabama,01,Coosa,037
COLA5,United States,Alabama,01,DeKalb,049
COLA5,United States,Alabama,01,Escambia,053
COLA5,United States,Alabama,01,Geneva,061
COLA5,United States,Alabama,01,Jackson,071
COLA5,United States,Alabama,01,Lee,081
COLA5,United States,Alabama,01,Marion,093
COLA5,United States,Alabama,01,Mobile,097
COLA5,United States,Alabama,01,Montgomery,101
COLA5,United States,Alabama,01,Russell,113
COLA5,United States,Alabama,01,Sumter,119
COLA5,United States,Alabama,01,Tallapoosa,123
COLA5,United States,Alabama,01,Tuscaloosa,125
COLA5,United States,Alabama,01,Washington,129
COLA5,Canada,British Columbia,02,,
COLA5,United States,Arkansas,05,,
COLA5,United States,Arkansas,05,Arkansas,001
COLA5,United States,Arkansas,05,Ashley,003
COLA5,United States,Arkansas,05,Baxter,005
COLA5,United States,Arkansas,05,Benton,007
COLA5,United States,Arkansas,05,Bradley,011
COLA5,United States,Arkansas,05,Carroll,015
COLA5,United States,Arkansas,05,Chicot,017
COLA5,United States,Arkansas,05,Clark,019
COLA5,United States,Arkansas,05,Cleburne,023
COLA5,United States,Arkansas,05,Columbia,027
COLA5,United States,Arkansas,05,Conway,029
COLA5,United States,Arkansas,05,Craighead,031
COLA5,United States,Arkansas,05,Crawford,033
COLA5,United States,Arkansas,05,Drew,043
COLA5,United States,Arkansas,05,Faulkner,045
COLA5,United States,Arkansas,05,Franklin,047
COLA5,United States,Arkansas,05,Garland,051
COLA5,United States,Arkansas,05,Grant,053
COLA5,United States,Arkansas,05,Hempstead,057
COLA5,United States,Arkansas,05,Hot Spring,059
COLA5,United States,Arkansas,05,Howard,061
COLA5,United States,Arkansas,05,Independence,063
COLA5,United States,Arkansas,05,Izard,065
COLA5,United States,Arkansas,05,Jefferson,069
COLA5,United States,Arkansas,05,Lafayette,073
COLA5,United States,Arkansas,05,Lincoln,079
COLA5,United States,Arkansas,05,Lonoke,085
COLA5,United States,Arkansas,05,Marion,089
COLA5,United States,Arkansas,05,Monroe,095
COLA5,United States,Arkansas,05,Montgomery,097
COLA5,United States,Arkansas,05,Nevada,099
COLA5,United States,Arkansas,05,Newton,101
COLA5,United States,Arkansas,05,Ouachita,103
COLA5,United States,Arkansas,05,Pike,109
COLA5,United States,Arkansas,05,Polk,113
COLA5,United States,Arkansas,05,Prairie,117
COLA5,United States,Arkansas,05,Pulaski,119
COLA5,United States,Arkansas,05,Randolph,121
COLA5,United States,Arkansas,05,Scott,127
COLA5,United States,Arkansas,05,Searcy,129
COLA5,United States,Arkansas,05,Sebastian,131
COLA5,United States,Arkansas,05,Sevier,133
COLA5,United States,Arkansas,05,Sharp,135
COLA5,United States,Arkansas,05,St. Francis,123
COLA5,United States,Arkansas,05,Stone,137
COLA5,United States,Arkansas,05,Union,139
COLA5,United States,Arkansas,05,Van Buren,141
COLA5,United States,Arkansas,05,Washington,143
COLA5,United States,Arkansas,05,White,145
COLA5,United States,California,06,,
COLA5,United States,California,06,Butte,007
COLA5,United States,California,06,Plumas,063
COLA5,United States,California,06,Santa Barbara,083
COLA5,United States,California,06,Santa Cruz,087
COLA5,United States,California,06,Sonoma,097
COLA5,Canada,Ontario,08,,
COLA5,United States,Colorado,08,,
COLA5,United States,Connecticut,09,,
COLA5,United States,Connecticut,09,Fairfield,001
COLA5,United States,Connecticut,09,Hartford,003
COLA5,United States,Connecticut,09,New Haven,009
COLA5,United States,Connecticut,09,Tolland,013
COLA5,United States,Delaware,10,,
COLA5,United States,Florida,12,,
COLA5,United States,Florida,12,Bay,005
COLA5,United States,Florida,12,Calhoun,013
COLA5,United States,Florida,12,Franklin,037
COLA5,United States,Florida,12,Gadsden,039
COLA5,United States,Florida,12,Gulf,045
COLA5,United States,Florida,12,Holmes,059
COLA5,United States,Florida,12,Jackson,063
COLA5,United States,Florida,12,Jefferson,065
COLA5,United States,Florida,12,Lake,069
COLA5,United States,Florida,12,Leon,073
COLA5,United States,Florida,12,Liberty,077
COLA5,United States,Florida,12,Madison,079
COLA5,United States,Florida,12,Okaloosa,091
COLA5,United States,Florida,12,Santa Rosa,113
COLA5,United States,Florida,12,St. Johns,109
COLA5,United States,Florida,12,Suwannee,121
COLA5,United States,Florida,12,Volusia,127
COLA5,United States,Florida,12,Wakulla,129
COLA5,United States,Florida,12,Walton,131
COLA5,United States,Florida,12,Washington,133
COLA5,United States,Georgia,13,,
COLA5,United States,Georgia,13,Appling,001
COLA5,United States,Georgia,13,Baldwin,009
COLA5,United States,Georgia,13,Bartow,015
COLA5,United States,Georgia,13,Ben Hill,017
COLA5,United States,Georgia,13,Bibb,021
COLA5,United States,Georgia,13,Brantley,025
COLA5,United States,Georgia,13,Bulloch,031
COLA5,United States,Georgia,13,Calhoun,037
COLA5,United States,Georgia,13,Chatham,051
COLA5,United States,Georgia,13,Clay,061
COLA5,United States,Georgia,13,Cook,075
COLA5,United States,Georgia,13,Crisp,081
COLA5,United States,Georgia,13,Dougherty,095
COLA5,United States,Georgia,13,Elbert,105
COLA5,United States,Georgia,13,Grady,131
COLA5,United States,Georgia,13,Hancock,141
COLA5,United States,Georgia,13,Harris,145
COLA5,United States,Georgia,13,Johnson,167
COLA5,United States,Georgia,13,Lowndes,185
COLA5,United States,Georgia,13,Lumpkin,187
COLA5,United States,Georgia,13,McIntosh,191
COLA5,United States,Georgia,13,Muscogee,215
COLA5,United States,Georgia,13,Screven,251
COLA5,United States,Georgia,13,Taylor,269
COLA5,United States,Georgia,13,Thomas,275
COLA5,United States,Georgia,13,Troup,285
COLA5,United States,Georgia,13,Washington,303
COLA5,United States,Georgia,13,Wayne,305
COLA5,United States,Georgia,13,Worth,321
COLA5,United States,Hawaii,15,,
COLA5,United States,Hawaii,15,Hawaii,001
COLA5,United States,Hawaii,15,Maui,009
COLA5,United States,Illinois,17,,
COLA5,United States,Illinois,17,Cass,017
COLA5,United States,Illinois,17,Champaign,019
COLA5,United States,Illinois,17,Cook,031
COLA5,United States,Illinois,17,DuPage,043
COLA5,United States,Illinois,17,Edwards,047
COLA5,United States,Illinois,17,Greene,061
COLA5,United States,Illinois,17,Grundy,063
COLA5,United States,Illinois,17,Hancock,067
COLA5,United States,Illinois,17,Jackson,077
COLA5,United States,Illinois,17,Kane,089
COLA5,United States,Illinois,17,Kankakee,091
COLA5,United States,Illinois,17,Kendall,093
COLA5,United States,Illinois,17,Lake,097
COLA5,United States,Illinois,17,LaSalle,099
COLA5,United States,Illinois,17,Lawrence,101
COLA5,United States,Illinois,17,Lee,103
COLA5,United States,Illinois,17,Madison,119
COLA5,United States,Illinois,17,Marshall,123
COLA5,United States,Illinois,17,Mason,125
COLA5,United States,Illinois,17,McLean,113
COLA5,United States,Illinois,17,Menard,129
COLA5,United States,Illinois,17,Monroe,133
COLA5,United States,Illinois,17,Morgan,137
COLA5,United States,Illinois,17,Peoria,143
COLA5,United States,Illinois,17,Pulaski,153
COLA5,United States,Illinois,17,Putnam,155
COLA5,United States,Illinois,17,Randolph,157
COLA5,United States,Illinois,17,St. Clair,163
COLA5,United States,Illinois,17,Tazewell,179
COLA5,United States,Illinois,17,Vermilion,183
COLA5,United States,Illinois,17,Whiteside,195
COLA5,United States,Illinois,17,Will,197
COLA5,United States,Illinois,17,Winnebago,201
COLA5,United States,Indiana,18,,
COLA5,United States,Indiana,18,Clark,019
COLA5,United States,Indiana,18,Harrison,061
COLA5,United States,Indiana,18,Jasper,073
COLA5,United States,Indiana,18,Lake,089
COLA5,United States,Indiana,18,Newton,111
COLA5,United States,Indiana,18,Porter,127
COLA5,United States,Indiana,18,Pulaski,131
COLA5,United States,Indiana,18,Spencer,147
COLA5,United States,Indiana,18,St. Joseph,141
COLA5,United States,Indiana,18,Starke,149
COLA5,United States,Indiana,18,Vigo,167
COLA5,United States,Iowa,19,,
COLA5,United States,Kansas,20,,
COLA5,United States,Kentucky,21,,
COLA5,United States,Kentucky,21,Barren,009
COLA5,United States,Kentucky,21,Bell,013
COLA5,United States,Kentucky,21,Calloway,035
COLA5,United States,Kentucky,21,Carter,043
COLA5,United States,Kentucky,21,Christian,047
COLA5,United States,Kentucky,21,Graves,083
COLA5,United States,Kentucky,21,Hardin,093
COLA5,United States,Kentucky,21,Hickman,105
COLA5,United States,Kentucky,21,Hopkins,107
COLA5,United States,Kentucky,21,McCreary,147
COLA5,United States,Kentucky,21,Meade,163
COLA5,United States,Kentucky,21,Muhlenberg,177
COLA5,United States,Kentucky,21,Nelson,179
COLA5,United States,Kentucky,21,Perry,193
COLA5,United States,Kentucky,21,Pulaski,199
COLA5,United States,Kentucky,21,Trigg,221
COLA5,United States,Kentucky,21,Warren,227
COLA5,United States,Louisiana,22,,
COLA5,United States,Louisiana,22,Acadia,001
COLA5,United States,Louisiana,22,Allen,003
COLA5,United States,Louisiana,22,Avoyelles,009
COLA5,United States,Louisiana,22,Beauregard,011
COLA5,United States,Louisiana,22,Bienville,013
COLA5,United States,Louisiana,22,Bossier,015
COLA5,United States,Louisiana,22,Caddo,017
COLA5,United States,Louisiana,22,Calcasieu,019
