Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMTU,United States,Alabama,01,,
AMTU,Canada,Manitoba,03,,
AMTU,United States,Arkansas,05,,
AMTU,United States,Arkansas,05,Arkansas,001
AMTU,United States,Arkansas,05,Ashley,003
AMTU,United States,Arkansas,05,Baxter,005
AMTU,United States,Arkansas,05,Benton,007
AMTU,United States,Arkansas,05,Chicot,017
AMTU,United States,Arkansas,05,Conway,029
AMTU,United States,Arkansas,05,Craighead,031
AMTU,United States,Arkansas,05,Crawford,033
AMTU,United States,Arkansas,05,Crittenden,035
AMTU,United States,Arkansas,05,Desha,041
AMTU,United States,Arkansas,05,Franklin,047
AMTU,United States,Arkansas,05,Howard,061
AMTU,United States,Arkansas,05,Independence,063
AMTU,United States,Arkansas,05,Izard,065
AMTU,United States,Arkansas,05,Jackson,067
AMTU,United States,Arkansas,05,Jefferson,069
AMTU,United States,Arkansas,05,Johnson,071
AMTU,United States,Arkansas,05,Lee,077
AMTU,United States,Arkansas,05,Marion,089
AMTU,United States,Arkansas,05,Miller,091
AMTU,United States,Arkansas,05,Mississippi,093
AMTU,United States,Arkansas,05,Monroe,095
AMTU,United States,Arkansas,05,Newton,101
AMTU,United States,Arkansas,05,Perry,105
AMTU,United States,Arkansas,05,Phillips,107
AMTU,United States,Arkansas,05,Pope,115
AMTU,United States,Arkansas,05,Prairie,117
AMTU,United States,Arkansas,05,Pulaski,119
AMTU,United States,Arkansas,05,Randolph,121
AMTU,United States,Arkansas,05,Sebastian,131
AMTU,United States,Arkansas,05,Sevier,133
AMTU,United States,Arkansas,05,St. Francis,123
AMTU,United States,Arkansas,05,Union,139
AMTU,United States,Arkansas,05,Washington,143
AMTU,United States,California,06,,
AMTU,United States,California,06,Butte,007
AMTU,United States,California,06,Sacramento,067
AMTU,United States,California,06,San Diego,073
AMTU,United States,California,06,Santa Barbara,083
AMTU,Canada,Ontario,08,,
AMTU,United States,Colorado,08,,
AMTU,United States,Connecticut,09,,
AMTU,United States,Connecticut,09,Fairfield,001
AMTU,United States,Connecticut,09,Hartford,003
AMTU,United States,Connecticut,09,Litchfield,005
AMTU,United States,Connecticut,09,New Haven,009
AMTU,Canada,Quebec,10,,
AMTU,United States,Delaware,10,,
AMTU,United States,Georgia,13,,
AMTU,United States,Georgia,13,Jasper,159
AMTU,United States,Idaho,16,,
AMTU,United States,Illinois,17,,
AMTU,United States,Illinois,17,Adams,001
AMTU,United States,Illinois,17,Alexander,003
AMTU,United States,Illinois,17,Boone,007
AMTU,United States,Illinois,17,Brown,009
AMTU,United States,Illinois,17,Bureau,011
AMTU,United States,Illinois,17,Calhoun,013
AMTU,United States,Illinois,17,Carroll,015
AMTU,United States,Illinois,17,Cass,017
AMTU,United States,Illinois,17,Champaign,019
AMTU,United States,Illinois,17,Christian,021
AMTU,United States,Illinois,17,Clark,023
