Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ZAAM,United States,Alabama,01,,
ZAAM,United States,Alabama,01,Bibb,007
ZAAM,United States,Alabama,01,Lowndes,085
ZAAM,United States,Alabama,01,Montgomery,101
ZAAM,United States,Alabama,01,Tuscaloosa,125
ZAAM,United States,Arkansas,05,,
ZAAM,United States,Arkansas,05,Carroll,015
ZAAM,United States,Arkansas,05,Clay,021
ZAAM,United States,Arkansas,05,Franklin,047
ZAAM,United States,Arkansas,05,Fulton,049
ZAAM,United States,Arkansas,05,Garland,051
ZAAM,United States,Arkansas,05,Hempstead,057
ZAAM,United States,Arkansas,05,Perry,105
ZAAM,United States,Arkansas,05,Saline,125
ZAAM,United States,Arkansas,05,Searcy,129
ZAAM,United States,Arkansas,05,Stone,137
ZAAM,United States,Arkansas,05,Washington,143
ZAAM,Canada,Ontario,08,,
ZAAM,United States,Connecticut,09,,
ZAAM,United States,Connecticut,09,Fairfield,001
ZAAM,United States,Connecticut,09,Hartford,003
ZAAM,United States,Connecticut,09,Litchfield,005
ZAAM,United States,Connecticut,09,New Haven,009
ZAAM,United States,Connecticut,09,New London,011
ZAAM,United States,Connecticut,09,Tolland,013
ZAAM,United States,Connecticut,09,Windham,015
ZAAM,Canada,Quebec,10,,
ZAAM,United States,Delaware,10,,
ZAAM,United States,Delaware,10,New Castle,003
ZAAM,United States,District of Columbia,11,,
ZAAM,United States,District of Columbia,11,District of Columbia,001
ZAAM,United States,Florida,12,,
ZAAM,United States,Florida,12,Gadsden,039
ZAAM,United States,Florida,12,Jackson,063
ZAAM,United States,Florida,12,Levy,075
ZAAM,United States,Georgia,13,,
ZAAM,United States,Georgia,13,Cobb,067
ZAAM,United States,Georgia,13,DeKalb,089
ZAAM,United States,Georgia,13,Jenkins,165
ZAAM,United States,Georgia,13,Newton,217
ZAAM,United States,Illinois,17,,
ZAAM,United States,Illinois,17,Adams,001
ZAAM,United States,Illinois,17,Boone,007
ZAAM,United States,Illinois,17,Brown,009
ZAAM,United States,Illinois,17,Calhoun,013
ZAAM,United States,Illinois,17,Carroll,015
ZAAM,United States,Illinois,17,Cass,017
ZAAM,United States,Illinois,17,Champaign,019
ZAAM,United States,Illinois,17,Christian,021
ZAAM,United States,Illinois,17,Coles,029
ZAAM,United States,Illinois,17,Cook,031
ZAAM,United States,Illinois,17,Crawford,033
ZAAM,United States,Illinois,17,De Witt,039
ZAAM,United States,Illinois,17,DeKalb,037
ZAAM,United States,Illinois,17,Douglas,041
ZAAM,United States,Illinois,17,DuPage,043
ZAAM,United States,Illinois,17,Edgar,045
ZAAM,United States,Illinois,17,Ford,053
ZAAM,United States,Illinois,17,Fulton,057
ZAAM,United States,Illinois,17,Greene,061
ZAAM,United States,Illinois,17,Grundy,063
ZAAM,United States,Illinois,17,Hancock,067
ZAAM,United States,Illinois,17,Henderson,071
ZAAM,United States,Illinois,17,Henry,073
ZAAM,United States,Illinois,17,Iroquois,075
ZAAM,United States,Illinois,17,Jackson,077
ZAAM,United States,Illinois,17,Jersey,083
ZAAM,United States,Illinois,17,Jo Daviess,085
ZAAM,United States,Illinois,17,Johnson,087
ZAAM,United States,Illinois,17,Kane,089
ZAAM,United States,Illinois,17,Kankakee,091
ZAAM,United States,Illinois,17,Kendall,093
ZAAM,United States,Illinois,17,Lake,097
ZAAM,United States,Illinois,17,LaSalle,099
ZAAM,United States,Illinois,17,Lee,103
ZAAM,United States,Illinois,17,Livingston,105
ZAAM,United States,Illinois,17,Logan,107
ZAAM,United States,Illinois,17,Macon,115
ZAAM,United States,Illinois,17,Macoupin,117
ZAAM,United States,Illinois,17,Mason,125
ZAAM,United States,Illinois,17,Massac,127
ZAAM,United States,Illinois,17,McDonough,109
ZAAM,United States,Illinois,17,McHenry,111
ZAAM,United States,Illinois,17,McLean,113
ZAAM,United States,Illinois,17,Menard,129
ZAAM,United States,Illinois,17,Mercer,131
ZAAM,United States,Illinois,17,Montgomery,135
ZAAM,United States,Illinois,17,Morgan,137
ZAAM,United States,Illinois,17,Moultrie,139
ZAAM,United States,Illinois,17,Ogle,141
ZAAM,United States,Illinois,17,Peoria,143
ZAAM,United States,Illinois,17,Piatt,147
ZAAM,United States,Illinois,17,Pike,149
ZAAM,United States,Illinois,17,Pope,151
ZAAM,United States,Illinois,17,Putnam,155
ZAAM,United States,Illinois,17,Randolph,157
ZAAM,United States,Illinois,17,Rock Island,161
ZAAM,United States,Illinois,17,Sangamon,167
ZAAM,United States,Illinois,17,Scott,171
ZAAM,United States,Illinois,17,Shelby,173
ZAAM,United States,Illinois,17,Stark,175
ZAAM,United States,Illinois,17,Stephenson,177
ZAAM,United States,Illinois,17,Tazewell,179
ZAAM,United States,Illinois,17,Union,181
ZAAM,United States,Illinois,17,Vermilion,183
ZAAM,United States,Illinois,17,Whiteside,195
ZAAM,United States,Illinois,17,Will,197
ZAAM,United States,Illinois,17,Williamson,199
ZAAM,United States,Illinois,17,Winnebago,201
ZAAM,United States,Illinois,17,Woodford,203
ZAAM,United States,Indiana,18,,
ZAAM,United States,Indiana,18,Allen,003
ZAAM,United States,Indiana,18,Blackford,009
ZAAM,United States,Indiana,18,Carroll,015
ZAAM,United States,Indiana,18,Cass,017
ZAAM,United States,Indiana,18,Clark,019
ZAAM,United States,Indiana,18,Clinton,023
ZAAM,United States,Indiana,18,Crawford,025
ZAAM,United States,Indiana,18,Daviess,027
ZAAM,United States,Indiana,18,Dearborn,029
ZAAM,United States,Indiana,18,DeKalb,033
ZAAM,United States,Indiana,18,Delaware,035
ZAAM,United States,Indiana,18,Elkhart,039
ZAAM,United States,Indiana,18,Floyd,043
ZAAM,United States,Indiana,18,Fountain,045
ZAAM,United States,Indiana,18,Franklin,047
ZAAM,United States,Indiana,18,Fulton,049
ZAAM,United States,Indiana,18,Hamilton,057
ZAAM,United States,Indiana,18,Hancock,059
ZAAM,United States,Indiana,18,Hendricks,063
ZAAM,United States,Indiana,18,Henry,065
ZAAM,United States,Indiana,18,Howard,067
