Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MEVI3,United States,Alabama,01,,
MEVI3,United States,Alabama,01,Colbert,033
MEVI3,United States,Alabama,01,DeKalb,049
MEVI3,United States,Alabama,01,Jackson,071
MEVI3,United States,Alabama,01,Lauderdale,077
MEVI3,United States,Alabama,01,Lawrence,079
MEVI3,United States,Alabama,01,Madison,089
MEVI3,United States,Alabama,01,Morgan,103
MEVI3,United States,Alabama,01,Winston,133
MEVI3,United States,Arkansas,05,,
MEVI3,United States,Arkansas,05,Benton,007
MEVI3,United States,Arkansas,05,Fulton,049
MEVI3,United States,Arkansas,05,Lawrence,075
MEVI3,United States,Arkansas,05,Newton,101
MEVI3,United States,Arkansas,05,Randolph,121
MEVI3,United States,Arkansas,05,Sharp,135
MEVI3,United States,Arkansas,05,Washington,143
MEVI3,Canada,Ontario,08,,
MEVI3,Canada,Quebec,10,,
MEVI3,United States,Delaware,10,,
MEVI3,United States,Delaware,10,New Castle,003
MEVI3,United States,District of Columbia,11,,
MEVI3,United States,District of Columbia,11,District of Columbia,001
MEVI3,United States,Georgia,13,,
MEVI3,United States,Georgia,13,Murray,213
MEVI3,United States,Georgia,13,Polk,233
MEVI3,United States,Georgia,13,Walker,295
MEVI3,United States,Georgia,13,Whitfield,313
MEVI3,United States,Illinois,17,,
MEVI3,United States,Illinois,17,Adams,001
MEVI3,United States,Illinois,17,Alexander,003
MEVI3,United States,Illinois,17,Boone,007
MEVI3,United States,Illinois,17,Bureau,011
MEVI3,United States,Illinois,17,Calhoun,013
MEVI3,United States,Illinois,17,Carroll,015
MEVI3,United States,Illinois,17,Cass,017
MEVI3,United States,Illinois,17,Champaign,019
MEVI3,United States,Illinois,17,Christian,021
MEVI3,United States,Illinois,17,Clark,023
MEVI3,United States,Illinois,17,Clay,025
MEVI3,United States,Illinois,17,Coles,029
MEVI3,United States,Illinois,17,Cook,031
MEVI3,United States,Illinois,17,Crawford,033
MEVI3,United States,Illinois,17,Cumberland,035
MEVI3,United States,Illinois,17,De Witt,039
MEVI3,United States,Illinois,17,DeKalb,037
MEVI3,United States,Illinois,17,Douglas,041
MEVI3,United States,Illinois,17,DuPage,043
MEVI3,United States,Illinois,17,Edwards,047
MEVI3,United States,Illinois,17,Effingham,049
MEVI3,United States,Illinois,17,Fayette,051
MEVI3,United States,Illinois,17,Franklin,055
MEVI3,United States,Illinois,17,Fulton,057
MEVI3,United States,Illinois,17,Greene,061
MEVI3,United States,Illinois,17,Grundy,063
MEVI3,United States,Illinois,17,Hamilton,065
MEVI3,United States,Illinois,17,Hancock,067
MEVI3,United States,Illinois,17,Hardin,069
MEVI3,United States,Illinois,17,Henderson,071
MEVI3,United States,Illinois,17,Henry,073
MEVI3,United States,Illinois,17,Jackson,077
MEVI3,United States,Illinois,17,Jasper,079
MEVI3,United States,Illinois,17,Jersey,083
MEVI3,United States,Illinois,17,Johnson,087
MEVI3,United States,Illinois,17,Kane,089
MEVI3,United States,Illinois,17,Kankakee,091
MEVI3,United States,Illinois,17,Kendall,093
MEVI3,United States,Illinois,17,Knox,095
MEVI3,United States,Illinois,17,Lake,097
MEVI3,United States,Illinois,17,LaSalle,099
MEVI3,United States,Illinois,17,Lawrence,101
MEVI3,United States,Illinois,17,Lee,103
